DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2024-03-02,35.85,36.6,35.55,36.3,45.8,25.0,SUBEXLTD
2024-03-01,36.5,36.85,35.7,35.8,45.8,25.0,SUBEXLTD
2024-02-29,35.35,36.4,34.85,36.15,45.8,25.0,SUBEXLTD
2024-02-28,37.25,37.6,35.1,35.35,45.8,25.0,SUBEXLTD
2024-02-27,37.8,39.0,36.9,37.15,45.8,25.0,SUBEXLTD
2024-02-26,38.6,38.8,37.7,37.8,45.8,25.0,SUBEXLTD
2024-02-23,39.5,39.8,38.45,38.7,45.8,25.0,SUBEXLTD
2024-02-22,38.9,39.5,37.7,39.3,45.8,25.0,SUBEXLTD
2024-02-21,40.3,40.45,38.55,38.7,45.8,25.0,SUBEXLTD
2024-02-20,39.9,41.05,39.6,40.2,45.8,25.0,SUBEXLTD
2024-02-19,40.4,40.8,39.45,39.7,45.8,25.0,SUBEXLTD
2024-02-16,39.2,40.7,38.85,40.15,45.8,25.0,SUBEXLTD
2024-02-15,39.0,39.7,38.6,38.85,45.8,25.0,SUBEXLTD
2024-02-14,37.1,39.5,36.6,38.9,45.8,25.0,SUBEXLTD
2024-02-13,37.95,38.35,36.35,37.85,45.8,25.0,SUBEXLTD
2024-02-12,40.7,40.85,36.75,37.3,45.8,25.0,SUBEXLTD
2024-02-09,41.5,41.95,38.8,40.45,45.8,25.0,SUBEXLTD
2024-02-08,41.2,43.2,40.8,41.6,45.8,25.0,SUBEXLTD
2024-02-07,45.65,45.8,40.5,41.25,45.8,25.0,SUBEXLTD
2024-02-06,41.7,45.15,40.35,44.8,45.15,25.0,SUBEXLTD
2024-02-05,42.25,43.75,40.5,41.45,43.75,25.0,SUBEXLTD
2024-02-02,42.05,43.65,40.6,41.85,43.65,25.0,SUBEXLTD
2024-02-01,38.0,42.35,37.05,41.4,43.5,25.0,SUBEXLTD
2024-01-31,36.6,38.9,35.9,37.55,43.5,25.0,SUBEXLTD
2024-01-30,37.5,38.0,36.2,36.4,43.5,25.0,SUBEXLTD
2024-01-29,38.0,39.5,36.8,37.0,43.5,25.0,SUBEXLTD
2024-01-25,35.5,38.2,35.5,36.95,43.5,25.0,SUBEXLTD
2024-01-24,35.35,35.7,33.85,35.25,43.5,25.0,SUBEXLTD
2024-01-23,38.3,38.5,34.8,35.0,43.5,25.0,SUBEXLTD
2024-01-20,36.7,38.7,36.45,37.95,43.5,25.0,SUBEXLTD
2024-01-19,37.4,37.95,36.15,36.25,43.5,25.0,SUBEXLTD
2024-01-18,36.85,38.3,35.5,37.05,43.5,25.0,SUBEXLTD
2024-01-17,37.0,38.65,36.55,36.85,43.5,25.0,SUBEXLTD
2024-01-16,39.7,39.7,37.05,37.55,43.5,25.0,SUBEXLTD
2024-01-15,40.15,41.15,38.35,39.8,43.5,25.0,SUBEXLTD
2024-01-12,41.35,42.2,39.55,39.8,43.5,25.0,SUBEXLTD
2024-01-11,42.4,42.4,40.65,41.2,43.5,25.0,SUBEXLTD
2024-01-10,41.2,43.45,40.6,42.1,43.5,25.0,SUBEXLTD
2024-01-09,42.5,43.5,40.55,41.25,43.5,25.0,SUBEXLTD
2024-01-08,39.6,42.5,39.6,41.4,42.5,25.0,SUBEXLTD
2024-01-05,34.3,39.8,34.25,39.05,39.8,25.0,SUBEXLTD
2024-01-04,34.15,35.25,33.95,34.05,39.2,25.0,SUBEXLTD
2024-01-03,34.3,34.4,33.75,33.95,39.2,25.0,SUBEXLTD
2024-01-02,34.65,35.05,34.05,34.15,39.2,25.0,SUBEXLTD
2024-01-01,33.95,35.4,33.8,34.65,39.2,25.0,SUBEXLTD
2023-12-29,34.6,35.15,33.85,33.95,39.2,25.0,SUBEXLTD
2023-12-28,35.45,35.9,34.25,34.45,39.2,25.0,SUBEXLTD
2023-12-27,36.8,37.35,35.05,35.35,39.2,25.0,SUBEXLTD
2023-12-26,35.55,37.0,35.0,36.7,39.2,25.0,SUBEXLTD
2023-12-22,34.9,35.8,34.3,35.5,39.2,25.0,SUBEXLTD
2023-12-21,33.0,34.95,32.7,34.75,39.2,25.0,SUBEXLTD
2023-12-20,37.1,38.6,33.4,33.65,39.2,25.0,SUBEXLTD
2023-12-19,38.2,38.4,36.7,36.85,39.2,25.0,SUBEXLTD
2023-12-18,34.7,38.65,34.6,37.9,39.2,25.0,SUBEXLTD
2023-12-15,35.8,36.5,34.75,34.9,39.2,25.0,SUBEXLTD
2023-12-14,36.85,37.1,35.3,35.65,39.2,25.0,SUBEXLTD
2023-12-13,35.9,37.15,35.75,36.75,39.2,25.0,SUBEXLTD
2023-12-12,33.8,36.5,33.3,35.7,39.2,25.0,SUBEXLTD
2023-12-11,33.45,34.6,33.4,33.65,39.2,25.0,SUBEXLTD
2023-12-08,34.4,34.4,32.8,33.4,39.2,25.0,SUBEXLTD
2023-12-07,34.4,34.75,33.8,34.2,39.2,25.0,SUBEXLTD
2023-12-06,33.2,34.85,32.95,34.1,39.2,25.0,SUBEXLTD
2023-12-05,32.4,33.8,31.65,32.9,39.2,25.0,SUBEXLTD
2023-12-04,31.5,33.0,31.0,32.5,39.2,25.0,SUBEXLTD
2023-12-01,31.65,31.7,31.1,31.2,39.2,25.0,SUBEXLTD
2023-11-30,31.6,31.8,31.2,31.45,39.2,25.0,SUBEXLTD
2023-11-29,32.15,32.5,31.55,31.7,39.2,25.0,SUBEXLTD
2023-11-28,31.9,32.5,31.35,31.85,39.2,25.0,SUBEXLTD
2023-11-24,32.5,32.9,31.55,31.7,39.2,25.0,SUBEXLTD
2023-11-23,31.25,33.3,31.2,32.5,39.2,25.0,SUBEXLTD
2023-11-22,31.6,31.9,31.0,31.15,39.2,25.0,SUBEXLTD
2023-11-21,32.5,32.6,31.3,31.55,39.2,25.0,SUBEXLTD
2023-11-20,32.9,33.05,31.8,32.0,39.2,25.0,SUBEXLTD
2023-11-17,31.45,33.35,31.45,32.75,39.2,25.0,SUBEXLTD
2023-11-16,31.1,32.0,30.9,31.45,39.2,25.0,SUBEXLTD
2023-11-15,31.5,31.5,30.7,30.85,39.2,25.0,SUBEXLTD
2023-11-13,31.25,31.3,30.55,30.65,39.2,25.0,SUBEXLTD
2023-11-12,31.25,31.3,30.9,31.15,39.2,25.0,SUBEXLTD
2023-11-10,31.3,31.3,30.75,30.9,39.2,25.0,SUBEXLTD
2023-11-09,31.05,32.6,31.05,31.3,39.2,25.0,SUBEXLTD
2023-11-08,32.1,32.2,30.15,31.15,39.2,25.0,SUBEXLTD
2023-11-07,32.45,32.45,31.65,31.8,39.2,25.0,SUBEXLTD
2023-11-06,31.95,32.75,31.6,32.25,39.2,25.0,SUBEXLTD
2023-11-03,30.9,31.85,30.8,31.5,39.2,25.0,SUBEXLTD
2023-11-02,30.6,31.1,30.45,30.5,39.2,25.0,SUBEXLTD
2023-11-01,30.0,31.9,29.85,30.55,39.2,25.0,SUBEXLTD
2023-10-31,30.1,30.35,29.7,29.85,39.2,25.0,SUBEXLTD
2023-10-30,30.2,30.45,29.8,29.9,39.2,25.0,SUBEXLTD
2023-10-27,29.45,30.45,29.45,30.15,39.2,25.0,SUBEXLTD
2023-10-26,29.3,29.65,27.95,29.15,39.2,25.0,SUBEXLTD
2023-10-25,30.0,30.45,28.75,29.4,39.2,25.0,SUBEXLTD
2023-10-23,32.3,32.35,29.4,29.55,39.2,25.0,SUBEXLTD
2023-10-20,33.35,33.7,32.0,32.2,39.2,25.0,SUBEXLTD
2023-10-19,32.2,33.85,32.2,33.5,39.2,25.0,SUBEXLTD
2023-10-18,33.5,33.5,32.2,32.65,39.2,25.0,SUBEXLTD
2023-10-17,31.4,34.35,31.4,33.4,39.2,25.0,SUBEXLTD
2023-10-16,31.25,31.45,31.05,31.3,39.2,25.0,SUBEXLTD
2023-10-13,30.95,31.85,30.8,31.15,39.2,25.0,SUBEXLTD
2023-10-12,31.2,31.45,30.75,31.0,39.2,25.0,SUBEXLTD
2023-10-11,30.9,31.7,30.9,31.0,39.2,25.0,SUBEXLTD
2023-10-10,30.55,31.3,30.5,30.85,39.2,25.0,SUBEXLTD
2023-10-09,31.1,31.45,30.05,30.35,39.2,25.0,SUBEXLTD
2023-10-06,32.05,32.25,31.55,31.75,39.2,25.0,SUBEXLTD
2023-10-05,32.0,32.45,31.55,32.05,39.2,25.0,SUBEXLTD
