DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2024-05-16,20.95,21.05,20.55,20.75,29.5,19.25,PATINTLOG
2024-05-15,21.0,21.2,20.6,20.75,29.5,19.25,PATINTLOG
2024-05-14,20.65,21.4,20.65,20.85,29.5,19.25,PATINTLOG
2024-05-13,21.0,21.3,19.6,20.65,29.5,19.25,PATINTLOG
2024-05-10,21.6,21.95,20.9,21.05,29.5,19.25,PATINTLOG
2024-05-09,21.85,22.8,21.05,21.25,29.5,19.25,PATINTLOG
2024-05-08,20.8,21.8,20.7,21.5,29.5,19.25,PATINTLOG
2024-05-07,21.5,21.5,20.5,20.8,29.5,19.25,PATINTLOG
2024-05-06,22.45,22.45,21.2,21.35,29.5,19.25,PATINTLOG
2024-05-03,22.35,22.75,21.65,22.15,29.5,19.25,PATINTLOG
2024-05-02,22.6,22.85,21.9,22.0,29.5,19.25,PATINTLOG
2024-04-30,23.3,23.3,22.25,22.35,29.5,19.25,PATINTLOG
2024-04-29,23.0,23.3,22.05,22.65,29.5,19.25,PATINTLOG
2024-04-26,23.2,23.4,22.55,23.0,29.5,19.25,PATINTLOG
2024-04-25,21.6,23.45,21.35,22.95,29.5,19.25,PATINTLOG
2024-04-24,21.35,21.75,21.2,21.25,29.5,19.25,PATINTLOG
2024-04-23,21.7,21.7,21.0,21.25,29.5,19.25,PATINTLOG
2024-04-22,20.55,21.4,20.55,21.1,29.5,19.25,PATINTLOG
2024-04-19,20.2,20.45,20.0,20.25,29.5,19.25,PATINTLOG
2024-04-18,20.65,21.4,20.25,20.5,29.5,19.25,PATINTLOG
2024-04-16,20.8,21.55,19.8,20.5,29.5,19.25,PATINTLOG
2024-04-15,21.55,21.55,20.4,20.75,29.5,19.25,PATINTLOG
2024-04-12,22.15,22.4,21.55,21.65,29.5,19.25,PATINTLOG
2024-04-10,22.6,22.95,22.0,22.15,29.5,19.25,PATINTLOG
2024-04-09,23.2,23.7,22.15,22.4,29.5,19.25,PATINTLOG
2024-04-08,23.45,23.8,22.8,23.1,29.5,19.25,PATINTLOG
2024-04-05,23.0,23.65,22.5,23.35,29.5,19.25,PATINTLOG
2024-04-04,23.1,23.5,22.7,22.9,29.5,19.15,PATINTLOG
2024-04-03,22.05,23.25,22.05,22.75,29.5,19.15,PATINTLOG
2024-04-02,22.4,22.8,21.9,22.4,29.5,19.15,PATINTLOG
2024-04-01,20.4,22.6,20.4,22.35,29.5,19.15,PATINTLOG
2024-03-28,19.9,20.7,19.5,20.05,29.5,19.15,PATINTLOG
2024-03-27,20.2,20.55,19.5,19.6,29.5,19.15,PATINTLOG
2024-03-26,20.95,21.5,19.8,20.1,29.5,19.15,PATINTLOG
2024-03-22,20.85,22.2,20.7,20.8,29.5,19.15,PATINTLOG
2024-03-21,20.45,22.8,20.45,20.7,29.5,19.15,PATINTLOG
2024-03-20,20.5,20.9,19.75,20.15,29.5,19.15,PATINTLOG
2024-03-19,21.1,21.65,20.1,20.3,29.5,19.15,PATINTLOG
2024-03-18,21.15,21.95,20.8,21.0,29.5,19.15,PATINTLOG
2024-03-15,21.75,22.5,20.8,21.25,29.5,19.15,PATINTLOG
2024-03-14,19.4,22.0,19.4,21.45,29.5,19.15,PATINTLOG
2024-03-13,22.2,22.3,19.25,19.65,29.5,19.1,PATINTLOG
2024-03-12,23.3,23.35,21.65,22.35,29.5,19.05,PATINTLOG
2024-03-11,24.75,24.75,22.9,23.0,29.5,19.05,PATINTLOG
2024-03-07,24.8,25.6,24.45,24.55,29.5,19.05,PATINTLOG
2024-03-06,25.45,26.1,23.9,24.75,29.5,19.05,PATINTLOG
2024-03-05,27.2,27.4,25.0,25.2,29.5,18.75,PATINTLOG
2024-03-04,25.75,28.0,24.85,26.95,29.5,18.75,PATINTLOG
2024-03-02,25.35,25.9,25.15,25.7,29.5,18.75,PATINTLOG
2024-03-01,25.45,26.0,24.65,25.15,29.5,18.75,PATINTLOG
2024-02-29,26.2,26.5,24.6,25.05,29.5,18.75,PATINTLOG
2024-02-28,28.35,28.7,25.55,25.9,29.5,18.75,PATINTLOG
2024-02-27,27.9,29.5,27.6,28.15,29.5,18.75,PATINTLOG
2024-02-26,27.45,28.8,27.05,27.65,28.8,18.75,PATINTLOG
2024-02-23,25.35,27.9,24.75,26.95,28.8,16.5,PATINTLOG
2024-02-22,26.3,26.5,25.05,25.4,28.8,16.5,PATINTLOG
2024-02-21,25.0,26.35,23.95,26.0,28.8,16.5,PATINTLOG
2024-02-20,25.4,25.9,24.55,24.8,28.8,16.5,PATINTLOG
2024-02-19,23.05,25.85,22.9,25.2,28.8,16.5,PATINTLOG
2024-02-16,23.7,24.1,22.05,22.85,28.8,16.5,PATINTLOG
2024-02-15,23.1,24.25,23.1,23.5,28.8,16.5,PATINTLOG
2024-02-14,23.0,24.2,21.3,23.3,28.8,16.5,PATINTLOG
2024-02-13,22.45,23.4,21.2,23.05,28.8,16.5,PATINTLOG
2024-02-12,24.45,24.65,22.0,22.2,28.8,16.5,PATINTLOG
2024-02-09,25.25,25.65,22.5,23.5,28.8,16.5,PATINTLOG
2024-02-08,28.8,28.8,24.7,24.9,28.8,16.5,PATINTLOG
2024-02-07,23.05,26.5,22.9,26.5,26.5,16.5,PATINTLOG
2024-02-06,22.45,22.8,21.6,22.1,25.2,16.5,PATINTLOG
2024-02-05,22.2,23.15,22.05,22.25,25.2,16.5,PATINTLOG
2024-02-02,22.65,22.95,21.6,22.05,25.2,16.1,PATINTLOG
2024-02-01,23.6,23.75,22.05,22.45,25.2,16.0,PATINTLOG
2024-01-31,22.0,23.35,22.0,23.35,25.2,15.35,PATINTLOG
2024-01-30,19.75,21.6,19.75,21.25,25.2,14.85,PATINTLOG
2024-01-29,19.9,20.3,19.5,19.65,25.2,14.85,PATINTLOG
2024-01-25,20.15,20.55,19.3,19.6,25.2,14.75,PATINTLOG
2024-01-24,20.2,20.25,19.6,20.15,25.2,14.75,PATINTLOG
2024-01-23,20.75,20.95,19.65,19.8,25.2,14.7,PATINTLOG
2024-01-20,20.95,21.2,20.15,20.6,25.2,14.7,PATINTLOG
2024-01-19,20.85,21.2,20.4,20.7,25.2,14.7,PATINTLOG
2024-01-18,19.6,20.8,19.15,20.65,25.2,14.15,PATINTLOG
2024-01-17,19.95,20.2,19.5,19.6,25.2,13.8,PATINTLOG
2024-01-16,20.7,21.0,19.6,20.0,25.2,13.6,PATINTLOG
2024-01-15,20.8,21.0,20.05,20.35,25.2,13.6,PATINTLOG
2024-01-12,21.05,21.3,20.2,20.55,25.2,13.6,PATINTLOG
2024-01-11,21.05,21.35,20.75,21.0,25.2,13.6,PATINTLOG
2024-01-10,21.4,21.4,20.8,21.05,25.2,13.1,PATINTLOG
2024-01-09,21.4,22.3,21.1,21.25,25.2,13.1,PATINTLOG
2024-01-08,21.5,21.75,20.65,21.1,25.2,13.1,PATINTLOG
2024-01-05,22.15,22.15,21.0,21.4,25.2,13.1,PATINTLOG
2024-01-04,21.35,22.0,21.2,21.8,25.2,13.1,PATINTLOG
2024-01-03,21.3,21.5,20.95,21.2,25.2,13.1,PATINTLOG
2024-01-02,20.85,21.5,20.45,21.3,25.2,13.1,PATINTLOG
2024-01-01,19.7,21.3,19.6,20.8,25.2,13.1,PATINTLOG
2023-12-29,19.4,19.65,19.1,19.4,25.2,13.1,PATINTLOG
2023-12-28,19.7,19.95,19.05,19.15,25.2,13.1,PATINTLOG
2023-12-27,20.15,20.25,19.55,19.65,25.2,13.1,PATINTLOG
2023-12-26,20.45,20.6,19.9,19.95,25.2,13.1,PATINTLOG
2023-12-22,20.8,20.8,19.65,20.05,25.2,13.1,PATINTLOG
2023-12-21,19.15,20.95,18.75,20.2,25.2,13.1,PATINTLOG
2023-12-20,21.55,21.75,19.2,19.4,25.2,13.1,PATINTLOG
2023-12-19,22.05,22.2,21.15,21.3,25.2,13.1,PATINTLOG
2023-12-18,21.55,22.65,20.2,21.85,25.2,13.1,PATINTLOG
2023-12-15,24.7,25.2,21.55,21.55,25.2,13.1,PATINTLOG
2023-12-14,20.3,23.9,19.85,23.9,23.9,13.1,PATINTLOG
2023-12-13,21.0,21.6,19.25,19.95,23.0,13.1,PATINTLOG
2023-12-12,20.4,23.0,20.1,20.7,23.0,13.1,PATINTLOG
2023-12-11,16.9,20.1,16.5,20.1,20.1,13.1,PATINTLOG
2023-12-08,16.75,17.5,16.6,16.75,18.9,13.1,PATINTLOG
2023-12-07,16.9,17.2,16.5,16.75,18.9,13.1,PATINTLOG
2023-12-06,17.65,17.7,16.9,17.05,18.9,13.1,PATINTLOG
2023-12-05,16.85,17.8,16.85,17.35,18.9,13.1,PATINTLOG
2023-12-04,17.55,17.8,16.8,16.9,18.9,13.1,PATINTLOG
2023-12-01,17.3,17.65,17.2,17.35,18.9,13.1,PATINTLOG
2023-11-30,17.2,17.85,17.1,17.3,18.9,13.1,PATINTLOG
2023-11-29,17.9,18.45,17.1,17.2,18.9,13.1,PATINTLOG
2023-11-28,18.1,18.75,17.6,18.1,18.9,13.1,PATINTLOG
2023-11-24,17.8,18.5,17.65,18.05,18.9,13.1,PATINTLOG
2023-11-23,17.1,18.4,16.85,17.65,18.9,13.1,PATINTLOG
2023-11-22,17.0,17.55,16.85,17.05,18.9,13.1,PATINTLOG
2023-11-21,18.45,18.65,16.6,16.95,18.9,13.1,PATINTLOG
2023-11-20,17.8,18.9,17.2,18.1,18.9,13.1,PATINTLOG
