DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2024-06-21,1225.0,1232.8,1192.05,1197.15,1389.0,598.45,AHLUCONT
2024-06-20,1211.0,1234.7,1200.0,1219.85,1389.0,598.45,AHLUCONT
2024-06-19,1203.8,1214.75,1178.6,1206.0,1389.0,598.45,AHLUCONT
2024-06-18,1232.0,1238.0,1190.65,1196.9,1389.0,598.45,AHLUCONT
2024-06-14,1194.0,1219.1,1178.95,1212.95,1389.0,579.1,AHLUCONT
2024-06-13,1210.0,1232.9,1185.25,1193.35,1389.0,579.1,AHLUCONT
2024-06-12,1200.0,1222.0,1178.75,1194.1,1389.0,579.1,AHLUCONT
2024-06-11,1208.0,1218.55,1176.7,1181.45,1389.0,579.1,AHLUCONT
2024-06-10,1188.35,1229.0,1188.35,1200.15,1389.0,579.1,AHLUCONT
2024-06-07,1179.0,1205.2,1160.0,1170.8,1389.0,560.05,AHLUCONT
2024-06-06,1121.45,1174.95,1098.5,1161.6,1389.0,560.05,AHLUCONT
2024-06-05,1108.7,1119.95,1050.0,1112.7,1389.0,560.05,AHLUCONT
2024-06-04,1233.0,1233.0,1060.0,1115.95,1389.0,560.05,AHLUCONT
2024-06-03,1325.0,1325.0,1204.75,1219.65,1389.0,560.05,AHLUCONT
2024-05-31,1237.85,1239.25,1158.0,1171.9,1389.0,556.1,AHLUCONT
2024-05-30,1332.0,1332.0,1177.75,1212.3,1389.0,556.1,AHLUCONT
2024-05-29,1276.55,1389.0,1270.95,1361.1,1389.0,556.1,AHLUCONT
2024-05-28,1284.9,1309.0,1275.0,1289.9,1309.0,556.1,AHLUCONT
2024-05-27,1275.0,1309.0,1270.3,1280.45,1309.0,556.1,AHLUCONT
2024-05-24,1289.95,1299.0,1262.2,1277.95,1299.0,520.0,AHLUCONT
2024-05-23,1275.0,1290.0,1244.25,1284.75,1290.0,520.0,AHLUCONT
2024-05-22,1228.0,1275.0,1205.9,1262.85,1276.05,520.0,AHLUCONT
2024-05-21,1200.05,1239.0,1193.55,1228.0,1276.05,520.0,AHLUCONT
2024-05-18,1206.0,1230.0,1194.95,1202.9,1276.05,520.0,AHLUCONT
2024-05-17,1201.0,1228.45,1192.55,1204.85,1276.05,520.0,AHLUCONT
2024-05-16,1146.85,1197.45,1146.85,1192.5,1276.05,520.0,AHLUCONT
2024-05-15,1150.0,1162.05,1138.3,1146.85,1276.05,520.0,AHLUCONT
2024-05-14,1123.8,1160.0,1114.0,1146.7,1276.05,520.0,AHLUCONT
2024-05-13,1077.6,1127.3,1052.95,1113.95,1276.05,520.0,AHLUCONT
2024-05-10,1069.05,1083.0,1041.55,1080.15,1276.05,520.0,AHLUCONT
2024-05-09,1085.4,1085.95,1052.35,1069.0,1276.05,520.0,AHLUCONT
2024-05-08,1054.0,1097.25,1045.35,1076.0,1276.05,520.0,AHLUCONT
2024-05-07,1104.4,1104.4,1040.85,1058.95,1276.05,520.0,AHLUCONT
2024-05-06,1111.3,1111.3,1066.6,1098.95,1276.05,520.0,AHLUCONT
2024-05-03,1120.0,1124.45,1086.0,1095.4,1276.05,520.0,AHLUCONT
2024-05-02,1125.0,1128.8,1106.75,1119.7,1276.05,520.0,AHLUCONT
2024-04-30,1142.0,1142.6,1110.05,1117.75,1276.05,520.0,AHLUCONT
2024-04-29,1134.95,1147.45,1117.65,1132.1,1276.05,520.0,AHLUCONT
2024-04-26,1146.05,1149.05,1102.95,1117.65,1276.05,491.0,AHLUCONT
2024-04-25,1151.9,1163.5,1140.0,1145.55,1276.05,491.0,AHLUCONT
2024-04-24,1140.05,1160.0,1126.6,1151.9,1276.05,491.0,AHLUCONT
2024-04-23,1160.0,1166.7,1127.05,1133.55,1276.05,491.0,AHLUCONT
2024-04-22,1080.95,1160.3,1075.0,1152.8,1276.05,491.0,AHLUCONT
2024-04-19,1078.15,1083.0,1058.15,1074.0,1276.05,491.0,AHLUCONT
2024-04-18,1086.7,1086.7,1066.0,1078.15,1276.05,491.0,AHLUCONT
2024-04-16,1068.6,1092.4,1056.6,1071.8,1276.05,491.0,AHLUCONT
2024-04-15,1020.05,1085.0,1020.0,1071.4,1276.05,491.0,AHLUCONT
2024-04-12,1087.95,1094.9,1055.9,1068.0,1276.05,491.0,AHLUCONT
2024-04-10,1081.7,1099.0,1072.5,1087.9,1276.05,491.0,AHLUCONT
2024-04-09,1096.0,1097.0,1072.1,1080.1,1276.05,491.0,AHLUCONT
2024-04-08,1083.0,1111.5,1080.3,1090.75,1276.05,491.0,AHLUCONT
2024-04-05,1089.6,1089.6,1069.15,1078.65,1276.05,491.0,AHLUCONT
2024-04-04,1094.5,1098.0,1068.1,1079.05,1276.05,491.0,AHLUCONT
2024-04-03,1088.05,1100.0,1077.0,1081.95,1276.05,491.0,AHLUCONT
2024-04-02,1037.6,1098.8,1031.0,1087.0,1276.05,491.0,AHLUCONT
2024-04-01,1028.95,1045.4,1024.6,1035.45,1276.05,491.0,AHLUCONT
2024-03-28,1029.0,1030.95,1013.1,1021.4,1276.05,482.0,AHLUCONT
2024-03-27,1034.5,1037.0,1010.0,1016.4,1276.05,482.0,AHLUCONT
2024-03-26,1024.8,1030.7,987.05,1022.15,1276.05,482.0,AHLUCONT
2024-03-22,1034.3,1039.0,1020.05,1024.8,1276.05,447.65,AHLUCONT
2024-03-21,1025.0,1049.95,1020.1,1033.8,1276.05,447.65,AHLUCONT
2024-03-20,1031.1,1036.65,997.05,1017.85,1276.05,447.65,AHLUCONT
2024-03-19,1049.2,1054.65,1021.0,1026.5,1276.05,447.65,AHLUCONT
2024-03-18,1047.0,1055.35,1020.7,1038.8,1276.05,447.65,AHLUCONT
2024-03-15,1030.0,1097.0,1019.75,1041.3,1276.05,447.65,AHLUCONT
2024-03-14,999.05,1046.75,999.05,1031.95,1276.05,447.65,AHLUCONT
2024-03-13,1083.3,1103.65,1001.55,1021.15,1276.05,447.65,AHLUCONT
2024-03-12,1091.1,1101.45,1071.55,1081.4,1276.05,447.65,AHLUCONT
2024-03-11,1139.95,1156.75,1085.0,1094.05,1276.05,447.65,AHLUCONT
2024-03-07,1135.95,1163.95,1116.65,1136.0,1276.05,447.65,AHLUCONT
2024-03-06,1204.4,1204.95,1122.1,1134.9,1276.05,447.65,AHLUCONT
2024-03-05,1231.1,1232.95,1181.0,1209.95,1276.05,447.65,AHLUCONT
2024-03-04,1276.05,1276.05,1191.55,1230.6,1276.05,447.65,AHLUCONT
2024-03-02,1182.35,1225.6,1147.2,1215.3,1225.6,447.65,AHLUCONT
2024-03-01,1193.25,1195.4,1156.95,1167.25,1215.95,447.65,AHLUCONT
2024-02-29,1178.0,1215.0,1125.05,1188.65,1215.95,447.65,AHLUCONT
2024-02-28,1197.35,1213.0,1162.0,1172.8,1215.95,447.65,AHLUCONT
2024-02-27,1197.15,1215.95,1168.75,1197.45,1215.95,447.65,AHLUCONT
2024-02-26,1207.0,1207.0,1135.4,1194.5,1208.0,447.65,AHLUCONT
2024-02-23,1182.0,1208.0,1171.6,1194.3,1208.0,447.65,AHLUCONT
2024-02-22,1157.0,1176.1,1130.6,1169.75,1181.45,447.65,AHLUCONT
2024-02-21,1082.0,1181.45,1070.0,1156.75,1181.45,447.65,AHLUCONT
2024-02-20,1067.25,1087.65,1053.3,1082.0,1087.65,447.65,AHLUCONT
2024-02-19,1025.4,1073.8,1014.15,1051.5,1073.8,447.65,AHLUCONT
2024-02-16,1000.8,1027.0,994.05,1016.85,1029.0,447.65,AHLUCONT
2024-02-15,999.0,1029.0,987.85,996.35,1029.0,447.65,AHLUCONT
2024-02-14,940.0,1015.0,920.0,999.85,1015.0,447.65,AHLUCONT
2024-02-13,887.05,911.9,845.2,901.95,933.4,447.65,AHLUCONT
2024-02-12,891.7,908.0,878.1,887.05,933.4,447.65,AHLUCONT
2024-02-09,901.15,910.7,874.05,891.7,933.4,447.65,AHLUCONT
2024-02-08,912.0,920.0,880.55,901.15,933.4,447.65,AHLUCONT
2024-02-07,899.0,910.0,894.85,899.5,933.4,447.65,AHLUCONT
2024-02-06,889.4,923.0,885.1,892.75,933.4,447.65,AHLUCONT
2024-02-05,864.0,933.4,859.05,884.55,933.4,447.65,AHLUCONT
2024-02-02,882.7,895.0,856.65,865.35,896.5,447.65,AHLUCONT
2024-02-01,859.7,890.0,846.6,882.7,896.5,447.65,AHLUCONT
2024-01-31,875.0,896.5,843.25,859.6,896.5,447.65,AHLUCONT
2024-01-30,828.0,875.0,820.4,870.4,875.0,447.65,AHLUCONT
2024-01-29,827.0,828.95,815.0,818.75,872.55,447.65,AHLUCONT
2024-01-25,799.2,814.0,794.6,809.4,872.55,447.65,AHLUCONT
2024-01-24,806.65,813.95,790.75,797.55,872.55,447.65,AHLUCONT
2024-01-23,815.2,833.1,795.15,802.9,872.55,447.65,AHLUCONT
2024-01-20,820.3,827.55,811.0,815.2,872.55,447.65,AHLUCONT
2024-01-19,835.0,838.9,813.0,816.2,872.55,447.65,AHLUCONT
2024-01-18,815.0,838.8,787.0,834.75,872.55,447.65,AHLUCONT
2024-01-17,829.7,833.0,809.0,812.1,872.55,447.65,AHLUCONT
2024-01-16,805.85,852.0,800.0,829.7,872.55,447.65,AHLUCONT
2024-01-15,839.1,839.15,794.75,799.5,872.55,447.65,AHLUCONT
2024-01-12,844.55,847.85,823.55,827.15,872.55,447.65,AHLUCONT
2024-01-11,835.05,846.65,830.55,842.85,872.55,447.65,AHLUCONT
2024-01-10,830.8,837.0,819.05,834.75,872.55,447.65,AHLUCONT
2024-01-09,812.0,839.5,811.45,826.65,872.55,447.65,AHLUCONT
2024-01-08,790.0,817.4,785.25,808.45,872.55,447.65,AHLUCONT
2024-01-05,754.4,791.0,754.4,787.6,872.55,447.65,AHLUCONT
2024-01-04,763.7,767.15,747.8,750.65,872.55,447.65,AHLUCONT
2024-01-03,781.45,781.45,752.0,756.15,872.55,447.65,AHLUCONT
2024-01-02,790.15,793.0,776.9,779.8,872.55,447.65,AHLUCONT
2024-01-01,797.75,799.6,776.0,785.2,872.55,447.65,AHLUCONT
2023-12-29,784.45,786.45,770.0,775.5,872.55,436.55,AHLUCONT
2023-12-28,793.8,797.5,781.0,784.45,872.55,436.55,AHLUCONT
2023-12-27,801.2,808.25,787.0,789.85,872.55,436.55,AHLUCONT
2023-12-26,804.7,805.0,792.0,797.5,872.55,436.55,AHLUCONT
2023-12-22,809.0,819.65,796.0,800.85,872.55,430.1,AHLUCONT
2023-12-21,793.0,813.95,790.65,799.7,872.55,430.1,AHLUCONT
2023-12-20,831.8,832.0,786.35,793.0,872.55,430.1,AHLUCONT
2023-12-19,834.0,834.0,818.05,819.9,872.55,430.1,AHLUCONT
2023-12-18,840.5,842.0,817.5,820.1,872.55,430.1,AHLUCONT
2023-12-15,871.85,872.55,823.8,833.2,872.55,430.1,AHLUCONT
2023-12-14,858.0,870.0,850.3,865.7,870.0,430.1,AHLUCONT
2023-12-13,850.0,858.85,837.5,848.15,866.0,430.1,AHLUCONT
2023-12-12,866.0,866.0,844.7,849.05,866.0,430.1,AHLUCONT
2023-12-11,847.4,861.0,842.0,859.8,863.55,430.1,AHLUCONT
2023-12-08,815.55,857.3,815.55,851.55,863.55,421.3,AHLUCONT
2023-12-07,858.8,858.8,806.05,813.95,863.55,421.3,AHLUCONT
2023-12-06,857.95,863.55,843.0,852.9,863.55,421.3,AHLUCONT
2023-12-05,838.75,860.6,824.05,857.95,860.6,421.3,AHLUCONT
2023-12-04,809.75,832.45,802.15,826.75,855.0,421.3,AHLUCONT
2023-12-01,807.1,818.0,797.0,799.5,855.0,421.3,AHLUCONT
2023-11-30,821.7,855.0,792.55,818.55,855.0,421.3,AHLUCONT
2023-11-29,841.8,841.8,811.3,821.7,845.0,421.3,AHLUCONT
2023-11-28,816.9,845.0,810.95,837.95,845.0,421.3,AHLUCONT
2023-11-24,818.95,823.6,805.0,810.35,839.85,421.3,AHLUCONT
2023-11-23,812.0,839.85,808.0,818.8,839.85,421.3,AHLUCONT
2023-11-22,806.95,819.0,795.1,807.05,819.0,421.3,AHLUCONT
2023-11-21,809.95,812.0,784.75,803.0,812.8,421.3,AHLUCONT
2023-11-20,773.0,812.8,773.0,803.2,812.8,421.3,AHLUCONT
2023-11-17,784.4,790.2,762.0,768.65,803.4,393.6,AHLUCONT
2023-11-16,793.15,803.4,779.0,784.4,803.4,393.6,AHLUCONT
2023-11-15,688.0,800.0,683.0,782.8,800.0,393.6,AHLUCONT
2023-11-13,688.5,688.6,672.5,676.25,774.2,393.6,AHLUCONT
2023-11-12,690.05,696.95,685.2,687.7,774.2,393.6,AHLUCONT
2023-11-10,680.45,711.25,674.0,680.8,774.2,393.6,AHLUCONT
2023-11-09,684.1,689.7,677.1,681.85,774.2,393.6,AHLUCONT
2023-11-08,680.0,685.0,676.35,682.85,774.2,393.6,AHLUCONT
2023-11-07,686.95,689.8,674.0,677.55,774.2,393.6,AHLUCONT
2023-11-06,683.0,689.5,676.1,686.7,774.2,393.6,AHLUCONT
2023-11-03,675.0,687.75,668.5,679.0,774.2,393.6,AHLUCONT
2023-11-02,683.9,685.0,664.6,666.65,774.2,393.6,AHLUCONT
2023-11-01,686.35,686.55,674.5,676.7,774.2,393.6,AHLUCONT
2023-10-31,683.0,687.9,671.55,679.55,774.2,393.6,AHLUCONT
2023-10-30,688.45,696.0,672.4,676.3,774.2,393.6,AHLUCONT
2023-10-27,667.0,703.95,657.0,693.4,774.2,393.6,AHLUCONT
2023-10-26,670.3,675.55,650.0,657.4,774.2,393.6,AHLUCONT
2023-10-25,701.9,712.1,665.0,672.6,774.2,393.6,AHLUCONT
2023-10-23,720.9,723.55,681.95,693.3,774.2,393.6,AHLUCONT
2023-10-20,722.0,743.45,710.0,725.3,774.2,393.6,AHLUCONT
2023-10-19,723.85,726.0,711.05,722.35,774.2,393.6,AHLUCONT
2023-10-18,764.4,764.4,720.0,723.9,774.2,393.6,AHLUCONT
2023-10-17,720.0,766.9,720.0,743.05,774.2,393.6,AHLUCONT
2023-10-16,696.8,727.0,696.8,715.05,774.2,393.6,AHLUCONT
2023-10-13,694.0,702.3,693.3,696.8,774.2,393.6,AHLUCONT
2023-10-12,694.0,711.45,694.0,696.25,774.2,393.6,AHLUCONT
2023-10-11,707.75,709.0,692.0,693.65,774.2,393.6,AHLUCONT
2023-10-10,702.2,710.7,696.75,700.75,774.2,393.6,AHLUCONT
2023-10-09,727.8,727.8,692.0,702.2,774.2,393.6,AHLUCONT
2023-10-06,713.7,740.4,710.2,730.1,774.2,393.6,AHLUCONT
2023-10-05,703.35,725.95,700.1,709.0,774.2,393.6,AHLUCONT
