DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2024-03-15,120.6,121.25,114.9,117.75,132.95,44.4,PNB
2024-03-14,117.0,122.3,116.3,120.65,132.95,44.4,PNB
2024-03-13,126.3,126.85,116.9,118.8,132.95,44.4,PNB
2024-03-12,128.8,130.1,124.85,125.95,132.95,44.4,PNB
2024-03-11,130.4,132.95,128.1,128.9,132.95,44.4,PNB
2024-03-07,130.55,131.65,129.5,129.85,132.6,44.4,PNB
2024-03-06,129.6,130.7,125.6,130.35,132.6,44.4,PNB
2024-03-05,125.85,130.0,125.5,129.7,132.6,44.4,PNB
2024-03-04,126.45,126.7,124.75,126.05,132.6,44.4,PNB
2024-03-02,125.15,126.4,124.6,125.8,132.6,44.4,PNB
2024-03-01,123.05,125.0,121.0,124.85,132.6,44.4,PNB
2024-02-29,120.75,125.55,118.7,121.85,132.6,44.4,PNB
2024-02-28,124.0,125.45,120.15,120.75,132.6,44.4,PNB
2024-02-27,124.85,125.75,122.6,123.4,132.6,44.4,PNB
2024-02-26,127.9,128.25,124.3,124.85,132.6,44.4,PNB
2024-02-23,129.5,130.8,127.0,127.95,132.6,44.4,PNB
2024-02-22,128.95,129.3,125.65,129.0,132.6,44.4,PNB
2024-02-21,129.95,131.15,127.2,128.35,132.6,44.4,PNB
2024-02-20,129.0,130.5,128.2,129.5,132.6,44.4,PNB
2024-02-19,130.9,131.3,128.2,128.45,132.6,44.4,PNB
2024-02-16,129.65,132.6,129.3,130.15,132.6,44.4,PNB
2024-02-15,124.9,129.3,123.6,128.85,129.3,44.4,PNB
2024-02-14,120.9,124.5,119.5,122.95,128.25,44.4,PNB
2024-02-13,118.3,123.5,115.7,122.1,128.25,44.4,PNB
2024-02-12,124.85,125.55,117.1,118.25,128.25,44.4,PNB
2024-02-09,124.5,124.6,117.8,123.9,128.25,44.4,PNB
2024-02-08,125.65,127.25,123.05,124.3,128.25,44.4,PNB
2024-02-07,123.7,125.75,122.85,123.9,128.25,44.4,PNB
2024-02-06,122.4,122.85,119.1,121.9,128.25,44.4,PNB
2024-02-05,125.9,126.8,120.8,121.65,128.25,44.4,PNB
2024-02-02,121.7,128.25,120.1,125.4,128.25,44.4,PNB
2024-02-01,115.0,119.65,113.7,118.85,119.65,44.4,PNB
2024-01-31,109.5,114.95,109.05,114.4,114.95,44.4,PNB
2024-01-30,108.0,110.95,106.9,109.25,110.95,44.4,PNB
2024-01-29,107.5,109.5,105.45,107.5,109.5,44.4,PNB
2024-01-25,102.75,106.0,100.65,104.5,106.7,44.4,PNB
2024-01-24,99.15,102.65,97.8,102.2,106.7,44.4,PNB
2024-01-23,106.65,106.7,98.15,98.75,106.7,44.4,PNB
2024-01-20,103.55,105.7,102.6,105.0,105.7,44.4,PNB
2024-01-19,99.4,102.5,98.9,102.2,102.5,44.4,PNB
2024-01-18,97.3,99.0,94.3,98.5,100.1,44.4,PNB
2024-01-17,97.05,99.95,96.4,97.2,100.1,44.4,PNB
2024-01-16,98.4,100.1,96.8,98.25,100.1,44.4,PNB
2024-01-15,98.35,99.6,97.8,98.2,99.6,44.4,PNB
2024-01-12,95.4,98.6,94.7,97.7,99.25,44.4,PNB
2024-01-11,95.2,95.95,94.2,94.8,99.25,44.4,PNB
2024-01-10,94.95,95.2,93.35,94.4,99.25,44.4,PNB
2024-01-09,96.0,96.75,94.6,94.95,99.25,44.4,PNB
2024-01-08,97.25,97.25,94.8,95.0,99.25,44.4,PNB
2024-01-05,97.9,97.9,95.65,97.25,99.25,44.4,PNB
2024-01-04,96.5,97.85,96.45,97.4,99.25,44.4,PNB
2024-01-03,96.0,97.95,94.8,96.45,99.25,44.4,PNB
2024-01-02,97.8,98.9,96.1,97.0,99.25,44.4,PNB
2024-01-01,96.25,99.25,95.75,97.8,99.25,44.4,PNB
2023-12-29,96.4,96.55,94.8,95.75,97.7,44.4,PNB
2023-12-28,92.8,97.7,92.8,95.5,97.7,44.4,PNB
2023-12-27,89.15,92.15,89.05,91.8,92.4,44.4,PNB
2023-12-26,90.0,90.25,88.25,88.5,92.4,44.4,PNB
2023-12-22,90.45,90.45,88.3,89.25,92.4,44.4,PNB
2023-12-21,86.05,90.15,84.75,89.85,92.4,44.4,PNB
2023-12-20,91.95,92.2,86.2,86.85,92.4,44.4,PNB
2023-12-19,91.45,92.4,90.05,91.4,92.4,44.4,PNB
2023-12-18,91.2,92.2,90.4,91.35,92.2,44.4,PNB
2023-12-15,92.0,92.0,89.6,91.25,92.0,44.4,PNB
2023-12-14,89.75,90.7,89.25,89.9,90.7,44.4,PNB
2023-12-13,88.6,89.2,87.95,88.75,89.85,44.4,PNB
2023-12-12,89.0,89.85,87.75,88.15,89.85,44.4,PNB
2023-12-11,86.6,89.35,86.55,88.45,89.35,44.4,PNB
2023-12-08,87.15,88.1,84.6,86.55,88.1,44.4,PNB
2023-12-07,85.85,87.2,84.5,86.8,87.2,44.4,PNB
2023-12-06,85.5,86.5,84.85,85.45,86.5,44.4,PNB
2023-12-05,84.2,85.8,83.5,85.0,85.8,44.4,PNB
2023-12-04,83.15,84.6,82.3,83.75,84.6,44.4,PNB
2023-12-01,78.1,81.5,78.05,80.7,83.5,44.4,PNB
2023-11-30,79.15,79.85,77.25,77.6,83.5,44.4,PNB
2023-11-29,78.95,79.3,78.05,79.15,83.5,44.4,PNB
2023-11-28,75.95,79.6,75.6,78.55,83.5,44.4,PNB
2023-11-24,76.75,76.95,75.75,75.95,83.5,44.4,PNB
2023-11-23,76.75,77.15,76.3,76.55,83.5,44.4,PNB
2023-11-22,78.0,78.3,76.0,76.35,83.5,44.4,PNB
2023-11-21,78.8,79.35,77.5,78.05,83.5,44.4,PNB
2023-11-20,78.2,79.5,77.8,78.4,83.5,44.4,PNB
2023-11-17,77.95,78.4,76.25,77.9,83.5,43.35,PNB
2023-11-16,79.2,80.3,79.1,79.6,83.5,43.35,PNB
2023-11-15,80.1,80.8,78.75,78.95,83.5,43.35,PNB
2023-11-13,76.3,79.45,76.1,79.1,83.5,43.35,PNB
2023-11-12,76.8,76.85,76.3,76.35,83.5,41.65,PNB
2023-11-10,75.9,76.4,75.5,76.25,83.5,41.65,PNB
2023-11-09,76.0,76.55,75.6,76.0,83.5,41.65,PNB
2023-11-08,76.5,76.85,75.5,75.8,83.5,41.65,PNB
2023-11-07,75.2,76.75,74.55,76.15,83.5,41.65,PNB
2023-11-06,75.3,75.5,74.75,74.9,83.5,41.65,PNB
2023-11-03,74.85,75.4,74.5,74.75,83.5,38.9,PNB
2023-11-02,73.85,75.4,73.5,74.25,83.5,38.9,PNB
2023-11-01,73.1,74.35,72.65,72.9,83.5,38.9,PNB
2023-10-31,73.4,74.25,72.8,73.0,83.5,38.9,PNB
2023-10-30,73.55,73.65,72.35,73.15,83.5,38.9,PNB
2023-10-27,71.8,74.15,70.9,73.15,83.5,38.9,PNB
2023-10-26,69.35,70.3,67.35,69.85,83.5,38.9,PNB
2023-10-25,70.0,71.4,68.55,69.5,83.5,38.9,PNB
2023-10-23,72.5,73.7,69.1,69.65,83.5,38.9,PNB
2023-10-20,73.9,74.6,71.85,72.25,83.5,35.5,PNB
2023-10-19,73.9,75.1,73.4,74.0,83.5,35.5,PNB
2023-10-18,76.75,77.25,74.05,74.2,83.5,35.5,PNB
2023-10-17,75.75,76.2,75.25,75.8,83.5,35.5,PNB
2023-10-16,75.15,76.1,74.8,75.25,83.5,35.5,PNB
2023-10-13,75.1,75.75,74.6,75.2,83.5,35.45,PNB
2023-10-12,76.7,77.2,75.35,75.75,83.5,35.45,PNB
2023-10-11,75.8,77.85,75.5,76.05,83.5,35.45,PNB
2023-10-10,74.05,75.6,74.0,75.25,83.5,35.45,PNB
2023-10-09,76.0,76.0,72.85,73.35,83.5,35.45,PNB
2023-10-06,77.45,78.25,76.05,76.75,83.5,35.35,PNB
2023-10-05,80.7,81.05,76.25,77.1,83.5,35.35,PNB
