DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2024-06-13,42.6,42.75,42.01,42.33,54.0,37.0,EASEMYTRIP
2024-06-12,42.21,42.59,42.14,42.39,54.0,37.0,EASEMYTRIP
2024-06-11,42.35,42.56,41.82,42.11,54.0,37.0,EASEMYTRIP
2024-06-10,42.2,42.55,41.85,41.9,54.0,37.0,EASEMYTRIP
2024-06-07,41.45,41.9,41.15,41.75,54.0,37.0,EASEMYTRIP
2024-06-06,41.0,41.95,40.95,41.3,54.0,37.0,EASEMYTRIP
2024-06-05,40.4,40.85,39.45,40.55,54.0,37.0,EASEMYTRIP
2024-06-04,42.45,42.45,38.0,39.8,54.0,37.0,EASEMYTRIP
2024-06-03,43.5,43.8,41.95,42.25,54.0,37.0,EASEMYTRIP
2024-05-31,42.5,42.9,41.7,41.95,54.0,37.0,EASEMYTRIP
2024-05-30,43.35,43.45,42.15,42.3,54.0,37.0,EASEMYTRIP
2024-05-29,44.05,44.55,43.05,43.3,54.0,37.0,EASEMYTRIP
2024-05-28,44.2,44.85,44.0,44.2,54.0,37.0,EASEMYTRIP
2024-05-27,43.5,44.75,43.5,44.05,54.0,37.0,EASEMYTRIP
2024-05-24,45.0,45.6,44.0,44.1,54.0,37.0,EASEMYTRIP
2024-05-23,45.6,45.85,45.15,45.3,54.0,37.0,EASEMYTRIP
2024-05-22,44.45,46.25,44.45,45.6,54.0,37.0,EASEMYTRIP
2024-05-21,45.4,45.4,44.15,44.3,54.0,37.0,EASEMYTRIP
2024-05-18,44.3,45.5,44.25,45.4,54.0,37.0,EASEMYTRIP
2024-05-17,44.25,44.9,44.15,44.25,54.0,37.0,EASEMYTRIP
2024-05-16,43.95,44.45,43.5,44.1,54.0,37.0,EASEMYTRIP
2024-05-15,44.15,44.45,43.6,43.7,54.0,37.0,EASEMYTRIP
2024-05-14,43.2,44.25,43.2,43.95,54.0,37.0,EASEMYTRIP
2024-05-13,43.2,43.4,42.05,43.1,54.0,37.0,EASEMYTRIP
2024-05-10,43.6,43.7,42.35,43.1,54.0,37.0,EASEMYTRIP
2024-05-09,44.3,44.75,43.1,43.25,54.0,37.0,EASEMYTRIP
2024-05-08,44.15,44.7,44.0,44.4,54.0,37.0,EASEMYTRIP
2024-05-07,45.95,45.95,44.05,44.3,54.0,37.0,EASEMYTRIP
2024-05-06,46.75,47.0,45.65,46.05,54.0,37.0,EASEMYTRIP
2024-05-03,46.2,47.15,46.05,46.5,54.0,37.0,EASEMYTRIP
2024-05-02,46.75,46.85,45.8,46.0,54.0,37.0,EASEMYTRIP
2024-04-30,46.65,47.1,46.4,46.55,54.0,37.0,EASEMYTRIP
2024-04-29,47.8,47.8,46.35,46.55,54.0,37.0,EASEMYTRIP
2024-04-26,46.5,47.35,46.0,47.0,54.0,37.0,EASEMYTRIP
2024-04-25,46.9,47.2,46.15,46.4,54.0,37.0,EASEMYTRIP
2024-04-24,47.4,47.5,46.5,46.95,54.0,37.0,EASEMYTRIP
2024-04-23,45.5,47.55,45.2,47.15,54.0,37.0,EASEMYTRIP
2024-04-22,44.3,45.5,44.2,44.95,54.0,37.0,EASEMYTRIP
2024-04-19,43.75,44.15,43.1,43.8,54.0,37.0,EASEMYTRIP
2024-04-18,44.6,45.6,44.3,44.45,54.0,37.0,EASEMYTRIP
2024-04-16,43.1,45.1,43.0,44.6,54.0,37.0,EASEMYTRIP
2024-04-15,42.75,44.05,42.6,43.6,54.0,37.0,EASEMYTRIP
2024-04-12,45.1,45.8,44.7,44.8,54.0,37.0,EASEMYTRIP
2024-04-10,45.9,45.95,45.1,45.3,54.0,37.0,EASEMYTRIP
2024-04-09,45.95,46.25,45.35,45.85,54.0,37.0,EASEMYTRIP
2024-04-08,46.6,46.7,45.55,45.75,54.0,37.0,EASEMYTRIP
2024-04-05,45.05,46.45,45.0,46.4,54.0,37.0,EASEMYTRIP
2024-04-04,45.55,46.2,44.7,45.25,54.0,37.0,EASEMYTRIP
2024-04-03,44.8,46.0,44.45,45.25,54.0,37.0,EASEMYTRIP
2024-04-02,44.0,45.1,43.5,44.9,54.0,37.0,EASEMYTRIP
2024-04-01,43.25,44.25,43.25,44.0,54.0,37.0,EASEMYTRIP
2024-03-28,43.8,44.3,42.6,42.8,54.0,37.0,EASEMYTRIP
2024-03-27,44.15,45.2,43.0,43.45,54.0,37.0,EASEMYTRIP
2024-03-26,43.75,45.2,43.05,44.05,54.0,37.0,EASEMYTRIP
2024-03-22,44.25,44.35,43.65,43.75,54.0,37.0,EASEMYTRIP
2024-03-21,45.0,45.5,43.8,44.25,54.0,37.0,EASEMYTRIP
2024-03-20,43.65,45.6,43.3,44.75,54.0,37.0,EASEMYTRIP
2024-03-19,44.1,44.95,43.15,43.35,54.0,37.0,EASEMYTRIP
2024-03-18,44.1,44.95,43.3,44.2,54.0,37.0,EASEMYTRIP
2024-03-15,45.2,45.9,43.65,44.1,54.0,37.0,EASEMYTRIP
2024-03-14,41.65,46.55,40.8,45.5,54.0,37.0,EASEMYTRIP
2024-03-13,44.4,46.2,41.15,41.65,54.0,37.0,EASEMYTRIP
2024-03-12,46.65,46.65,44.1,44.35,54.0,37.0,EASEMYTRIP
2024-03-11,47.65,47.65,46.6,46.75,54.0,37.0,EASEMYTRIP
2024-03-07,46.5,48.15,46.5,47.35,54.0,37.0,EASEMYTRIP
2024-03-06,47.05,47.2,45.3,46.35,54.0,37.0,EASEMYTRIP
2024-03-05,48.2,48.3,46.8,47.0,54.0,37.0,EASEMYTRIP
2024-03-04,49.05,50.35,47.7,48.0,54.0,37.0,EASEMYTRIP
2024-03-02,49.05,49.9,47.5,49.05,54.0,37.0,EASEMYTRIP
2024-03-01,48.6,49.8,48.5,48.85,54.0,37.0,EASEMYTRIP
2024-02-29,48.65,49.0,47.55,48.35,54.0,37.0,EASEMYTRIP
2024-02-28,49.0,50.65,48.2,48.55,54.0,37.0,EASEMYTRIP
2024-02-27,48.45,51.85,48.25,48.9,54.0,37.0,EASEMYTRIP
2024-02-26,47.85,49.25,47.65,48.25,54.0,37.0,EASEMYTRIP
2024-02-23,47.55,48.4,47.5,47.8,54.0,37.0,EASEMYTRIP
2024-02-22,48.35,48.6,47.2,47.3,54.0,37.0,EASEMYTRIP
2024-02-21,50.0,50.15,48.1,48.25,54.0,37.0,EASEMYTRIP
2024-02-20,49.75,50.9,48.75,49.75,54.0,37.0,EASEMYTRIP
2024-02-19,49.8,50.55,49.45,49.65,54.0,37.0,EASEMYTRIP
2024-02-16,49.05,50.9,48.85,49.5,54.0,37.0,EASEMYTRIP
2024-02-15,49.8,49.9,48.65,48.9,54.0,37.0,EASEMYTRIP
2024-02-14,46.95,49.5,46.1,49.3,54.0,37.0,EASEMYTRIP
2024-02-13,49.05,49.8,46.65,47.6,54.0,37.0,EASEMYTRIP
2024-02-12,53.2,53.55,48.2,48.9,54.0,37.0,EASEMYTRIP
2024-02-09,52.85,54.0,49.7,51.1,54.0,37.0,EASEMYTRIP
2024-02-08,53.5,53.9,51.5,52.45,53.9,37.0,EASEMYTRIP
2024-02-07,51.7,53.3,51.4,52.7,53.85,37.0,EASEMYTRIP
2024-02-06,49.55,51.7,48.75,51.2,53.85,37.0,EASEMYTRIP
2024-02-05,49.95,51.0,49.0,49.25,53.85,37.0,EASEMYTRIP
2024-02-02,47.35,51.25,47.2,49.3,56.2,37.0,EASEMYTRIP
2024-02-01,47.5,48.65,46.5,46.8,56.2,37.0,EASEMYTRIP
2024-01-31,46.45,48.0,46.1,47.15,56.2,37.0,EASEMYTRIP
2024-01-30,47.0,47.05,45.85,46.35,56.2,37.0,EASEMYTRIP
2024-01-29,47.75,47.95,46.35,46.7,56.2,37.0,EASEMYTRIP
2024-01-25,47.25,48.75,46.6,47.1,56.2,37.0,EASEMYTRIP
2024-01-24,45.5,47.0,44.3,46.7,56.2,37.0,EASEMYTRIP
2024-01-23,46.95,47.95,44.55,44.8,56.2,37.0,EASEMYTRIP
2024-01-20,46.8,47.25,46.15,46.35,56.4,37.0,EASEMYTRIP
2024-01-19,48.0,48.0,46.15,46.4,56.4,37.0,EASEMYTRIP
2024-01-18,46.05,47.25,43.55,45.4,56.4,37.0,EASEMYTRIP
2024-01-17,48.0,48.2,45.7,45.95,56.4,37.0,EASEMYTRIP
2024-01-16,48.95,50.4,47.05,48.2,56.4,37.0,EASEMYTRIP
2024-01-15,50.4,51.0,48.05,48.75,56.4,37.0,EASEMYTRIP
2024-01-12,52.05,52.3,49.1,49.65,56.4,37.0,EASEMYTRIP
2024-01-11,44.75,52.8,44.7,51.8,56.4,37.0,EASEMYTRIP
2024-01-10,46.2,46.4,43.95,44.25,56.4,37.0,EASEMYTRIP
2024-01-09,44.7,46.5,43.65,45.8,56.4,37.0,EASEMYTRIP
2024-01-08,41.75,44.05,41.6,43.35,56.4,37.0,EASEMYTRIP
2024-01-05,41.1,41.7,40.45,41.4,56.4,37.0,EASEMYTRIP
2024-01-04,41.3,41.6,40.75,40.85,56.4,37.0,EASEMYTRIP
2024-01-03,40.45,41.15,40.0,40.95,56.4,37.0,EASEMYTRIP
2024-01-02,40.95,41.25,39.7,40.45,56.4,37.0,EASEMYTRIP
2024-01-01,40.55,41.35,40.15,40.7,56.4,37.0,EASEMYTRIP
2023-12-29,38.85,40.6,38.75,40.35,57.25,37.0,EASEMYTRIP
2023-12-28,39.0,39.1,38.6,38.75,57.25,37.0,EASEMYTRIP
2023-12-27,39.2,39.35,38.7,38.85,57.25,37.0,EASEMYTRIP
2023-12-26,39.0,39.3,38.75,39.05,57.25,37.0,EASEMYTRIP
2023-12-22,38.45,39.05,38.2,38.5,57.25,37.0,EASEMYTRIP
2023-12-21,37.95,38.7,37.6,38.25,57.25,37.0,EASEMYTRIP
2023-12-20,39.45,39.65,38.1,38.35,57.25,37.0,EASEMYTRIP
2023-12-19,39.65,39.75,39.25,39.35,57.25,37.0,EASEMYTRIP
2023-12-18,39.5,39.8,39.4,39.6,57.25,37.0,EASEMYTRIP
2023-12-15,40.1,40.2,39.3,39.5,57.7,37.0,EASEMYTRIP
2023-12-14,40.75,41.05,39.75,40.0,57.7,37.0,EASEMYTRIP
2023-12-13,38.5,40.15,38.35,40.0,57.7,37.0,EASEMYTRIP
2023-12-12,38.6,38.8,38.2,38.3,57.7,37.0,EASEMYTRIP
2023-12-11,38.9,39.1,38.65,38.7,57.7,37.0,EASEMYTRIP
2023-12-08,38.8,39.05,38.45,38.55,65.3,37.0,EASEMYTRIP
2023-12-07,38.75,39.05,38.65,38.7,65.3,37.0,EASEMYTRIP
2023-12-06,39.2,39.2,38.6,38.7,65.3,37.0,EASEMYTRIP
2023-12-05,39.0,39.7,38.8,39.05,65.3,37.0,EASEMYTRIP
2023-12-04,39.2,39.25,38.65,38.85,65.3,37.0,EASEMYTRIP
2023-12-01,38.5,38.9,38.4,38.75,69.5,37.0,EASEMYTRIP
2023-11-30,38.6,39.15,37.8,38.3,69.5,37.0,EASEMYTRIP
2023-11-29,39.2,39.25,38.45,38.55,69.5,37.0,EASEMYTRIP
2023-11-28,39.0,39.25,38.75,39.05,69.5,37.0,EASEMYTRIP
2023-11-24,38.7,38.95,38.5,38.75,73.5,37.0,EASEMYTRIP
2023-11-23,38.95,39.25,38.45,38.5,73.5,37.0,EASEMYTRIP
2023-11-22,39.7,39.75,38.6,38.8,73.5,37.0,EASEMYTRIP
2023-11-21,40.05,40.3,39.45,39.55,73.5,37.0,EASEMYTRIP
2023-11-20,41.25,41.3,39.7,39.8,73.5,37.0,EASEMYTRIP
2023-11-17,41.6,41.7,40.95,41.05,416.5,37.0,EASEMYTRIP
2023-11-16,41.9,42.05,41.5,41.6,416.5,37.0,EASEMYTRIP
2023-11-15,42.05,42.8,41.75,42.0,416.5,37.0,EASEMYTRIP
2023-11-13,41.85,42.1,41.15,41.5,416.5,37.0,EASEMYTRIP
2023-11-12,42.45,42.5,41.45,41.85,416.5,37.0,EASEMYTRIP
2023-11-10,41.85,42.6,41.4,42.05,416.5,37.0,EASEMYTRIP
2023-11-09,43.2,43.7,41.5,41.7,416.5,37.0,EASEMYTRIP
2023-11-08,44.6,46.9,42.35,42.75,416.5,37.0,EASEMYTRIP
2023-11-07,42.95,44.45,42.7,44.15,416.5,37.0,EASEMYTRIP
2023-11-06,42.75,43.3,42.5,42.95,416.5,37.0,EASEMYTRIP
2023-11-03,42.25,43.4,41.9,42.5,416.5,37.0,EASEMYTRIP
2023-11-02,41.2,42.55,40.9,42.1,416.5,37.0,EASEMYTRIP
2023-11-01,39.55,41.1,39.4,40.8,416.5,37.0,EASEMYTRIP
2023-10-31,39.65,40.0,39.45,39.55,416.5,37.0,EASEMYTRIP
2023-10-30,39.85,40.3,39.45,39.55,416.5,37.0,EASEMYTRIP
2023-10-27,38.75,40.0,38.65,39.85,416.5,37.0,EASEMYTRIP
2023-10-26,38.0,38.65,37.0,38.35,416.5,37.0,EASEMYTRIP
2023-10-25,39.5,40.5,37.95,38.25,416.5,37.0,EASEMYTRIP
2023-10-23,40.25,40.55,38.25,39.0,416.5,37.0,EASEMYTRIP
2023-10-20,41.05,41.35,40.0,40.1,416.5,37.0,EASEMYTRIP
2023-10-19,41.4,41.65,40.9,41.05,416.5,37.0,EASEMYTRIP
2023-10-18,42.2,42.75,41.55,41.65,416.5,37.0,EASEMYTRIP
2023-10-17,42.9,43.2,41.75,42.0,416.5,37.0,EASEMYTRIP
2023-10-16,42.3,44.1,41.45,42.75,416.5,37.0,EASEMYTRIP
2023-10-13,40.9,42.35,39.75,41.2,428.0,37.0,EASEMYTRIP
2023-10-12,41.7,41.95,40.75,41.0,428.0,37.0,EASEMYTRIP
2023-10-11,42.2,42.4,41.05,41.75,428.0,37.0,EASEMYTRIP
2023-10-10,41.0,42.2,40.9,41.95,428.0,37.0,EASEMYTRIP
2023-10-09,41.9,41.9,40.55,40.7,428.0,37.0,EASEMYTRIP
2023-10-06,41.9,42.8,41.65,42.35,428.0,37.0,EASEMYTRIP
2023-10-05,41.3,42.85,41.05,41.7,428.0,37.0,EASEMYTRIP
