DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2024-06-10,106.4,111.45,106.4,108.99,123.9,75.75,SHREDIGCEM
2024-06-07,104.95,106.75,104.5,106.4,123.9,75.75,SHREDIGCEM
2024-06-06,104.3,105.6,103.55,104.95,123.9,75.75,SHREDIGCEM
2024-06-05,100.3,107.3,98.25,102.5,123.9,75.75,SHREDIGCEM
2024-06-04,105.05,105.2,95.0,100.15,123.9,75.75,SHREDIGCEM
2024-06-03,105.1,106.95,104.3,105.2,123.9,75.75,SHREDIGCEM
2024-05-31,104.6,105.3,103.35,103.7,123.9,75.75,SHREDIGCEM
2024-05-30,108.0,108.7,104.5,104.75,123.9,75.75,SHREDIGCEM
2024-05-29,109.95,112.7,108.35,108.8,123.9,75.75,SHREDIGCEM
2024-05-28,105.5,110.9,104.0,110.25,123.9,75.75,SHREDIGCEM
2024-05-27,105.8,106.3,105.0,105.25,123.9,75.75,SHREDIGCEM
2024-05-24,106.0,106.4,105.5,105.8,123.9,75.75,SHREDIGCEM
2024-05-23,105.25,106.5,105.25,105.95,123.9,75.75,SHREDIGCEM
2024-05-22,106.95,107.45,104.45,105.25,123.9,75.75,SHREDIGCEM
2024-05-21,107.6,107.9,106.35,106.9,123.9,75.75,SHREDIGCEM
2024-05-18,107.3,108.0,106.5,107.45,123.9,75.1,SHREDIGCEM
2024-05-17,106.45,107.25,105.95,106.8,123.9,75.1,SHREDIGCEM
2024-05-16,108.0,108.0,106.4,106.8,123.9,75.1,SHREDIGCEM
2024-05-15,106.55,107.5,105.7,106.95,123.9,75.1,SHREDIGCEM
2024-05-14,103.65,106.35,103.45,106.1,123.9,75.1,SHREDIGCEM
2024-05-13,104.9,104.9,102.0,103.5,123.9,75.1,SHREDIGCEM
2024-05-10,105.85,105.9,103.05,104.6,123.9,72.65,SHREDIGCEM
2024-05-09,109.0,109.35,105.0,105.35,123.9,72.65,SHREDIGCEM
2024-05-08,108.6,110.5,108.05,108.65,123.9,72.65,SHREDIGCEM
2024-05-07,111.6,112.55,108.15,109.45,123.9,72.65,SHREDIGCEM
2024-05-06,114.3,114.7,110.5,111.55,123.9,72.65,SHREDIGCEM
2024-05-03,114.85,115.0,112.5,113.3,123.9,72.15,SHREDIGCEM
2024-05-02,112.95,116.0,110.75,113.55,123.9,72.15,SHREDIGCEM
2024-04-30,114.6,115.25,111.0,111.3,123.9,72.15,SHREDIGCEM
2024-04-29,116.15,117.15,113.0,114.2,123.9,72.15,SHREDIGCEM
2024-04-26,114.5,114.5,110.75,111.45,123.9,68.65,SHREDIGCEM
2024-04-25,115.85,118.75,110.0,112.45,123.9,68.65,SHREDIGCEM
2024-04-24,114.45,117.7,113.65,115.1,123.9,68.65,SHREDIGCEM
2024-04-23,113.5,115.05,112.6,113.8,123.9,68.65,SHREDIGCEM
2024-04-22,114.5,115.45,112.45,113.1,123.9,68.65,SHREDIGCEM
2024-04-19,108.9,113.5,108.0,112.65,123.9,65.4,SHREDIGCEM
2024-04-18,112.9,115.8,111.45,112.1,123.9,65.4,SHREDIGCEM
2024-04-16,110.9,113.6,110.1,112.2,123.9,65.4,SHREDIGCEM
2024-04-15,113.0,114.2,108.85,111.85,123.9,65.4,SHREDIGCEM
2024-04-12,117.0,118.9,114.0,116.15,123.9,63.5,SHREDIGCEM
2024-04-10,114.6,118.45,114.0,117.45,123.9,63.5,SHREDIGCEM
2024-04-09,112.35,114.65,110.65,114.0,123.9,63.5,SHREDIGCEM
2024-04-08,114.55,114.75,111.6,112.5,123.9,63.5,SHREDIGCEM
2024-04-05,105.95,114.9,105.4,113.6,123.9,61.6,SHREDIGCEM
2024-04-04,106.7,107.5,104.3,106.3,123.9,61.6,SHREDIGCEM
2024-04-03,106.0,107.0,104.8,105.35,123.9,61.6,SHREDIGCEM
2024-04-02,103.8,108.0,102.4,106.15,123.9,61.6,SHREDIGCEM
2024-04-01,99.0,103.5,98.95,102.85,123.9,61.6,SHREDIGCEM
2024-03-28,98.3,99.5,97.0,97.2,123.9,57.3,SHREDIGCEM
2024-03-27,96.95,99.7,96.25,98.35,123.9,57.3,SHREDIGCEM
2024-03-26,98.35,98.65,96.2,96.8,123.9,57.3,SHREDIGCEM
2024-03-22,97.5,99.95,97.5,98.15,123.9,57.3,SHREDIGCEM
2024-03-21,97.75,99.4,96.3,98.65,123.9,57.3,SHREDIGCEM
2024-03-20,97.0,98.2,95.05,95.8,123.9,57.3,SHREDIGCEM
2024-03-19,98.45,99.0,96.35,97.2,123.9,57.3,SHREDIGCEM
2024-03-18,100.95,100.95,98.1,98.65,123.9,57.3,SHREDIGCEM
2024-03-15,101.15,103.5,98.05,100.2,123.9,57.3,SHREDIGCEM
2024-03-14,93.6,100.3,93.6,99.8,123.9,57.3,SHREDIGCEM
2024-03-13,101.8,102.85,93.5,94.9,123.9,57.3,SHREDIGCEM
2024-03-12,105.0,106.8,100.4,101.55,123.9,57.3,SHREDIGCEM
2024-03-11,105.0,111.4,104.5,105.0,123.9,57.3,SHREDIGCEM
2024-03-07,102.35,103.75,101.7,102.0,123.9,57.3,SHREDIGCEM
2024-03-06,104.0,104.65,100.5,102.25,123.9,57.3,SHREDIGCEM
2024-03-05,105.75,106.5,104.4,104.75,123.9,57.3,SHREDIGCEM
2024-03-04,107.9,108.25,104.15,105.65,123.9,57.3,SHREDIGCEM
2024-03-02,107.8,108.6,104.5,107.05,123.9,57.3,SHREDIGCEM
2024-03-01,103.55,107.0,103.55,106.2,123.9,57.3,SHREDIGCEM
2024-02-29,103.95,104.8,102.7,103.35,123.9,57.3,SHREDIGCEM
2024-02-28,106.6,107.4,103.25,103.95,123.9,57.3,SHREDIGCEM
2024-02-27,107.35,108.45,105.6,106.6,123.9,57.3,SHREDIGCEM
2024-02-26,109.4,109.4,106.9,107.15,123.9,57.3,SHREDIGCEM
2024-02-23,109.65,110.4,107.9,108.35,123.9,57.3,SHREDIGCEM
2024-02-22,109.95,110.7,108.4,109.0,123.9,57.3,SHREDIGCEM
2024-02-21,113.05,113.5,109.1,109.55,123.9,57.3,SHREDIGCEM
2024-02-20,113.85,114.5,111.2,112.75,123.9,57.3,SHREDIGCEM
2024-02-19,112.1,113.6,111.7,113.2,123.9,57.3,SHREDIGCEM
2024-02-16,112.1,112.9,110.6,111.35,123.9,57.3,SHREDIGCEM
2024-02-15,109.8,112.4,109.75,111.25,123.9,57.3,SHREDIGCEM
2024-02-14,109.65,110.9,107.9,109.6,123.9,57.3,SHREDIGCEM
2024-02-13,109.25,110.95,106.75,110.2,123.9,57.3,SHREDIGCEM
2024-02-12,113.9,114.5,109.95,110.5,123.9,57.3,SHREDIGCEM
2024-02-09,116.0,116.0,109.5,112.85,123.9,57.3,SHREDIGCEM
2024-02-08,116.95,116.95,113.5,114.1,123.9,57.3,SHREDIGCEM
2024-02-07,114.75,117.6,112.4,116.1,123.9,57.3,SHREDIGCEM
2024-02-06,114.8,115.15,111.85,113.45,123.9,57.3,SHREDIGCEM
2024-02-05,117.8,117.8,113.55,114.35,123.9,57.3,SHREDIGCEM
2024-02-02,117.5,117.95,115.3,116.8,123.9,57.3,SHREDIGCEM
2024-02-01,117.25,119.2,116.2,116.7,123.9,57.3,SHREDIGCEM
2024-01-31,116.45,117.9,115.1,115.9,123.9,57.3,SHREDIGCEM
2024-01-30,117.4,118.55,115.2,116.05,123.9,57.3,SHREDIGCEM
2024-01-29,118.7,119.3,115.4,116.15,123.9,57.3,SHREDIGCEM
2024-01-25,117.2,118.5,114.05,117.2,123.9,57.3,SHREDIGCEM
2024-01-24,115.95,117.6,114.0,116.4,123.9,57.3,SHREDIGCEM
2024-01-23,118.7,119.9,115.0,115.9,123.9,57.3,SHREDIGCEM
2024-01-20,117.85,119.1,116.0,117.65,123.9,57.3,SHREDIGCEM
2024-01-19,115.25,123.9,113.25,113.9,123.9,57.3,SHREDIGCEM
2024-01-18,104.6,114.55,101.5,113.0,114.55,57.3,SHREDIGCEM
2024-01-17,106.95,107.5,103.9,104.6,111.9,57.3,SHREDIGCEM
2024-01-16,110.15,110.7,102.9,106.35,111.9,57.3,SHREDIGCEM
2024-01-15,107.65,111.9,106.7,110.3,111.9,57.3,SHREDIGCEM
2024-01-12,104.45,110.4,102.2,107.05,110.4,57.3,SHREDIGCEM
2024-01-11,104.0,108.0,103.1,103.6,108.0,57.3,SHREDIGCEM
2024-01-10,105.9,106.65,101.7,103.45,107.0,57.3,SHREDIGCEM
2024-01-09,104.0,107.0,101.85,104.45,107.0,57.3,SHREDIGCEM
2024-01-08,97.55,103.4,97.0,101.25,103.4,57.3,SHREDIGCEM
2024-01-05,98.3,99.05,95.65,96.6,102.0,57.3,SHREDIGCEM
2024-01-04,97.3,99.55,97.0,98.3,102.0,57.3,SHREDIGCEM
2024-01-03,99.05,99.4,97.0,97.3,102.0,57.3,SHREDIGCEM
2024-01-02,98.7,102.0,96.5,99.35,102.0,57.3,SHREDIGCEM
2024-01-01,94.3,99.95,93.9,97.95,101.35,57.3,SHREDIGCEM
2023-12-29,95.8,95.8,92.0,93.75,101.35,57.3,SHREDIGCEM
2023-12-28,95.0,96.95,93.8,95.35,101.35,57.3,SHREDIGCEM
2023-12-27,93.55,97.2,93.55,94.35,101.35,57.3,SHREDIGCEM
2023-12-26,92.4,92.85,92.0,92.65,101.35,57.3,SHREDIGCEM
2023-12-22,93.25,94.1,90.8,91.9,101.35,57.3,SHREDIGCEM
2023-12-21,89.8,92.6,88.6,92.15,101.35,57.3,SHREDIGCEM
2023-12-20,96.05,97.9,89.3,90.0,101.35,57.3,SHREDIGCEM
2023-12-19,94.9,98.4,94.35,95.4,101.35,57.3,SHREDIGCEM
2023-12-18,93.0,94.95,92.0,94.05,101.35,57.3,SHREDIGCEM
2023-12-15,94.3,95.35,92.05,92.65,101.35,57.3,SHREDIGCEM
2023-12-14,95.1,95.55,92.8,94.15,101.35,57.3,SHREDIGCEM
2023-12-13,95.6,96.25,93.5,94.6,101.35,57.3,SHREDIGCEM
2023-12-12,90.3,96.25,89.65,94.85,101.35,57.3,SHREDIGCEM
2023-12-11,90.45,90.8,89.1,89.85,101.35,57.3,SHREDIGCEM
2023-12-08,89.7,91.35,89.05,90.0,101.35,57.3,SHREDIGCEM
2023-12-07,89.2,90.45,88.65,89.25,101.35,57.3,SHREDIGCEM
2023-12-06,90.05,90.6,88.9,89.2,101.35,57.3,SHREDIGCEM
2023-12-05,91.2,91.7,88.7,89.85,101.35,57.3,SHREDIGCEM
2023-12-04,91.8,92.3,90.7,91.2,101.35,57.3,SHREDIGCEM
2023-12-01,90.3,91.75,90.25,90.5,101.35,57.3,SHREDIGCEM
2023-11-30,88.0,90.5,86.7,89.4,101.35,57.3,SHREDIGCEM
2023-11-29,87.75,88.45,87.25,87.6,101.35,57.3,SHREDIGCEM
2023-11-28,86.95,88.3,86.55,87.05,101.35,57.3,SHREDIGCEM
2023-11-24,87.2,88.35,86.5,87.25,101.35,57.3,SHREDIGCEM
2023-11-23,87.45,87.95,86.55,87.15,101.35,57.3,SHREDIGCEM
2023-11-22,86.1,88.2,85.95,87.45,101.35,57.3,SHREDIGCEM
2023-11-21,86.8,87.7,85.9,86.1,101.35,57.3,SHREDIGCEM
2023-11-20,88.0,88.55,86.45,86.7,101.35,57.3,SHREDIGCEM
2023-11-17,88.05,89.2,87.5,87.9,101.35,57.3,SHREDIGCEM
2023-11-16,89.5,90.15,88.3,88.65,101.35,57.3,SHREDIGCEM
2023-11-15,88.5,90.0,88.0,89.15,101.35,57.3,SHREDIGCEM
2023-11-13,86.7,88.0,85.7,87.6,101.35,57.3,SHREDIGCEM
2023-11-12,86.4,87.0,85.55,86.6,101.35,57.3,SHREDIGCEM
2023-11-10,85.8,86.4,85.2,85.45,101.35,57.3,SHREDIGCEM
2023-11-09,87.35,87.35,86.0,86.15,101.35,57.3,SHREDIGCEM
2023-11-08,88.6,88.9,86.55,86.75,101.35,57.3,SHREDIGCEM
2023-11-07,85.6,88.9,85.6,87.85,101.35,57.3,SHREDIGCEM
2023-11-06,86.45,87.25,85.5,85.85,101.35,57.3,SHREDIGCEM
2023-11-03,86.0,87.15,85.5,86.25,101.35,57.3,SHREDIGCEM
2023-11-02,85.95,86.2,85.0,85.55,101.35,57.3,SHREDIGCEM
2023-11-01,86.3,86.35,85.0,85.25,101.35,57.3,SHREDIGCEM
2023-10-31,86.45,87.35,85.1,85.85,101.35,57.3,SHREDIGCEM
2023-10-30,87.4,87.7,85.05,86.0,101.35,57.3,SHREDIGCEM
2023-10-27,87.3,90.7,86.3,86.85,101.35,57.3,SHREDIGCEM
2023-10-26,85.7,86.95,83.2,86.3,101.35,57.3,SHREDIGCEM
2023-10-25,89.0,89.3,85.5,87.0,101.35,57.3,SHREDIGCEM
2023-10-23,93.0,93.0,87.0,87.6,101.35,57.3,SHREDIGCEM
2023-10-20,94.5,96.3,92.2,92.5,101.35,57.3,SHREDIGCEM
2023-10-19,92.95,95.0,92.55,94.6,101.35,57.3,SHREDIGCEM
2023-10-18,91.75,95.6,91.75,93.45,101.35,57.3,SHREDIGCEM
2023-10-17,92.75,93.25,91.05,91.45,101.35,57.3,SHREDIGCEM
2023-10-16,92.5,94.0,91.25,91.95,101.35,57.3,SHREDIGCEM
2023-10-13,93.65,96.3,92.5,92.9,101.35,57.3,SHREDIGCEM
2023-10-12,93.25,94.9,92.7,93.65,101.35,57.3,SHREDIGCEM
2023-10-11,91.35,94.0,91.0,92.75,101.35,57.3,SHREDIGCEM
2023-10-10,90.1,90.9,89.75,90.65,101.35,57.3,SHREDIGCEM
2023-10-09,91.7,93.2,89.35,89.7,101.35,57.3,SHREDIGCEM
2023-10-06,92.5,93.85,91.9,93.25,101.35,57.3,SHREDIGCEM
2023-10-05,91.65,92.5,91.25,92.0,101.35,57.3,SHREDIGCEM
2023-10-04,91.35,93.3,90.1,91.05,101.35,57.3,SHREDIGCEM
2023-10-03,91.05,92.65,91.0,91.35,101.35,57.3,SHREDIGCEM
