DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2024-05-28,16.0,16.0,15.0,15.25,20.3,9.3,TGBHOTELS
2024-05-27,16.0,16.0,15.2,15.8,20.3,9.3,TGBHOTELS
2024-05-24,16.0,16.0,15.0,15.45,20.3,9.3,TGBHOTELS
2024-05-23,15.95,16.2,14.85,15.45,20.3,9.3,TGBHOTELS
2024-05-22,16.2,16.75,15.6,15.85,20.3,9.3,TGBHOTELS
2024-05-21,17.3,17.3,16.05,16.2,20.3,9.3,TGBHOTELS
2024-05-18,17.25,17.35,16.55,17.0,20.3,9.3,TGBHOTELS
2024-05-17,17.25,17.25,16.6,16.85,20.3,9.3,TGBHOTELS
2024-05-16,16.25,17.0,16.25,16.85,20.3,9.3,TGBHOTELS
2024-05-15,16.1,16.65,16.1,16.45,20.3,9.3,TGBHOTELS
2024-05-14,16.75,17.6,16.35,16.5,20.3,9.3,TGBHOTELS
2024-05-13,16.15,17.45,16.05,16.65,20.3,9.3,TGBHOTELS
2024-05-10,15.3,16.1,15.0,15.95,20.3,9.3,TGBHOTELS
2024-05-09,14.75,15.4,14.4,14.65,20.3,9.3,TGBHOTELS
2024-05-08,15.6,15.6,14.7,14.75,20.3,9.3,TGBHOTELS
2024-05-07,14.95,15.15,14.75,14.8,20.3,9.3,TGBHOTELS
2024-05-06,15.1,15.3,14.55,14.95,20.3,9.3,TGBHOTELS
2024-05-03,15.35,15.4,14.65,14.95,20.3,9.05,TGBHOTELS
2024-05-02,15.35,16.65,14.35,15.1,20.3,9.05,TGBHOTELS
2024-04-30,15.75,15.95,15.2,15.7,20.3,9.05,TGBHOTELS
2024-04-29,15.1,16.6,15.1,15.8,20.3,9.05,TGBHOTELS
2024-04-26,15.5,15.85,15.1,15.25,20.3,8.35,TGBHOTELS
2024-04-25,15.95,15.95,15.15,15.45,20.3,8.35,TGBHOTELS
2024-04-24,15.3,16.25,15.2,15.4,20.3,8.35,TGBHOTELS
2024-04-23,15.55,15.75,15.0,15.3,20.3,8.35,TGBHOTELS
2024-04-22,15.15,16.5,15.1,15.25,20.3,8.35,TGBHOTELS
2024-04-19,14.5,15.85,14.5,15.15,20.3,8.35,TGBHOTELS
2024-04-18,15.45,15.85,15.0,15.15,20.3,8.35,TGBHOTELS
2024-04-16,15.3,15.6,14.7,15.2,20.3,8.35,TGBHOTELS
2024-04-15,14.9,16.35,14.6,15.0,20.3,8.35,TGBHOTELS
2024-04-12,17.2,17.2,15.6,15.75,20.3,8.35,TGBHOTELS
2024-04-10,15.0,16.9,15.0,16.85,20.3,8.35,TGBHOTELS
2024-04-09,15.75,16.05,15.2,15.4,20.3,8.35,TGBHOTELS
2024-04-08,17.4,17.4,15.6,16.05,20.3,8.35,TGBHOTELS
2024-04-05,17.05,17.05,16.3,16.65,20.3,7.7,TGBHOTELS
2024-04-04,16.8,16.8,16.15,16.4,20.3,7.7,TGBHOTELS
2024-04-03,16.0,16.4,15.65,16.2,20.3,7.7,TGBHOTELS
2024-04-02,15.0,15.95,15.0,15.65,20.3,7.7,TGBHOTELS
2024-04-01,15.2,15.2,14.8,15.2,20.3,7.7,TGBHOTELS
2024-03-28,14.5,15.7,14.5,14.5,20.3,7.7,TGBHOTELS
2024-03-27,14.5,15.4,14.35,15.25,20.3,7.7,TGBHOTELS
2024-03-26,14.5,14.9,13.7,14.7,20.3,7.7,TGBHOTELS
2024-03-22,14.2,14.4,13.8,14.4,20.3,7.7,TGBHOTELS
2024-03-21,13.5,13.75,13.0,13.75,20.3,7.7,TGBHOTELS
2024-03-20,13.35,13.35,12.8,13.1,20.3,7.7,TGBHOTELS
2024-03-19,13.25,13.4,12.75,12.85,20.3,7.7,TGBHOTELS
2024-03-18,12.9,13.2,12.85,13.05,20.3,7.7,TGBHOTELS
2024-03-15,13.45,13.45,12.6,12.75,20.3,7.7,TGBHOTELS
2024-03-14,12.95,13.45,12.85,13.25,20.3,7.7,TGBHOTELS
2024-03-13,13.95,14.4,13.5,13.5,20.3,7.7,TGBHOTELS
2024-03-12,14.3,14.95,14.0,14.2,20.3,7.7,TGBHOTELS
2024-03-11,15.2,15.7,14.35,14.7,20.3,7.7,TGBHOTELS
2024-03-07,14.9,15.3,14.4,15.05,20.3,7.7,TGBHOTELS
2024-03-06,15.4,15.4,14.9,14.9,20.3,7.7,TGBHOTELS
2024-03-05,16.4,16.4,15.65,15.65,20.3,7.7,TGBHOTELS
2024-03-04,17.5,17.5,16.45,16.45,20.3,7.7,TGBHOTELS
2024-03-02,17.05,17.7,17.05,17.3,20.3,7.7,TGBHOTELS
2023-11-29,15.55,15.7,15.25,15.25,17.5,7.7,TGBHOTELS
2023-11-28,17.3,17.5,16.05,16.05,17.5,7.7,TGBHOTELS
2023-11-24,16.5,16.9,16.2,16.9,16.9,7.7,TGBHOTELS
2023-11-23,14.2,15.4,14.1,15.4,15.4,7.7,TGBHOTELS
2023-11-22,13.0,14.05,12.6,14.0,14.6,7.7,TGBHOTELS
2023-11-21,12.9,13.0,12.65,12.8,14.6,7.7,TGBHOTELS
2023-11-20,12.9,13.15,12.55,12.7,14.6,7.7,TGBHOTELS
2023-11-17,13.2,13.2,12.7,12.9,14.6,7.7,TGBHOTELS
2023-11-16,12.95,13.5,12.85,13.0,14.6,7.7,TGBHOTELS
2023-11-15,12.9,13.15,12.4,12.8,14.6,7.7,TGBHOTELS
2023-11-13,13.15,13.25,12.75,12.9,14.6,7.7,TGBHOTELS
2023-11-12,13.3,13.3,13.0,13.15,14.6,7.7,TGBHOTELS
2023-11-10,13.2,13.5,12.2,12.9,14.6,7.7,TGBHOTELS
2023-11-09,13.15,13.15,12.2,12.9,14.6,7.7,TGBHOTELS
2023-11-08,13.0,13.8,12.55,12.7,14.6,7.7,TGBHOTELS
2023-11-07,13.25,13.25,12.5,12.65,14.6,7.7,TGBHOTELS
2023-11-06,12.75,13.65,12.2,13.0,14.6,7.7,TGBHOTELS
2023-11-03,11.5,12.5,11.3,12.45,14.6,7.7,TGBHOTELS
2023-11-02,11.2,11.6,10.9,11.4,14.6,7.7,TGBHOTELS
2023-11-01,10.75,11.75,10.6,11.2,14.6,7.7,TGBHOTELS
2023-10-31,10.7,11.05,10.6,10.7,14.6,7.7,TGBHOTELS
2023-10-30,11.9,11.9,10.6,10.8,14.6,7.7,TGBHOTELS
2023-10-27,11.45,11.7,11.0,11.5,14.6,7.7,TGBHOTELS
2023-10-26,10.95,11.25,10.25,11.0,14.6,7.7,TGBHOTELS
2023-10-25,11.55,11.85,10.8,11.0,14.6,7.7,TGBHOTELS
2023-10-23,11.75,12.45,11.0,11.45,14.6,7.7,TGBHOTELS
2023-10-20,13.3,13.3,11.55,11.75,14.6,7.7,TGBHOTELS
2023-10-19,11.65,12.45,11.1,12.35,14.6,7.7,TGBHOTELS
2023-10-18,10.7,11.55,10.35,11.35,14.6,7.7,TGBHOTELS
2023-10-17,10.6,10.7,10.4,10.5,14.6,7.7,TGBHOTELS
2023-10-16,10.25,10.95,10.25,10.7,14.6,7.7,TGBHOTELS
2023-10-13,10.2,10.4,10.05,10.25,14.6,7.7,TGBHOTELS
2023-10-12,10.05,10.35,9.7,10.25,14.6,7.7,TGBHOTELS
2023-10-11,10.0,10.1,9.85,9.9,14.6,7.7,TGBHOTELS
2023-10-10,9.75,10.0,9.75,9.9,14.6,7.7,TGBHOTELS
2023-10-09,9.8,10.05,9.6,9.8,14.6,7.7,TGBHOTELS
2023-10-06,10.15,10.3,9.75,10.0,14.6,7.7,TGBHOTELS
2023-10-05,9.7,10.3,9.7,10.1,14.6,7.7,TGBHOTELS
2023-10-04,10.25,10.25,9.9,9.95,14.6,7.7,TGBHOTELS
2023-10-03,10.45,10.45,9.95,10.15,14.6,7.7,TGBHOTELS
