DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2024-05-16,18.94,19.19,18.81,19.1,168.0,14.17,HDFCMID150
2024-05-15,18.84,18.97,18.66,18.94,168.0,14.17,HDFCMID150
2024-05-14,18.47,18.84,18.47,18.7,168.0,14.17,HDFCMID150
2024-05-13,18.94,18.94,18.17,18.59,168.0,14.17,HDFCMID150
2024-05-10,18.65,19.99,18.2,18.76,168.0,14.17,HDFCMID150
2024-05-09,18.89,18.89,18.23,18.33,168.0,14.17,HDFCMID150
2024-05-08,18.79,18.79,18.41,18.64,168.0,14.17,HDFCMID150
2024-05-07,18.75,19.09,18.42,18.54,168.0,14.17,HDFCMID150
2024-05-06,19.1,19.23,18.72,18.87,168.0,14.17,HDFCMID150
2024-05-03,19.04,19.12,18.8,18.97,168.0,14.17,HDFCMID150
2024-05-02,19.09,19.09,18.93,19.04,168.0,14.17,HDFCMID150
2024-04-30,18.99,19.09,18.9,18.98,168.0,14.17,HDFCMID150
2024-04-29,19.4,19.4,18.8,18.9,168.0,14.17,HDFCMID150
2024-04-26,18.74,18.91,18.66,18.83,168.0,14.17,HDFCMID150
2024-04-25,18.6,18.72,18.45,18.66,168.0,14.17,HDFCMID150
2024-04-24,18.47,18.66,18.26,18.6,168.0,14.17,HDFCMID150
2024-04-23,18.49,18.54,18.11,18.47,168.0,14.17,HDFCMID150
2024-04-22,18.6,18.6,18.25,18.3,168.0,14.17,HDFCMID150
2024-04-19,18.14,18.35,17.97,18.25,168.0,14.17,HDFCMID150
2024-04-18,18.54,18.55,18.22,18.26,168.0,14.17,HDFCMID150
2024-04-16,18.33,18.47,18.26,18.33,168.0,14.17,HDFCMID150
2024-04-15,18.48,18.51,18.1,18.34,168.0,14.17,HDFCMID150
2024-04-12,19.25,19.25,18.36,18.62,168.0,14.17,HDFCMID150
2024-04-10,18.55,18.84,18.33,18.68,168.0,14.17,HDFCMID150
2024-04-09,18.71,18.84,18.5,18.55,168.0,14.17,HDFCMID150
2024-04-08,18.54,19.99,18.45,18.6,168.0,14.17,HDFCMID150
2024-04-05,18.47,18.64,18.44,18.54,168.0,14.17,HDFCMID150
2024-04-04,19.0,19.0,18.26,18.46,168.0,14.17,HDFCMID150
2024-04-03,18.05,18.5,18.05,18.43,168.0,14.17,HDFCMID150
2024-04-02,18.2,18.35,18.17,18.32,168.0,14.17,HDFCMID150
2024-04-01,18.0,18.2,17.78,18.15,168.0,14.17,HDFCMID150
2024-03-28,17.76,18.1,17.6,17.77,168.0,14.17,HDFCMID150
2024-03-27,18.09,18.09,17.6,17.76,168.0,14.17,HDFCMID150
2024-03-26,17.57,18.35,17.26,17.73,168.0,14.17,HDFCMID150
2024-03-22,17.69,17.69,17.41,17.58,168.0,14.17,HDFCMID150
2024-03-21,17.55,18.0,17.1,17.47,168.0,14.17,HDFCMID150
2024-03-20,17.12,17.37,16.9,17.1,168.0,14.17,HDFCMID150
2024-03-19,17.49,17.49,17.0,17.11,168.0,14.17,HDFCMID150
2024-03-18,17.36,17.5,17.15,17.33,168.0,14.17,HDFCMID150
2024-03-15,17.4,17.49,17.11,17.35,168.0,14.17,HDFCMID150
2024-03-14,17.6,17.6,16.7,17.4,168.0,14.17,HDFCMID150
2024-03-13,17.95,17.95,16.75,17.18,168.0,14.17,HDFCMID150
2024-03-12,18.19,18.19,17.7,17.79,168.0,14.17,HDFCMID150
2024-03-11,18.1,18.29,17.95,17.99,168.0,14.17,HDFCMID150
2024-03-07,18.19,18.19,18.0,18.1,168.0,14.17,HDFCMID150
2024-03-06,18.1,18.12,17.75,18.01,168.0,14.17,HDFCMID150
2024-03-05,18.29,18.29,17.88,18.1,168.0,14.17,HDFCMID150
2024-03-04,18.09,18.22,18.0,18.15,168.0,14.17,HDFCMID150
2024-03-02,18.22,18.25,18.0,18.09,168.0,14.17,HDFCMID150
2024-03-01,18.4,18.4,17.76,18.0,168.0,14.17,HDFCMID150
2024-02-29,18.04,18.04,17.63,17.93,168.0,14.17,HDFCMID150
2024-02-28,18.19,18.2,17.8,17.88,168.0,14.17,HDFCMID150
2024-02-27,18.16,18.29,18.05,18.16,168.0,14.17,HDFCMID150
2024-02-26,18.35,18.35,17.92,18.14,168.0,14.17,HDFCMID150
2024-02-23,18.3,18.5,18.0,18.25,168.0,14.17,HDFCMID150
2024-02-22,18.1,18.19,17.89,18.17,168.0,14.17,HDFCMID150
2024-02-21,18.24,18.35,18.0,18.09,168.0,14.17,HDFCMID150
2024-02-20,18.25,18.35,18.01,18.23,168.0,14.17,HDFCMID150
2024-02-19,18.34,18.34,17.4,18.25,168.0,14.17,HDFCMID150
2024-02-16,18.45,18.45,18.06,18.16,168.0,14.17,HDFCMID150
2024-02-15,17.88,18.25,17.88,18.06,168.0,14.17,HDFCMID150
2024-02-14,17.75,17.92,17.39,17.87,168.0,14.17,HDFCMID150
2024-02-13,17.76,18.09,17.4,17.73,168.0,14.17,HDFCMID150
2024-02-12,18.49,18.5,17.5,17.73,168.0,14.17,HDFCMID150
2024-02-09,18.45,18.55,17.79,18.13,168.0,14.17,HDFCMID150
2024-02-08,18.15,18.47,17.93,18.24,168.0,14.17,HDFCMID150
2024-02-07,18.16,18.5,17.93,18.15,168.0,14.17,HDFCMID150
2024-02-06,18.2,18.35,17.97,18.16,168.0,14.17,HDFCMID150
2024-02-05,18.1,18.13,17.9,17.97,168.0,14.17,HDFCMID150
2024-02-02,17.75,19.2,17.66,17.97,168.0,14.17,HDFCMID150
2024-02-01,18.24,18.24,17.71,17.88,168.0,14.17,HDFCMID150
2024-01-31,17.75,18.0,17.69,17.91,168.0,14.17,HDFCMID150
2024-01-30,17.72,17.83,17.51,17.75,168.0,14.17,HDFCMID150
2024-01-29,17.85,17.85,17.3,17.69,168.0,14.17,HDFCMID150
2024-01-25,17.4,17.75,17.38,17.5,168.0,14.17,HDFCMID150
2024-01-24,17.59,17.6,17.1,17.53,168.0,14.17,HDFCMID150
2024-01-23,17.8,18.0,17.18,17.29,168.0,14.17,HDFCMID150
2024-01-20,17.9,17.9,17.64,17.81,168.0,14.17,HDFCMID150
2024-01-19,17.79,17.79,17.35,17.63,168.0,14.17,HDFCMID150
2024-01-18,17.11,18.05,17.0,17.48,168.0,14.17,HDFCMID150
2024-01-17,17.66,17.85,17.13,17.46,168.0,14.17,HDFCMID150
2024-01-16,17.84,17.88,17.46,17.66,168.0,14.17,HDFCMID150
2024-01-15,17.74,17.76,17.58,17.73,168.0,14.17,HDFCMID150
2024-01-12,17.58,17.76,17.54,17.62,168.0,14.17,HDFCMID150
2024-01-11,17.75,17.75,17.43,17.57,168.0,14.17,HDFCMID150
2024-01-10,17.43,17.78,17.29,17.45,168.0,14.17,HDFCMID150
2024-01-09,17.8,17.85,17.42,17.43,168.0,14.17,HDFCMID150
2024-01-08,17.54,17.9,17.32,17.42,168.0,14.17,HDFCMID150
2024-01-05,17.49,17.8,17.45,17.55,168.0,14.17,HDFCMID150
2024-01-04,17.5,17.52,17.16,17.49,168.0,14.17,HDFCMID150
2024-01-03,17.5,17.5,17.09,17.26,168.0,14.17,HDFCMID150
2024-01-02,17.26,17.49,17.03,17.23,168.0,14.17,HDFCMID150
2024-01-01,17.13,17.5,17.12,17.25,168.0,14.17,HDFCMID150
2023-12-29,17.15,17.34,16.92,17.13,168.0,14.17,HDFCMID150
2023-12-28,17.06,17.35,16.9,16.99,168.0,14.17,HDFCMID150
2023-12-27,17.19,17.3,16.76,16.93,168.0,14.17,HDFCMID150
2023-12-26,16.75,17.1,16.75,16.85,168.0,14.17,HDFCMID150
2023-12-22,17.15,17.15,16.64,16.74,168.0,14.17,HDFCMID150
2023-12-21,16.5,17.0,16.1,16.63,168.0,14.17,HDFCMID150
2023-12-20,17.04,17.11,16.43,16.6,168.0,14.17,HDFCMID150
2023-12-19,16.96,17.24,16.81,16.92,168.0,14.17,HDFCMID150
2023-12-18,17.45,17.45,16.25,16.96,168.0,14.17,HDFCMID150
2023-12-15,17.0,17.3,16.86,16.93,168.0,14.17,HDFCMID150
2023-12-14,16.99,16.99,16.45,16.9,168.0,14.17,HDFCMID150
2023-12-13,16.88,16.95,16.5,16.62,168.0,14.17,HDFCMID150
2023-12-12,16.9,16.9,16.47,16.55,168.0,14.17,HDFCMID150
2023-12-11,16.59,16.71,16.5,16.61,168.0,14.17,HDFCMID150
2023-12-08,16.56,16.89,16.4,16.51,168.0,14.17,HDFCMID150
2023-12-07,17.2,17.2,16.42,16.55,168.0,14.17,HDFCMID150
2023-12-06,16.44,16.57,16.37,16.44,168.0,14.17,HDFCMID150
2023-12-05,16.8,16.8,16.26,16.4,168.0,14.17,HDFCMID150
2023-12-04,16.18,18.21,16.18,16.38,168.0,14.17,HDFCMID150
2023-12-01,16.21,16.21,16.08,16.18,168.0,14.17,HDFCMID150
2023-11-30,15.97,16.2,15.79,16.05,168.0,14.17,HDFCMID150
2023-11-29,15.84,15.93,15.83,15.87,168.0,14.17,HDFCMID150
2023-11-28,16.1,16.1,15.75,15.83,168.0,14.17,HDFCMID150
2023-11-24,15.98,15.98,15.66,15.77,168.0,14.17,HDFCMID150
2023-11-23,15.9,15.9,15.4,15.7,168.0,14.17,HDFCMID150
2023-11-22,15.76,15.76,15.55,15.66,168.0,14.17,HDFCMID150
2023-11-21,15.75,15.76,15.62,15.65,168.0,14.17,HDFCMID150
2023-11-20,15.9,15.9,15.25,15.64,168.0,14.17,HDFCMID150
2023-11-17,15.58,15.65,15.31,15.6,168.0,14.17,HDFCMID150
2023-11-16,15.44,15.62,15.44,15.57,168.0,14.17,HDFCMID150
2023-11-15,15.54,15.85,15.15,15.43,168.0,14.17,HDFCMID150
2023-11-13,15.7,15.7,15.15,15.24,168.0,14.17,HDFCMID150
2023-11-12,15.35,15.46,15.21,15.37,168.0,14.17,HDFCMID150
2023-11-10,15.4,15.4,15.1,15.21,168.0,14.17,HDFCMID150
2023-11-09,15.49,15.49,15.14,15.2,168.0,14.17,HDFCMID150
2023-11-08,15.6,15.6,15.09,15.21,168.0,14.17,HDFCMID150
2023-11-07,15.2,15.2,14.9,15.14,168.0,14.17,HDFCMID150
2023-11-06,14.95,15.05,14.82,15.02,168.0,14.17,HDFCMID150
2023-11-03,15.21,15.21,14.6,14.81,168.0,14.17,HDFCMID150
2023-11-02,14.98,14.98,14.65,14.75,168.0,14.17,HDFCMID150
2023-11-01,14.3,14.79,14.3,14.64,168.0,14.17,HDFCMID150
2023-10-31,15.1,15.1,14.56,14.59,168.0,14.17,HDFCMID150
2023-10-30,15.0,15.0,14.45,14.64,168.0,14.17,HDFCMID150
2023-10-27,14.99,16.0,14.17,14.58,168.0,14.17,HDFCMID150
2023-10-26,14.53,14.99,14.2,14.46,168.0,14.2,HDFCMID150
2023-10-25,15.35,15.67,14.37,14.53,168.0,14.37,HDFCMID150
2023-10-23,15.46,15.94,14.65,14.92,168.0,14.65,HDFCMID150
2023-10-20,15.16,18.19,14.96,15.03,168.0,14.96,HDFCMID150
2023-10-19,154.0,154.0,150.24,151.59,168.0,110.75,HDFCMID150
2023-10-18,153.0,153.32,151.0,151.32,168.0,110.75,HDFCMID150
2023-10-17,155.0,155.0,152.3,152.51,168.0,110.75,HDFCMID150
2023-10-16,155.0,155.0,151.58,152.35,168.0,110.75,HDFCMID150
2023-10-13,154.0,154.0,151.08,151.58,168.0,110.75,HDFCMID150
2023-10-12,154.69,154.69,151.59,152.23,168.0,110.75,HDFCMID150
2023-10-11,151.52,152.49,150.55,151.45,168.0,110.75,HDFCMID150
2023-10-10,152.2,152.2,148.56,151.1,168.0,110.75,HDFCMID150
2023-10-09,148.86,150.23,148.76,149.18,168.0,110.75,HDFCMID150
2023-10-06,153.32,153.32,150.13,151.03,168.0,110.75,HDFCMID150
2023-10-05,151.35,153.39,149.85,150.31,168.0,110.75,HDFCMID150
2023-10-04,153.0,153.0,149.31,151.35,168.0,110.75,HDFCMID150
2023-10-03,149.22,154.69,147.0,152.65,168.0,110.75,HDFCMID150
