DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2023-07-20,149.95,151.7,146.55,148.4,192.0,106.05,EIFFL
2023-07-19,146.15,149.2,145.1,146.35,192.0,106.05,EIFFL
2023-07-18,149.0,149.05,145.5,146.1,192.0,106.05,EIFFL
2023-07-17,152.1,156.45,145.0,146.9,192.0,106.05,EIFFL
2023-07-14,158.35,161.05,152.1,154.8,192.0,106.05,EIFFL
2023-07-13,155.1,165.0,155.1,158.05,192.0,106.05,EIFFL
2023-07-12,165.0,169.95,158.0,160.8,192.0,106.05,EIFFL
2023-07-11,170.1,170.1,163.0,166.4,192.0,106.05,EIFFL
2023-07-10,163.0,168.5,163.0,167.85,192.0,106.05,EIFFL
2023-07-07,168.6,170.15,166.2,169.1,192.0,106.05,EIFFL
2023-07-06,170.3,173.75,170.0,172.4,192.0,106.05,EIFFL
2023-07-05,174.0,174.0,167.55,171.4,192.0,106.05,EIFFL
2023-07-04,168.0,170.95,165.0,168.6,192.0,106.05,EIFFL
2023-07-03,159.5,168.0,155.5,164.85,192.0,106.05,EIFFL
2023-06-30,158.65,161.45,155.1,156.65,192.0,103.05,EIFFL
2023-06-28,159.55,161.6,156.2,158.65,192.0,103.05,EIFFL
2023-06-27,165.4,165.9,153.0,154.65,192.0,103.05,EIFFL
2023-06-26,188.8,192.0,161.3,164.15,192.0,103.05,EIFFL
2023-06-23,154.0,182.1,152.55,182.1,191.5,103.05,EIFFL
2023-06-22,148.35,152.95,148.1,151.75,191.5,103.05,EIFFL
2023-06-21,148.2,148.95,146.5,148.2,191.5,103.05,EIFFL
2023-06-20,148.0,150.7,147.5,148.2,191.5,103.05,EIFFL
2023-06-19,143.3,147.65,143.3,144.65,191.5,103.05,EIFFL
2023-06-16,147.95,148.2,144.95,145.45,191.5,96.05,EIFFL
2023-06-15,145.5,147.0,144.4,144.9,191.5,96.05,EIFFL
2023-06-14,147.7,148.35,144.3,145.4,191.5,96.05,EIFFL
2023-06-13,143.75,152.1,143.75,146.65,191.5,96.05,EIFFL
2023-06-12,148.95,148.95,146.0,146.65,191.5,96.05,EIFFL
2023-06-09,146.65,148.7,146.0,146.65,191.5,96.05,EIFFL
2023-06-08,145.0,149.05,145.0,146.05,191.5,96.05,EIFFL
2023-06-07,148.0,150.35,145.45,147.5,191.5,96.05,EIFFL
2023-06-06,144.0,151.0,144.0,150.2,191.5,96.05,EIFFL
2023-06-05,148.25,149.8,132.05,144.0,191.5,96.05,EIFFL
2023-06-02,149.2,152.15,147.6,147.75,191.5,96.05,EIFFL
2023-06-01,148.5,152.5,148.1,149.15,191.5,96.05,EIFFL
2023-05-31,148.55,153.9,147.6,148.35,191.5,96.05,EIFFL
2023-05-30,148.2,150.0,147.45,148.65,191.5,96.05,EIFFL
2023-05-29,148.85,149.9,148.0,148.7,191.5,96.05,EIFFL
2023-05-26,146.15,150.0,146.15,148.75,191.5,96.05,EIFFL
2023-05-25,152.0,152.85,144.8,145.9,191.5,96.05,EIFFL
2023-05-24,151.2,151.5,148.1,149.85,191.5,96.05,EIFFL
2023-05-23,148.0,153.0,146.9,150.2,191.5,96.05,EIFFL
2023-05-22,147.0,148.35,145.1,147.75,191.5,96.05,EIFFL
2023-05-19,144.55,150.85,144.55,147.4,191.5,96.05,EIFFL
2023-05-18,149.0,150.75,148.1,148.45,191.5,96.05,EIFFL
2023-05-17,153.5,153.5,148.1,148.7,191.5,96.05,EIFFL
2023-05-16,149.5,151.9,148.1,148.6,191.5,96.05,EIFFL
2023-05-15,153.4,153.4,150.0,150.0,191.5,96.05,EIFFL
2023-05-12,149.95,151.45,149.5,150.3,191.5,96.05,EIFFL
2023-05-11,147.6,154.0,147.6,148.9,191.5,96.05,EIFFL
2023-05-10,150.7,152.7,147.65,151.65,191.5,96.05,EIFFL
2023-05-09,151.9,152.0,148.55,149.85,191.5,96.05,EIFFL
2023-05-08,153.15,153.35,150.8,151.9,191.5,96.05,EIFFL
2023-05-05,148.7,152.95,148.4,150.9,191.5,96.05,EIFFL
2023-05-04,149.0,151.45,147.9,148.65,191.5,96.05,EIFFL
2023-05-03,153.0,153.0,147.85,149.7,191.5,96.05,EIFFL
2023-05-02,152.75,152.8,147.6,150.65,191.5,96.05,EIFFL
2023-04-28,154.25,154.25,147.55,148.4,191.5,96.05,EIFFL
2023-04-27,148.75,152.85,147.55,149.2,191.5,96.05,EIFFL
2023-04-26,149.0,151.8,148.8,149.3,191.5,96.05,EIFFL
2023-04-25,149.05,149.85,148.5,148.9,191.5,96.05,EIFFL
2023-04-24,149.0,149.7,147.55,148.85,191.5,96.05,EIFFL
2023-04-21,149.8,151.4,147.5,149.5,191.5,96.05,EIFFL
2023-04-20,148.9,153.0,147.6,149.5,191.5,96.05,EIFFL
2023-04-19,153.0,153.0,148.1,148.9,191.5,96.05,EIFFL
2023-04-18,158.0,158.0,150.3,152.6,191.5,96.05,EIFFL
2023-04-17,150.0,156.45,150.0,153.1,191.5,96.05,EIFFL
2023-04-13,150.55,156.0,149.9,152.05,191.5,96.05,EIFFL
2023-04-12,151.6,151.6,147.0,150.2,191.5,96.05,EIFFL
2023-04-11,145.05,150.75,145.0,147.05,191.5,96.05,EIFFL
2023-04-10,144.55,148.5,144.5,145.4,191.5,96.05,EIFFL
