DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2024-05-21,7.95,8.0,7.8,7.85,12.45,7.15,BHANDARI
2024-05-18,7.9,8.1,7.85,7.95,12.45,7.15,BHANDARI
2024-05-17,7.8,8.05,7.8,7.9,12.45,7.15,BHANDARI
2024-05-16,7.95,8.1,7.8,7.85,12.45,7.15,BHANDARI
2024-05-15,7.9,7.95,7.85,7.9,12.45,7.15,BHANDARI
2024-05-14,7.9,8.05,7.85,7.9,12.45,7.15,BHANDARI
2024-05-13,8.1,8.1,7.65,7.85,12.45,7.15,BHANDARI
2024-05-10,8.25,8.25,7.8,7.95,12.45,7.15,BHANDARI
2024-05-09,8.1,8.3,7.9,8.05,12.45,7.15,BHANDARI
2024-05-08,8.0,8.65,7.95,8.15,12.45,7.15,BHANDARI
2024-05-07,7.85,8.0,7.7,7.9,12.45,7.15,BHANDARI
2024-05-06,7.95,7.95,7.65,7.7,12.45,7.15,BHANDARI
2024-05-03,7.9,7.9,7.7,7.8,12.45,7.15,BHANDARI
2024-05-02,7.9,8.0,7.7,7.75,12.45,7.15,BHANDARI
2024-04-30,8.05,8.1,7.8,7.85,12.45,7.15,BHANDARI
2024-04-29,8.05,8.15,7.95,8.0,12.45,7.15,BHANDARI
2024-04-26,8.1,8.35,7.95,8.05,12.45,7.15,BHANDARI
2024-04-25,8.1,8.15,7.9,8.0,12.45,7.15,BHANDARI
2024-04-24,8.15,8.25,7.95,8.0,12.45,7.15,BHANDARI
2024-04-23,8.1,8.15,8.0,8.05,12.45,7.15,BHANDARI
2024-04-22,8.0,8.25,7.6,7.9,12.45,7.15,BHANDARI
2024-04-19,7.95,8.05,7.8,7.95,12.45,7.15,BHANDARI
2024-04-18,8.4,8.4,7.95,8.05,12.45,7.15,BHANDARI
2024-04-16,7.85,8.45,7.85,8.05,12.45,7.15,BHANDARI
2024-04-15,8.15,8.2,7.55,7.9,12.45,7.15,BHANDARI
2024-04-12,8.75,8.75,8.25,8.35,12.45,7.15,BHANDARI
2024-04-10,8.8,8.95,8.7,8.75,12.45,7.15,BHANDARI
2024-04-09,8.85,8.95,8.6,8.7,12.45,7.15,BHANDARI
2024-04-08,9.45,9.45,8.55,8.85,12.45,7.15,BHANDARI
2024-04-05,8.9,9.35,8.9,9.15,12.45,7.15,BHANDARI
2024-04-04,8.7,8.9,8.55,8.8,12.45,7.15,BHANDARI
2024-04-03,8.4,8.5,8.1,8.5,12.45,7.15,BHANDARI
2024-04-02,8.1,8.1,7.85,8.1,12.45,7.15,BHANDARI
2024-04-01,7.4,7.75,7.4,7.75,12.45,7.15,BHANDARI
2024-03-28,7.4,7.85,7.25,7.4,12.45,7.15,BHANDARI
2024-03-27,7.95,8.15,7.45,7.5,12.45,7.15,BHANDARI
2024-03-26,8.25,8.3,7.8,7.8,12.45,7.1,BHANDARI
2024-03-22,8.35,8.45,7.95,8.2,12.45,7.05,BHANDARI
2024-03-21,8.05,8.05,7.9,8.05,12.45,6.85,BHANDARI
2024-03-20,7.3,7.7,7.2,7.7,12.45,6.75,BHANDARI
2024-03-19,7.7,7.75,7.3,7.35,12.45,6.7,BHANDARI
2024-03-18,7.5,7.85,7.15,7.65,12.45,6.3,BHANDARI
2024-03-15,7.8,7.9,7.5,7.5,12.45,6.2,BHANDARI
2024-03-14,7.5,8.05,7.5,7.9,12.45,6.15,BHANDARI
2024-03-13,8.0,8.2,7.9,7.9,12.45,6.0,BHANDARI
2024-03-12,8.65,8.65,8.3,8.3,12.45,6.0,BHANDARI
2024-03-11,9.1,9.15,8.7,8.7,12.45,6.0,BHANDARI
2024-03-07,9.25,9.7,9.0,9.15,12.45,6.0,BHANDARI
2024-03-06,9.6,9.65,9.25,9.25,12.45,6.0,BHANDARI
2024-03-05,9.8,9.95,9.55,9.7,12.45,6.0,BHANDARI
2024-03-04,10.0,10.05,9.7,9.8,12.45,6.0,BHANDARI
2024-03-02,9.9,10.25,9.85,9.95,12.45,6.0,BHANDARI
2024-03-01,10.3,10.45,9.85,9.95,12.45,6.0,BHANDARI
2024-02-29,10.85,10.95,10.3,10.3,12.45,6.0,BHANDARI
2024-02-28,11.45,11.85,10.75,10.85,12.45,6.0,BHANDARI
2024-02-27,11.0,11.35,10.9,11.3,12.45,6.0,BHANDARI
2024-02-26,10.6,10.85,10.4,10.85,12.45,6.0,BHANDARI
2024-02-23,10.55,10.8,10.3,10.35,12.45,6.0,BHANDARI
2024-02-22,10.95,11.0,10.3,10.35,12.45,6.0,BHANDARI
2024-02-21,10.8,10.8,10.35,10.8,12.45,6.0,BHANDARI
2024-02-20,10.1,10.3,9.95,10.3,12.45,6.0,BHANDARI
2024-02-19,9.65,9.85,9.65,9.85,12.45,6.0,BHANDARI
2024-02-16,9.85,10.05,9.3,9.4,12.45,6.0,BHANDARI
2024-02-15,9.8,10.1,9.25,9.75,12.45,6.0,BHANDARI
2024-02-14,9.3,10.15,9.3,9.65,12.45,6.0,BHANDARI
2024-02-13,9.75,9.75,9.75,9.75,12.45,6.0,BHANDARI
2024-02-12,10.3,10.4,10.25,10.25,12.45,6.0,BHANDARI
2024-02-09,10.8,11.0,10.75,10.75,12.45,6.0,BHANDARI
2024-02-08,12.3,12.45,11.3,11.3,12.45,6.0,BHANDARI
2024-02-07,11.8,11.9,11.65,11.9,11.9,6.0,BHANDARI
2024-02-06,11.25,11.35,10.95,11.35,11.35,6.0,BHANDARI
2024-02-05,10.75,10.85,10.5,10.85,10.85,6.0,BHANDARI
2024-02-02,9.5,10.35,9.5,10.35,10.35,6.0,BHANDARI
2024-02-01,9.85,9.9,9.15,9.45,9.9,6.0,BHANDARI
2024-01-31,9.25,9.8,9.1,9.75,9.8,6.0,BHANDARI
2024-01-30,8.25,8.95,8.15,8.95,9.5,6.0,BHANDARI
2024-01-29,8.15,8.3,7.9,8.15,9.5,5.95,BHANDARI
2024-01-25,8.15,8.2,7.7,7.95,9.5,5.9,BHANDARI
2024-01-24,8.0,8.35,8.0,8.15,9.5,5.9,BHANDARI
2024-01-23,8.55,8.65,8.05,8.25,9.5,5.9,BHANDARI
2024-01-20,8.95,8.95,8.35,8.45,9.5,5.9,BHANDARI
2024-01-19,9.05,9.1,8.7,8.75,9.5,5.9,BHANDARI
2024-01-18,9.15,9.3,8.3,8.8,9.5,5.9,BHANDARI
2024-01-17,8.4,8.95,8.05,8.85,9.5,5.9,BHANDARI
2024-01-16,9.2,9.5,8.2,8.45,9.5,5.8,BHANDARI
2024-01-15,8.95,9.0,8.7,9.0,9.0,5.8,BHANDARI
