DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2024-06-19,60.79,60.83,60.36,60.71,64.8,47.73,GOLDBEES
2024-06-18,60.88,60.89,60.27,60.33,64.8,47.73,GOLDBEES
2024-06-14,60.9,60.9,60.21,60.6,64.8,47.73,GOLDBEES
2024-06-13,61.8,61.8,60.45,60.59,64.8,47.73,GOLDBEES
2024-06-12,60.57,60.8,60.52,60.59,64.8,47.73,GOLDBEES
2024-06-11,60.48,60.5,60.01,60.42,64.8,47.73,GOLDBEES
2024-06-10,60.9,60.9,59.97,60.13,64.8,47.73,GOLDBEES
2024-06-07,61.5,62.09,60.98,61.09,64.8,47.73,GOLDBEES
2024-06-06,61.5,61.8,61.31,61.45,64.8,47.73,GOLDBEES
2024-06-05,60.56,61.7,60.56,60.68,64.8,47.73,GOLDBEES
2024-06-04,61.39,61.39,59.76,60.56,64.8,47.73,GOLDBEES
2024-06-03,60.8,61.02,60.36,60.59,64.8,47.73,GOLDBEES
2024-05-31,61.0,61.35,60.71,61.29,64.8,47.73,GOLDBEES
2024-05-30,61.29,61.29,60.67,60.74,64.8,47.73,GOLDBEES
2024-05-29,61.5,61.6,61.11,61.2,64.8,47.73,GOLDBEES
2024-05-28,61.39,61.39,60.89,61.12,64.8,47.73,GOLDBEES
2024-05-27,61.19,61.19,60.74,61.0,64.8,47.73,GOLDBEES
2024-05-24,61.0,61.09,60.7,60.89,64.8,47.73,GOLDBEES
2024-05-23,61.99,61.99,61.32,61.62,64.8,47.73,GOLDBEES
2024-05-22,62.9,62.9,62.51,62.68,64.8,47.73,GOLDBEES
2024-05-21,64.8,64.8,62.48,62.63,64.8,47.73,GOLDBEES
2024-05-18,63.8,64.19,62.23,62.89,64.19,47.73,GOLDBEES
2024-05-17,62.7,62.7,61.71,61.96,62.7,47.73,GOLDBEES
2024-05-16,62.03,62.3,61.92,62.0,62.7,47.73,GOLDBEES
2024-05-15,61.65,61.79,61.3,61.71,62.7,47.73,GOLDBEES
2024-05-14,62.7,62.7,59.9,61.19,62.7,47.73,GOLDBEES
2024-05-13,62.0,62.7,61.05,61.15,62.7,47.73,GOLDBEES
2024-05-10,61.0,61.99,61.0,61.92,62.7,47.73,GOLDBEES
2024-05-09,60.86,60.87,60.21,60.42,62.7,47.73,GOLDBEES
2024-05-08,60.9,60.9,60.35,60.5,62.7,47.73,GOLDBEES
2024-05-07,60.99,60.99,60.62,60.68,62.7,47.73,GOLDBEES
2024-05-06,60.84,60.87,60.51,60.72,62.7,47.73,GOLDBEES
2024-05-03,61.27,61.27,60.26,60.48,62.7,47.73,GOLDBEES
2024-05-02,61.2,61.2,60.76,60.85,62.7,47.73,GOLDBEES
2024-04-30,62.21,62.21,59.9,60.88,62.7,47.73,GOLDBEES
2024-04-29,61.65,61.65,60.3,61.3,62.7,47.73,GOLDBEES
2024-04-26,61.38,61.49,60.9,61.33,62.7,47.73,GOLDBEES
2024-04-25,60.8,61.09,60.51,60.86,62.7,47.73,GOLDBEES
2024-04-24,60.9,61.2,60.51,60.73,62.7,47.73,GOLDBEES
2024-04-23,62.7,62.7,60.15,60.25,62.7,47.73,GOLDBEES
2024-04-22,62.19,62.2,60.71,61.74,62.59,47.73,GOLDBEES
2024-04-19,62.35,62.59,61.25,62.24,62.59,47.73,GOLDBEES
2024-04-18,62.18,62.18,61.71,61.96,62.39,47.73,GOLDBEES
2024-04-16,62.39,62.39,61.76,61.89,62.39,47.73,GOLDBEES
2024-04-15,62.0,62.27,61.14,61.23,62.35,47.73,GOLDBEES
2024-04-12,61.8,61.98,61.31,61.91,62.35,47.73,GOLDBEES
2024-04-10,62.35,62.35,60.41,60.62,62.35,47.73,GOLDBEES
2024-04-09,60.63,60.65,59.93,60.55,62.0,47.73,GOLDBEES
2024-04-08,59.92,60.7,59.92,60.21,62.0,47.73,GOLDBEES
2024-04-05,60.7,62.0,58.66,59.03,62.0,47.73,GOLDBEES
2024-04-04,59.49,59.49,59.11,59.18,59.49,47.73,GOLDBEES
2024-04-03,59.2,59.2,58.56,58.77,59.2,47.73,GOLDBEES
2024-04-02,58.45,58.7,58.23,58.64,58.7,47.73,GOLDBEES
2024-04-01,58.3,58.55,57.61,58.32,58.55,47.73,GOLDBEES
2024-03-28,57.9,57.9,56.22,56.61,57.9,47.73,GOLDBEES
2024-03-27,56.23,56.34,56.1,56.22,57.69,47.73,GOLDBEES
2024-03-26,56.4,56.4,55.9,56.3,57.69,47.73,GOLDBEES
2024-03-22,57.0,57.0,55.9,55.99,57.69,47.73,GOLDBEES
2024-03-21,57.4,57.69,56.32,56.7,57.69,47.73,GOLDBEES
2024-03-20,55.9,55.9,55.61,55.72,56.85,47.73,GOLDBEES
2024-03-19,56.0,56.85,55.18,55.61,56.85,47.73,GOLDBEES
2024-03-18,55.5,55.53,55.21,55.5,56.32,47.73,GOLDBEES
2024-03-15,55.9,55.9,55.51,55.73,56.32,47.73,GOLDBEES
2024-03-14,56.22,56.31,55.41,55.84,56.32,47.73,GOLDBEES
2024-03-13,55.7,55.7,55.41,55.47,56.32,47.73,GOLDBEES
2024-03-12,56.2,56.2,55.81,55.94,56.32,47.73,GOLDBEES
2024-03-11,56.19,56.32,55.58,56.01,56.32,47.73,GOLDBEES
2024-03-07,55.0,55.5,54.9,55.44,55.5,47.73,GOLDBEES
2024-03-06,54.9,54.9,54.52,54.72,55.3,47.73,GOLDBEES
2024-03-05,54.7,54.7,54.24,54.62,55.3,47.73,GOLDBEES
2024-03-04,54.0,54.16,53.23,53.89,55.3,47.73,GOLDBEES
2024-03-02,53.4,53.9,51.3,53.56,55.3,47.73,GOLDBEES
2024-03-01,53.7,53.7,52.68,52.9,55.3,47.73,GOLDBEES
2024-02-29,54.2,54.2,52.52,52.78,55.3,47.73,GOLDBEES
2024-02-28,53.12,53.12,52.36,52.6,55.3,47.73,GOLDBEES
2024-02-27,54.3,54.3,51.6,52.79,55.3,47.73,GOLDBEES
2024-02-26,53.06,53.12,52.48,52.71,55.3,47.73,GOLDBEES
2024-02-23,52.98,53.06,52.4,52.44,55.3,47.73,GOLDBEES
2024-02-22,52.68,52.79,52.45,52.72,55.3,47.73,GOLDBEES
2024-02-21,52.86,53.4,52.58,52.64,55.3,47.73,GOLDBEES
2024-02-20,54.2,54.2,52.45,52.56,55.3,47.73,GOLDBEES
2024-02-19,53.9,53.9,52.37,52.64,55.3,47.73,GOLDBEES
2024-02-16,52.5,52.5,52.2,52.35,55.3,47.73,GOLDBEES
2024-02-15,52.39,52.39,52.01,52.17,55.3,47.73,GOLDBEES
2024-02-14,52.65,52.65,51.25,52.1,55.3,47.73,GOLDBEES
2024-02-13,54.35,54.35,52.6,52.81,55.3,47.73,GOLDBEES
2024-02-12,53.0,53.0,52.75,52.79,55.3,47.73,GOLDBEES
2024-02-09,52.91,53.19,52.91,53.05,55.3,47.73,GOLDBEES
2024-02-08,53.59,53.59,53.0,53.05,55.3,47.73,GOLDBEES
2024-02-07,53.19,53.23,52.92,53.21,55.3,47.73,GOLDBEES
2024-02-06,54.55,54.55,52.85,52.94,55.3,47.73,GOLDBEES
2024-02-05,53.45,53.45,52.93,52.98,55.3,47.73,GOLDBEES
2024-02-02,53.9,53.9,53.39,53.58,55.3,47.73,GOLDBEES
2024-02-01,53.97,53.97,52.6,53.46,55.3,47.73,GOLDBEES
2024-01-31,54.7,54.7,53.0,53.35,55.3,47.73,GOLDBEES
2024-01-30,53.0,53.16,52.81,53.13,55.3,47.73,GOLDBEES
2024-01-29,54.0,54.0,52.6,52.97,55.3,47.73,GOLDBEES
2024-01-25,52.81,52.84,52.69,52.72,55.3,47.73,GOLDBEES
2024-01-24,52.7,52.94,52.7,52.91,55.3,47.73,GOLDBEES
2024-01-23,53.18,53.18,52.28,52.86,55.3,47.73,GOLDBEES
2024-01-20,54.45,54.45,52.52,52.86,55.3,47.73,GOLDBEES
2024-01-19,53.12,53.12,52.6,52.84,55.3,47.73,GOLDBEES
2024-01-18,54.25,54.25,52.36,52.49,55.3,47.73,GOLDBEES
2024-01-17,52.85,52.85,52.59,52.67,55.3,47.73,GOLDBEES
2024-01-16,54.85,54.85,52.98,53.05,55.3,47.73,GOLDBEES
2024-01-15,53.2,53.94,53.2,53.25,55.3,47.73,GOLDBEES
2024-01-12,52.84,53.25,52.8,52.99,55.3,47.73,GOLDBEES
2024-01-11,52.9,52.9,52.77,52.84,55.3,47.73,GOLDBEES
2024-01-10,53.22,53.42,52.63,52.92,55.3,47.73,GOLDBEES
2024-01-09,53.24,53.24,52.8,53.02,55.3,47.73,GOLDBEES
2024-01-08,53.54,53.54,52.74,52.85,55.3,47.73,GOLDBEES
2024-01-05,53.4,53.4,53.1,53.14,55.3,47.73,GOLDBEES
2024-01-04,53.3,53.35,52.65,53.29,55.3,47.73,GOLDBEES
2024-01-03,53.85,53.85,53.46,53.53,55.3,47.73,GOLDBEES
2024-01-02,53.9,54.06,53.76,54.01,55.3,47.73,GOLDBEES
2024-01-01,53.75,53.83,53.55,53.74,55.3,47.73,GOLDBEES
2023-12-29,54.65,55.3,53.51,53.66,55.3,47.73,GOLDBEES
2023-12-28,54.1,54.1,53.71,53.84,54.75,47.73,GOLDBEES
2023-12-27,53.59,53.67,53.4,53.63,54.75,47.73,GOLDBEES
2023-12-26,53.5,53.53,53.35,53.46,54.75,47.73,GOLDBEES
2023-12-22,54.45,54.45,51.25,53.19,54.75,47.73,GOLDBEES
2023-12-21,52.9,52.95,52.33,52.86,54.75,47.73,GOLDBEES
2023-12-20,52.75,52.99,52.75,52.83,54.75,47.73,GOLDBEES
2023-12-19,52.6,52.73,52.41,52.59,54.75,47.73,GOLDBEES
2023-12-18,52.7,52.7,52.35,52.49,54.75,47.73,GOLDBEES
2023-12-15,52.5,53.85,52.5,52.81,54.75,47.73,GOLDBEES
2023-12-14,53.4,53.4,51.5,52.8,54.75,47.73,GOLDBEES
2023-12-13,53.4,53.4,51.61,51.83,54.75,47.73,GOLDBEES
2023-12-12,51.98,52.0,51.81,51.85,54.75,47.73,GOLDBEES
2023-12-11,52.11,52.4,52.0,52.02,54.75,47.73,GOLDBEES
2023-12-08,53.1,53.1,52.9,52.94,54.75,47.73,GOLDBEES
2023-12-07,53.0,53.09,52.72,53.03,54.75,47.73,GOLDBEES
2023-12-06,52.94,53.1,51.35,52.83,54.75,47.73,GOLDBEES
2023-12-05,53.1,53.19,52.86,52.94,54.75,47.73,GOLDBEES
2023-12-04,54.35,54.35,53.5,53.72,54.75,47.73,GOLDBEES
2023-12-01,54.75,54.75,53.06,53.29,54.75,47.73,GOLDBEES
2023-11-30,54.65,54.65,52.73,53.15,54.65,47.73,GOLDBEES
2023-11-29,53.85,53.85,52.91,53.05,53.85,47.73,GOLDBEES
2023-11-28,53.75,53.75,52.27,52.3,53.75,47.73,GOLDBEES
2023-11-24,52.9,52.9,51.78,52.15,53.0,47.73,GOLDBEES
2023-11-23,52.39,52.39,51.8,52.02,53.0,47.73,GOLDBEES
2023-11-22,52.24,52.24,51.94,52.17,53.0,47.73,GOLDBEES
2023-11-21,52.6,52.6,51.71,51.88,53.0,47.73,GOLDBEES
2023-11-20,52.8,52.8,51.38,51.66,53.0,47.73,GOLDBEES
2023-11-17,51.95,51.95,51.29,51.86,53.0,47.73,GOLDBEES
2023-11-16,53.0,53.0,51.25,51.39,53.0,47.73,GOLDBEES
2023-11-15,51.7,51.85,50.85,51.46,52.15,47.73,GOLDBEES
2023-11-13,51.28,51.44,50.85,50.93,52.15,47.73,GOLDBEES
2023-11-12,51.34,51.44,50.72,51.21,52.15,47.73,GOLDBEES
2023-11-10,51.3,51.41,51.1,51.31,52.15,47.73,GOLDBEES
2023-11-09,51.1,51.1,50.9,50.94,52.15,47.73,GOLDBEES
2023-11-08,51.5,51.5,51.27,51.4,52.15,47.73,GOLDBEES
2023-11-07,51.6,51.6,51.32,51.36,52.15,47.73,GOLDBEES
2023-11-06,51.8,51.8,51.52,51.75,52.15,47.73,GOLDBEES
2023-11-03,51.47,51.95,51.47,51.8,52.15,47.73,GOLDBEES
2023-11-02,51.9,51.9,51.38,51.85,52.15,47.73,GOLDBEES
2023-11-01,51.9,51.9,51.41,51.76,52.15,47.73,GOLDBEES
2023-10-31,52.14,52.15,51.85,52.06,52.15,47.73,GOLDBEES
2023-02-17,48.34,48.34,47.73,47.95,49.6,47.73,GOLDBEES
2023-02-16,49.6,49.6,48.06,48.18,49.6,48.06,GOLDBEES
