DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2024-05-21,56.6,56.9,55.45,56.25,78.0,39.4,FILATEX
2024-05-18,55.75,57.0,55.75,56.6,78.0,39.4,FILATEX
2024-05-17,57.25,58.65,54.35,55.75,78.0,39.4,FILATEX
2024-05-16,56.35,57.5,56.35,56.85,78.0,39.4,FILATEX
2024-05-15,56.25,57.1,55.95,56.05,78.0,39.4,FILATEX
2024-05-14,55.6,56.35,55.25,55.65,78.0,39.4,FILATEX
2024-05-13,56.9,57.0,54.6,55.3,78.0,39.4,FILATEX
2024-05-10,55.4,56.85,55.1,56.55,78.0,39.4,FILATEX
2024-05-09,57.5,58.45,54.8,55.05,78.0,39.4,FILATEX
2024-05-08,57.65,58.6,57.0,57.4,78.0,39.4,FILATEX
2024-05-07,59.35,59.35,57.45,58.35,78.0,39.4,FILATEX
2024-05-06,61.25,61.5,58.8,59.2,78.0,39.4,FILATEX
2024-05-03,61.5,61.9,59.8,61.25,78.0,39.4,FILATEX
2024-05-02,63.45,64.2,61.15,61.4,78.0,39.4,FILATEX
2024-04-30,63.2,66.5,63.05,63.6,78.0,39.4,FILATEX
2024-04-29,63.4,64.15,62.55,62.9,78.0,39.4,FILATEX
2024-04-26,64.1,64.4,63.15,63.25,78.0,39.4,FILATEX
2024-04-25,63.85,64.35,63.15,63.85,78.0,39.4,FILATEX
2024-04-24,64.95,65.0,63.2,63.95,78.0,39.4,FILATEX
2024-04-23,59.0,64.6,59.0,62.1,78.0,39.4,FILATEX
2024-04-22,58.5,59.8,58.15,58.8,78.0,39.4,FILATEX
2024-04-19,56.95,58.75,56.0,57.9,78.0,39.4,FILATEX
2024-04-18,60.0,60.75,57.35,57.8,78.0,39.4,FILATEX
2024-04-16,58.0,60.55,58.0,59.75,78.0,39.4,FILATEX
2024-04-15,57.25,59.0,56.35,58.45,78.0,39.4,FILATEX
2024-04-12,61.0,61.4,59.05,59.6,78.0,39.4,FILATEX
2024-04-10,62.3,62.75,60.9,61.4,78.0,39.4,FILATEX
2024-04-09,62.6,64.05,61.6,62.1,78.0,39.4,FILATEX
2024-04-08,65.25,66.2,61.7,62.05,78.0,39.4,FILATEX
2024-04-05,65.95,66.9,64.55,65.85,78.0,39.4,FILATEX
2024-04-04,63.7,66.25,62.65,65.5,78.0,39.4,FILATEX
2024-04-03,62.0,64.75,61.75,63.4,78.0,39.4,FILATEX
2024-04-02,61.45,62.7,60.7,61.75,78.0,39.4,FILATEX
2024-04-01,59.0,61.75,59.0,61.6,78.0,39.4,FILATEX
2024-03-28,59.45,60.6,56.15,58.55,78.0,39.4,FILATEX
2024-03-27,59.4,60.25,58.15,59.2,78.0,39.4,FILATEX
2024-03-26,61.5,61.75,58.9,59.15,78.0,39.4,FILATEX
2024-03-22,60.8,62.4,60.8,61.65,78.0,39.4,FILATEX
2024-03-21,58.9,62.85,58.35,60.75,78.0,39.4,FILATEX
2024-03-20,58.2,60.0,56.1,58.25,78.0,39.4,FILATEX
2024-03-19,59.8,61.75,57.55,58.25,78.0,39.4,FILATEX
2024-03-18,54.5,62.25,54.5,59.8,78.0,39.4,FILATEX
2024-03-15,54.95,57.85,53.55,54.15,78.0,39.4,FILATEX
2024-03-14,52.0,56.25,49.7,55.3,78.0,39.4,FILATEX
2024-03-13,59.0,60.2,50.6,52.65,78.0,39.4,FILATEX
2024-03-12,62.1,63.2,58.85,59.35,78.0,39.4,FILATEX
2024-03-11,66.7,67.2,61.35,61.9,78.0,39.4,FILATEX
2024-03-07,65.15,68.1,64.9,66.4,78.0,39.4,FILATEX
2024-03-06,67.1,67.95,63.7,65.45,78.0,39.4,FILATEX
2024-03-05,69.65,71.0,66.9,67.4,78.0,39.4,FILATEX
2024-03-04,72.35,73.25,69.05,69.65,78.0,39.4,FILATEX
2024-03-02,72.6,73.5,71.8,72.25,78.0,39.4,FILATEX
2024-03-01,73.0,74.3,71.85,72.3,78.0,39.4,FILATEX
2024-02-29,71.9,74.2,70.65,73.2,78.0,39.4,FILATEX
2024-02-28,73.0,78.0,70.25,71.75,78.0,39.4,FILATEX
2024-02-27,70.4,72.5,69.05,69.6,73.0,39.4,FILATEX
2024-02-26,69.45,72.4,69.45,71.2,73.0,39.4,FILATEX
2024-02-23,69.1,69.95,68.0,68.95,73.0,39.4,FILATEX
2024-02-22,69.45,69.9,66.5,68.65,73.0,39.4,FILATEX
2024-02-21,71.15,73.0,68.05,68.7,73.0,39.4,FILATEX
2024-02-20,67.0,71.0,66.3,70.6,71.0,39.4,FILATEX
2024-02-19,67.0,68.2,64.6,66.75,69.8,39.4,FILATEX
2024-02-16,67.45,69.8,66.2,66.55,69.8,39.4,FILATEX
2024-02-15,64.8,69.1,64.1,67.05,69.1,39.4,FILATEX
2024-02-14,58.5,65.0,58.5,63.95,65.9,39.4,FILATEX
2024-02-13,62.0,62.3,59.4,59.8,65.9,39.4,FILATEX
2024-02-12,65.0,65.0,60.15,61.55,65.9,39.4,FILATEX
2024-02-09,65.1,65.9,60.75,63.1,65.9,39.4,FILATEX
2024-02-08,61.5,65.1,61.15,64.45,65.6,39.4,FILATEX
2024-02-07,62.95,63.5,60.35,61.0,65.6,39.4,FILATEX
2024-02-06,60.95,62.2,60.35,61.8,65.6,39.4,FILATEX
2024-02-05,63.45,64.3,60.1,60.55,65.6,39.4,FILATEX
2024-02-02,62.6,65.6,62.5,62.95,65.6,39.4,FILATEX
2024-02-01,62.45,63.6,61.85,62.1,64.6,39.4,FILATEX
2024-01-31,62.3,64.6,61.6,61.95,64.6,39.4,FILATEX
2024-01-30,61.4,64.45,60.7,62.05,64.45,39.4,FILATEX
2024-01-29,61.95,63.0,60.7,61.0,63.6,39.4,FILATEX
2024-01-25,60.5,62.75,60.0,61.25,63.6,39.4,FILATEX
2024-01-24,58.5,61.0,58.5,60.0,63.6,39.4,FILATEX
2024-01-23,61.6,61.6,57.2,58.05,63.6,39.4,FILATEX
2024-01-20,58.1,63.6,58.1,60.95,63.6,39.4,FILATEX
2024-01-19,54.4,59.35,53.85,57.45,59.35,39.4,FILATEX
2024-01-18,53.95,54.6,51.75,53.75,55.95,39.4,FILATEX
2024-01-17,52.0,54.85,51.55,53.7,55.95,39.4,FILATEX
2024-01-16,53.8,55.0,52.1,52.65,55.95,39.4,FILATEX
2024-01-15,51.5,54.45,50.15,53.0,55.95,39.4,FILATEX
2024-01-12,51.5,53.85,50.8,51.15,55.95,39.4,FILATEX
2024-01-11,51.95,54.0,50.8,51.25,55.95,39.4,FILATEX
2024-01-10,52.8,53.35,50.55,51.55,55.95,39.4,FILATEX
2024-01-09,52.55,55.95,51.5,52.55,55.95,39.4,FILATEX
2024-01-08,51.0,53.7,50.8,51.8,55.2,39.4,FILATEX
2024-01-05,51.45,52.0,49.75,50.25,55.2,39.4,FILATEX
2024-01-04,51.9,52.3,50.6,51.0,55.2,39.4,FILATEX
2024-01-03,48.9,51.5,48.65,50.6,55.2,39.4,FILATEX
2024-01-02,49.2,50.45,48.2,49.3,55.2,39.4,FILATEX
2024-01-01,49.35,49.6,48.55,48.95,55.2,39.4,FILATEX
2023-12-29,48.45,50.5,44.95,49.15,55.2,39.4,FILATEX
2023-12-28,48.5,48.75,47.75,48.1,55.2,39.4,FILATEX
2023-12-27,48.05,48.5,47.6,48.25,55.2,39.4,FILATEX
2023-12-26,48.0,48.45,47.9,48.05,55.2,39.4,FILATEX
2023-12-22,47.5,48.45,47.4,47.9,55.2,39.4,FILATEX
2023-12-21,46.6,48.1,46.15,47.5,55.2,39.4,FILATEX
2023-12-20,48.8,51.3,46.6,47.1,55.2,39.4,FILATEX
2023-12-19,49.0,49.15,48.05,48.5,55.2,39.4,FILATEX
2023-12-18,48.0,49.35,46.85,48.3,55.2,39.4,FILATEX
2023-12-15,48.15,48.5,47.8,48.0,55.2,39.4,FILATEX
2023-12-14,48.7,49.05,47.9,48.1,55.2,39.4,FILATEX
2023-12-13,48.4,48.6,47.9,48.35,55.2,39.4,FILATEX
2023-12-12,48.3,49.1,48.1,48.15,55.2,39.4,FILATEX
2023-12-11,48.6,48.7,47.7,48.3,55.2,39.4,FILATEX
2023-12-08,48.4,49.0,48.0,48.25,55.2,39.4,FILATEX
2023-12-07,48.5,49.0,47.6,48.4,55.2,39.4,FILATEX
2023-12-06,49.55,49.75,48.25,48.5,55.2,39.4,FILATEX
2023-12-05,49.65,50.45,48.5,49.1,55.2,39.4,FILATEX
2023-12-04,50.0,50.2,48.75,49.6,55.2,39.4,FILATEX
2023-12-01,49.5,50.2,48.8,48.95,55.2,39.4,FILATEX
2023-11-30,50.25,50.5,48.95,49.1,55.2,39.4,FILATEX
2023-11-29,50.3,50.85,49.2,49.5,55.2,39.4,FILATEX
2023-11-28,50.85,51.35,50.1,50.3,55.2,39.4,FILATEX
2023-11-24,50.9,52.4,50.5,50.85,55.2,39.4,FILATEX
2023-11-23,51.35,52.25,50.5,50.75,55.2,39.4,FILATEX
2023-11-22,51.45,53.65,50.45,51.55,55.2,39.4,FILATEX
2023-11-21,52.1,52.7,51.1,51.45,55.2,39.4,FILATEX
2023-11-20,52.6,53.8,51.75,52.1,55.2,39.4,FILATEX
2023-11-17,53.7,53.9,52.1,52.6,55.2,39.4,FILATEX
2023-11-16,48.65,55.2,48.5,53.0,55.2,39.4,FILATEX
2023-11-15,47.4,49.2,47.1,48.35,51.1,39.4,FILATEX
2023-11-13,48.5,48.8,47.05,47.25,51.1,39.4,FILATEX
2023-11-12,48.0,49.6,47.5,48.45,51.1,39.4,FILATEX
2023-11-10,47.0,48.2,47.0,47.7,51.1,39.4,FILATEX
2023-11-09,48.3,48.55,46.6,47.4,51.1,39.4,FILATEX
2023-11-08,49.2,49.7,47.35,47.95,51.1,39.4,FILATEX
2023-11-07,46.95,49.95,46.95,49.25,51.1,39.4,FILATEX
2023-11-06,46.25,47.35,45.8,46.9,51.1,39.4,FILATEX
2023-11-03,47.25,47.25,45.4,45.6,51.1,39.4,FILATEX
2023-11-02,49.45,51.1,46.4,46.6,51.1,39.4,FILATEX
2023-11-01,47.65,50.0,47.65,49.6,50.5,39.4,FILATEX
2023-10-31,48.3,50.5,47.4,47.9,50.5,39.4,FILATEX
2023-02-17,41.15,42.0,40.3,41.25,42.45,39.4,FILATEX
2023-02-16,39.85,42.45,39.4,42.05,42.45,39.4,FILATEX
