DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2024-05-16,19.8,19.8,19.07,19.29,20.8,12.22,PHARMABEES
2024-05-15,19.47,19.47,19.19,19.24,20.8,12.22,PHARMABEES
2024-05-14,19.26,19.3,19.06,19.18,20.8,12.22,PHARMABEES
2024-05-13,18.76,19.3,18.66,19.26,20.8,12.22,PHARMABEES
2024-05-10,19.35,19.35,18.03,18.77,20.8,12.22,PHARMABEES
2024-05-09,19.26,19.26,18.73,18.78,20.8,12.22,PHARMABEES
2024-05-08,19.15,19.18,18.94,19.14,20.8,12.22,PHARMABEES
2024-05-07,19.57,19.57,19.0,19.17,20.8,12.22,PHARMABEES
2024-05-06,19.42,19.56,19.26,19.5,20.8,12.22,PHARMABEES
2024-05-03,19.54,19.55,19.33,19.42,20.8,12.22,PHARMABEES
2024-05-02,19.36,19.47,19.0,19.4,20.8,12.22,PHARMABEES
2024-04-30,19.55,19.55,19.25,19.27,20.8,12.22,PHARMABEES
2024-04-29,19.28,19.45,18.89,19.38,20.8,12.22,PHARMABEES
2024-04-26,19.28,19.4,19.0,19.28,20.8,12.22,PHARMABEES
2024-04-25,18.9,19.2,18.89,19.16,20.8,12.22,PHARMABEES
2024-04-24,18.77,18.95,18.77,18.9,20.8,12.22,PHARMABEES
2024-04-23,19.04,19.14,18.72,18.76,20.8,12.22,PHARMABEES
2024-04-22,19.0,19.04,18.2,19.0,20.8,12.22,PHARMABEES
2024-04-19,18.85,18.85,17.0,18.75,20.8,12.22,PHARMABEES
2024-04-18,19.09,19.15,18.82,18.85,20.8,12.22,PHARMABEES
2024-04-16,18.98,19.07,18.82,18.94,20.8,12.22,PHARMABEES
2024-04-15,19.42,19.42,18.6,18.94,20.8,12.22,PHARMABEES
2024-04-12,19.73,19.73,19.12,19.14,20.8,12.22,PHARMABEES
2024-04-10,19.62,19.62,19.41,19.46,20.8,12.22,PHARMABEES
2024-04-09,19.68,19.68,19.48,19.51,20.8,12.22,PHARMABEES
2024-04-08,19.78,19.78,19.48,19.56,20.8,12.22,PHARMABEES
2024-04-05,19.48,19.7,19.41,19.51,20.8,12.14,PHARMABEES
2024-04-04,19.7,19.7,19.29,19.44,20.8,12.14,PHARMABEES
2024-04-03,19.75,19.75,19.4,19.49,20.8,12.14,PHARMABEES
2024-04-02,19.5,19.59,19.42,19.5,20.8,12.14,PHARMABEES
2024-04-01,19.5,19.55,19.29,19.51,20.8,12.14,PHARMABEES
2024-03-28,19.5,19.5,19.0,19.27,20.8,11.89,PHARMABEES
2024-03-27,19.15,19.25,19.08,19.11,20.8,11.89,PHARMABEES
2024-03-26,19.17,19.25,18.86,19.12,20.8,11.89,PHARMABEES
2024-03-22,19.25,19.25,18.86,19.1,20.8,11.56,PHARMABEES
2024-03-21,18.82,18.93,18.67,18.87,20.8,11.56,PHARMABEES
2024-03-20,19.25,19.25,18.48,18.66,20.8,11.56,PHARMABEES
2024-03-19,19.49,19.49,18.68,18.74,20.8,11.56,PHARMABEES
2024-03-18,19.46,19.46,18.95,19.15,20.8,11.56,PHARMABEES
2024-03-15,19.75,19.75,18.9,19.02,20.8,11.56,PHARMABEES
2024-03-14,19.5,19.5,18.82,19.16,20.8,11.56,PHARMABEES
2024-03-13,19.38,19.38,18.81,18.95,20.8,11.56,PHARMABEES
2024-03-12,20.15,20.15,19.24,19.29,20.8,11.56,PHARMABEES
2024-03-11,19.9,19.9,19.52,19.57,20.8,11.56,PHARMABEES
2024-03-07,19.41,19.6,19.41,19.5,20.8,11.56,PHARMABEES
2024-03-06,19.41,19.49,19.15,19.45,20.8,11.56,PHARMABEES
2024-03-05,19.3,19.48,19.0,19.34,20.8,11.56,PHARMABEES
2024-03-04,19.85,19.85,18.0,19.3,20.8,11.56,PHARMABEES
2024-03-02,19.41,19.41,19.15,19.28,20.8,11.56,PHARMABEES
2024-03-01,19.4,19.41,19.12,19.16,20.8,11.56,PHARMABEES
2024-02-29,19.32,19.37,19.08,19.31,20.8,11.56,PHARMABEES
2024-02-28,19.36,19.45,19.2,19.25,20.8,11.56,PHARMABEES
2024-02-27,19.38,19.39,19.2,19.36,20.8,11.56,PHARMABEES
2024-02-26,19.5,19.5,19.16,19.29,20.8,11.56,PHARMABEES
2024-02-23,19.49,19.49,19.29,19.38,20.8,11.56,PHARMABEES
2024-02-22,19.85,20.8,19.1,19.28,20.8,11.56,PHARMABEES
2024-02-21,19.37,20.8,19.18,19.26,20.8,11.56,PHARMABEES
2024-02-20,19.4,19.5,19.15,19.32,19.5,11.56,PHARMABEES
2024-02-19,19.35,19.42,19.21,19.39,19.42,11.56,PHARMABEES
2024-02-16,18.92,19.28,18.84,19.21,19.36,11.56,PHARMABEES
2024-02-15,19.15,19.15,18.81,18.91,19.36,11.56,PHARMABEES
2024-02-14,19.29,19.29,18.73,18.92,19.36,11.56,PHARMABEES
2024-02-13,19.3,19.3,18.86,19.08,19.36,11.56,PHARMABEES
2024-02-12,19.35,19.35,18.9,18.99,19.36,11.56,PHARMABEES
2024-02-09,18.99,19.15,18.7,18.92,19.36,11.56,PHARMABEES
2024-02-08,19.36,19.36,18.77,18.8,19.36,11.56,PHARMABEES
2024-02-07,18.77,18.95,18.73,18.82,18.95,11.56,PHARMABEES
2024-02-06,18.74,18.83,18.6,18.77,18.83,11.56,PHARMABEES
2024-02-05,18.27,18.67,18.27,18.59,18.67,11.56,PHARMABEES
2024-02-02,18.65,18.65,18.15,18.27,18.65,11.56,PHARMABEES
2024-02-01,18.24,18.39,18.03,18.12,18.5,11.56,PHARMABEES
2024-01-31,17.89,18.28,17.74,18.23,18.5,11.56,PHARMABEES
2024-01-30,18.09,18.09,17.74,17.76,18.5,11.56,PHARMABEES
2024-01-29,18.0,18.0,17.72,17.91,18.5,11.56,PHARMABEES
2024-01-25,18.09,18.15,17.71,17.79,18.5,11.56,PHARMABEES
2024-01-24,17.94,18.5,17.71,18.05,18.5,11.56,PHARMABEES
2024-01-23,17.98,17.98,17.5,17.77,18.45,11.56,PHARMABEES
2024-01-20,17.9,17.9,17.5,17.51,18.45,11.56,PHARMABEES
2024-01-19,17.62,17.78,17.58,17.65,18.45,11.56,PHARMABEES
2024-01-18,17.57,17.66,17.06,17.61,18.45,11.56,PHARMABEES
2024-01-17,17.6,17.88,17.4,17.44,18.45,11.56,PHARMABEES
2024-01-16,18.0,18.35,17.52,17.61,18.45,11.56,PHARMABEES
2024-01-15,17.63,17.99,17.62,17.81,18.45,11.56,PHARMABEES
2024-01-12,17.71,17.71,17.56,17.61,18.45,11.56,PHARMABEES
2024-01-11,17.79,17.79,17.59,17.64,18.45,11.56,PHARMABEES
2024-01-10,17.85,17.85,17.4,17.65,18.45,11.56,PHARMABEES
2024-01-09,17.57,17.68,17.5,17.62,18.45,11.56,PHARMABEES
2024-01-08,17.9,17.9,17.42,17.47,18.45,11.56,PHARMABEES
2024-01-05,17.78,17.79,17.51,17.64,18.45,11.56,PHARMABEES
2024-01-04,17.7,17.82,17.59,17.68,18.45,11.56,PHARMABEES
2024-01-03,18.1,18.45,17.45,17.66,18.45,11.56,PHARMABEES
2024-01-02,17.16,17.6,17.14,17.55,17.78,11.56,PHARMABEES
2024-01-01,17.6,17.78,17.09,17.14,17.78,11.56,PHARMABEES
2023-12-29,17.09,17.2,17.03,17.09,17.5,11.56,PHARMABEES
2023-12-28,16.92,17.5,16.88,17.11,17.5,11.56,PHARMABEES
2023-12-27,16.81,16.97,16.79,16.92,17.1,11.56,PHARMABEES
2023-12-26,16.79,16.98,16.53,16.81,17.1,11.56,PHARMABEES
2023-12-22,17.1,17.1,16.5,16.67,17.1,11.56,PHARMABEES
2023-12-21,16.36,16.54,16.11,16.49,17.05,11.56,PHARMABEES
2023-12-20,16.88,16.88,16.29,16.36,17.05,11.56,PHARMABEES
2023-12-19,16.87,16.87,16.5,16.66,17.05,11.56,PHARMABEES
2023-12-18,16.67,17.0,16.38,16.72,17.05,11.56,PHARMABEES
2023-12-15,16.56,16.56,16.35,16.37,17.05,11.56,PHARMABEES
2023-12-14,16.55,16.6,16.33,16.39,17.05,11.56,PHARMABEES
2023-12-13,16.35,16.44,16.2,16.4,17.05,11.56,PHARMABEES
2023-12-12,16.45,16.6,16.14,16.21,17.05,11.56,PHARMABEES
2023-12-11,16.9,16.9,16.18,16.3,17.05,11.56,PHARMABEES
2023-12-08,17.05,17.05,16.31,16.43,17.05,11.56,PHARMABEES
2023-12-07,16.44,16.57,16.21,16.56,17.0,11.56,PHARMABEES
2023-12-06,16.5,16.79,16.36,16.41,17.0,11.56,PHARMABEES
2023-12-05,16.65,16.75,16.4,16.46,17.0,11.56,PHARMABEES
2023-12-04,16.7,17.0,16.43,16.49,17.0,11.56,PHARMABEES
2023-12-01,16.59,16.63,16.49,16.52,16.63,11.56,PHARMABEES
2023-11-30,15.75,16.54,15.75,16.48,16.54,11.56,PHARMABEES
2023-11-29,16.33,16.33,16.14,16.22,16.5,11.56,PHARMABEES
2023-11-28,16.48,16.48,16.12,16.14,16.5,11.56,PHARMABEES
2023-11-24,16.44,16.44,16.16,16.21,16.5,11.56,PHARMABEES
2023-11-23,16.3,16.49,16.06,16.1,16.5,11.56,PHARMABEES
2023-11-22,16.21,16.43,15.9,16.32,16.5,11.56,PHARMABEES
2023-11-21,16.05,16.5,15.92,16.22,16.5,11.56,PHARMABEES
2023-11-20,16.14,16.25,16.02,16.04,16.4,11.56,PHARMABEES
2023-11-17,16.4,16.4,15.4,16.06,16.4,11.56,PHARMABEES
2023-11-16,15.98,15.98,15.59,15.9,16.25,11.56,PHARMABEES
2023-11-15,16.13,16.13,15.7,15.74,16.25,11.56,PHARMABEES
2023-11-13,15.86,15.86,15.69,15.73,16.25,11.56,PHARMABEES
2023-11-12,15.75,16.0,15.42,15.83,16.25,11.56,PHARMABEES
2023-11-10,15.25,15.8,15.24,15.75,16.25,11.56,PHARMABEES
2023-11-09,16.0,16.0,15.69,15.71,16.25,11.56,PHARMABEES
2023-11-08,15.62,15.8,15.51,15.73,16.25,11.56,PHARMABEES
2023-11-07,15.31,15.89,15.24,15.53,16.25,11.56,PHARMABEES
2023-11-06,15.56,15.98,15.11,15.3,16.25,11.56,PHARMABEES
2023-11-03,15.19,15.22,15.08,15.11,16.25,11.56,PHARMABEES
2023-11-02,15.3,15.3,14.9,15.09,16.25,11.56,PHARMABEES
2023-11-01,14.5,15.2,14.45,14.98,16.25,11.56,PHARMABEES
2023-10-31,15.09,15.11,14.88,14.92,16.25,11.56,PHARMABEES
2023-10-30,14.99,15.07,14.92,15.02,16.25,11.56,PHARMABEES
2023-10-27,14.98,15.05,14.91,14.97,16.25,11.56,PHARMABEES
2023-10-26,15.14,15.14,14.75,14.9,16.25,11.56,PHARMABEES
2023-10-25,15.12,15.3,14.97,15.04,16.25,11.56,PHARMABEES
2023-10-23,15.33,15.44,15.11,15.13,16.25,11.56,PHARMABEES
2023-10-20,15.58,15.58,15.3,15.31,16.25,11.56,PHARMABEES
2023-10-19,15.69,15.69,15.41,15.52,16.25,11.56,PHARMABEES
2023-10-18,15.46,15.63,15.44,15.58,16.25,11.56,PHARMABEES
2023-10-17,15.45,15.52,15.4,15.43,16.25,11.56,PHARMABEES
2023-10-16,15.9,15.9,15.39,15.4,16.25,11.56,PHARMABEES
2023-10-13,15.4,15.48,15.33,15.45,16.25,11.56,PHARMABEES
2023-10-12,15.41,15.49,15.35,15.41,16.25,11.56,PHARMABEES
2023-10-11,15.44,15.5,15.36,15.41,16.25,11.56,PHARMABEES
2023-10-10,15.42,15.42,15.31,15.36,16.25,11.56,PHARMABEES
2023-10-09,15.4,15.47,15.26,15.33,16.25,11.56,PHARMABEES
2023-10-06,15.35,15.42,15.29,15.39,16.25,11.56,PHARMABEES
2023-10-05,15.45,15.55,15.23,15.26,16.25,11.56,PHARMABEES
2023-10-04,15.75,15.75,15.22,15.31,16.25,11.56,PHARMABEES
2023-10-03,15.66,16.25,15.5,15.53,16.25,11.56,PHARMABEES
