DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2024-05-30,73.13,73.13,71.1,71.44,75.66,55.0,GOLDETFADD
2024-05-29,72.6,72.6,71.61,71.7,75.66,55.0,GOLDETFADD
2024-05-28,72.6,72.6,71.15,71.59,75.66,55.0,GOLDETFADD
2024-05-27,71.59,71.79,70.7,71.49,75.66,55.0,GOLDETFADD
2024-05-24,74.0,74.0,70.8,71.24,75.66,55.0,GOLDETFADD
2024-05-23,73.3,73.57,71.9,72.04,75.66,55.0,GOLDETFADD
2024-05-22,73.44,73.9,73.11,73.49,75.66,55.0,GOLDETFADD
2024-05-21,74.0,74.0,73.29,73.44,75.66,55.0,GOLDETFADD
2024-05-18,72.71,73.59,72.7,73.59,75.66,55.0,GOLDETFADD
2024-05-17,72.23,73.75,72.2,72.64,75.66,55.0,GOLDETFADD
2024-05-16,73.75,73.75,72.27,72.84,75.66,55.0,GOLDETFADD
2024-05-15,71.79,72.4,71.71,72.39,75.66,55.0,GOLDETFADD
2024-05-14,71.6,72.1,71.35,71.79,75.66,55.0,GOLDETFADD
2024-05-13,72.47,73.75,71.55,71.6,75.66,55.0,GOLDETFADD
2024-05-10,71.46,72.49,71.45,72.47,75.66,55.0,GOLDETFADD
2024-05-09,71.94,71.94,70.61,70.83,75.66,55.0,GOLDETFADD
2024-05-08,71.09,71.09,70.4,70.94,75.66,55.0,GOLDETFADD
2024-05-07,71.0,71.25,70.75,70.99,75.66,55.0,GOLDETFADD
2024-05-06,72.25,72.25,70.26,70.94,75.66,55.0,GOLDETFADD
2024-05-03,69.58,71.1,69.58,70.75,75.66,55.0,GOLDETFADD
2024-05-02,72.98,72.98,70.64,71.0,75.66,55.0,GOLDETFADD
2024-04-30,75.03,75.03,70.35,71.29,75.66,55.0,GOLDETFADD
2024-04-29,75.11,75.11,71.34,71.79,75.66,55.0,GOLDETFADD
2024-04-26,71.4,71.95,71.39,71.87,75.66,55.0,GOLDETFADD
2024-04-25,72.51,72.51,70.6,71.39,75.66,55.0,GOLDETFADD
2024-04-24,70.89,71.8,70.89,71.09,75.66,55.0,GOLDETFADD
2024-04-23,72.06,72.07,70.3,70.41,75.66,55.0,GOLDETFADD
2024-04-22,73.73,73.73,71.8,72.22,75.66,55.0,GOLDETFADD
2024-04-19,72.99,73.7,72.4,72.74,75.66,55.0,GOLDETFADD
2024-04-18,75.66,75.66,72.0,72.59,75.66,55.0,GOLDETFADD
2024-04-16,71.12,73.1,71.12,72.39,74.1,55.0,GOLDETFADD
2024-04-15,74.1,74.1,71.3,71.75,74.1,55.0,GOLDETFADD
2024-04-12,72.46,72.46,70.46,72.11,73.99,55.0,GOLDETFADD
2024-04-10,70.98,71.3,70.71,71.04,73.99,55.0,GOLDETFADD
2024-04-09,70.79,70.99,70.15,70.98,73.99,55.0,GOLDETFADD
2024-04-08,72.21,72.21,69.5,70.47,73.99,55.0,GOLDETFADD
2024-04-05,70.33,70.33,68.3,69.09,73.99,55.0,GOLDETFADD
2024-04-04,72.01,73.99,68.9,69.0,73.99,55.0,GOLDETFADD
2024-04-03,68.32,69.2,68.03,68.9,71.7,55.0,GOLDETFADD
2024-04-02,70.55,70.55,67.9,68.32,71.7,55.0,GOLDETFADD
2024-04-01,68.4,68.5,66.61,68.48,71.7,55.0,GOLDETFADD
2024-03-28,67.26,67.26,66.0,66.43,71.7,55.0,GOLDETFADD
2024-03-27,67.5,67.5,65.62,65.94,71.7,55.0,GOLDETFADD
2024-03-26,67.2,67.2,65.51,66.2,71.7,55.0,GOLDETFADD
2024-03-22,66.39,66.39,65.06,65.84,71.7,55.0,GOLDETFADD
2024-03-21,65.34,66.8,65.34,66.54,71.7,55.0,GOLDETFADD
2024-03-20,65.08,65.35,65.0,65.34,71.7,55.0,GOLDETFADD
2024-03-19,65.04,65.3,64.9,65.08,71.7,55.0,GOLDETFADD
2024-03-18,66.6,66.6,64.5,65.04,71.7,55.0,GOLDETFADD
2024-03-15,65.25,65.8,64.21,65.29,71.7,55.0,GOLDETFADD
2024-03-14,65.17,65.4,64.95,65.19,71.7,55.0,GOLDETFADD
2024-03-13,66.74,66.74,64.85,65.17,71.7,55.0,GOLDETFADD
2024-03-12,65.9,66.73,64.02,65.67,71.7,55.0,GOLDETFADD
2024-03-11,63.8,65.75,63.72,65.58,71.7,55.0,GOLDETFADD
2024-03-07,64.35,65.4,63.8,65.02,71.7,55.0,GOLDETFADD
2024-03-06,64.5,64.5,63.81,64.2,71.7,55.0,GOLDETFADD
2024-03-05,63.13,64.4,62.5,64.09,71.7,55.0,GOLDETFADD
2024-03-04,63.09,63.15,62.79,63.13,71.7,55.0,GOLDETFADD
2024-03-02,62.49,63.25,62.49,62.78,71.7,55.0,GOLDETFADD
2024-03-01,62.19,62.3,61.88,61.88,71.7,55.0,GOLDETFADD
2024-02-29,63.93,63.93,61.77,61.98,71.7,55.0,GOLDETFADD
2024-02-28,61.8,61.9,61.55,61.55,71.7,55.0,GOLDETFADD
2024-02-27,61.73,62.1,61.49,61.75,71.7,55.0,GOLDETFADD
2024-02-26,63.08,63.08,61.55,61.73,71.7,55.0,GOLDETFADD
2024-02-23,62.0,62.19,61.4,61.55,71.7,55.0,GOLDETFADD
2024-02-22,61.8,61.99,61.65,61.97,71.7,55.0,GOLDETFADD
2024-02-21,61.4,61.99,61.4,61.65,71.7,55.0,GOLDETFADD
2024-02-20,61.8,61.8,61.4,61.74,71.7,55.0,GOLDETFADD
2024-02-19,61.49,61.85,61.4,61.8,71.7,55.0,GOLDETFADD
2024-02-16,61.4,61.51,61.0,61.49,71.7,55.0,GOLDETFADD
2024-02-15,61.18,61.6,61.0,61.29,71.7,55.0,GOLDETFADD
2024-02-14,61.0,62.19,60.84,61.17,71.7,55.0,DSPGOLDETF
2024-02-13,62.2,62.6,61.2,62.08,71.7,55.0,DSPGOLDETF
2024-02-12,64.8,64.8,61.8,62.06,71.7,55.0,DSPGOLDETF
2024-02-09,62.29,62.29,61.9,62.0,71.7,55.0,DSPGOLDETF
2024-02-08,62.08,62.29,62.01,62.29,71.7,55.0,DSPGOLDETF
2024-02-07,62.11,62.8,62.05,62.08,71.7,55.0,DSPGOLDETF
2024-02-06,62.19,62.19,62.01,62.11,71.7,55.0,DSPGOLDETF
2024-02-05,63.1,63.1,61.8,62.02,71.7,55.0,DSPGOLDETF
2024-02-02,62.51,62.79,62.4,62.51,71.7,55.0,DSPGOLDETF
2024-02-01,62.3,62.8,61.5,62.01,71.7,55.0,DSPGOLDETF
2024-01-31,62.25,62.4,62.05,62.4,71.7,55.0,DSPGOLDETF
2024-01-30,62.35,62.44,62.0,62.25,71.7,55.0,DSPGOLDETF
2024-01-29,61.95,63.41,61.95,62.12,71.7,55.0,DSPGOLDETF
2024-01-25,61.94,61.95,61.66,61.94,71.7,55.0,DSPGOLDETF
2024-01-24,62.01,62.2,61.8,62.19,71.7,55.0,DSPGOLDETF
2024-01-23,62.03,62.15,61.8,62.01,71.7,55.0,DSPGOLDETF
2024-01-20,62.8,62.8,61.75,62.03,71.7,55.0,DSPGOLDETF
2024-01-19,61.6,62.15,61.0,61.74,71.7,55.0,DSPGOLDETF
2024-01-18,62.0,62.0,61.2,61.46,71.7,55.0,DSPGOLDETF
2024-01-17,60.82,62.8,60.82,62.0,71.7,55.0,DSPGOLDETF
2024-01-16,62.3,62.45,62.08,62.45,71.7,55.0,DSPGOLDETF
2024-01-15,62.88,62.88,62.11,62.38,71.7,55.0,DSPGOLDETF
2024-01-12,61.96,62.19,61.65,62.07,71.7,55.0,DSPGOLDETF
2024-01-11,63.9,63.9,61.6,61.95,71.7,55.0,DSPGOLDETF
2024-01-10,62.14,62.14,61.6,62.04,71.7,55.0,DSPGOLDETF
2024-01-09,62.01,62.15,61.81,62.13,71.7,55.0,DSPGOLDETF
2024-01-08,62.35,62.35,61.76,61.96,71.7,55.0,DSPGOLDETF
2024-01-05,62.99,62.99,62.2,62.33,71.7,55.0,DSPGOLDETF
2024-01-04,63.01,63.2,62.15,62.49,71.7,55.0,DSPGOLDETF
2024-01-03,63.19,63.29,62.81,63.01,71.7,55.0,DSPGOLDETF
2024-01-02,62.81,63.3,62.8,63.1,71.7,55.0,DSPGOLDETF
2024-01-01,65.51,65.51,62.7,62.99,71.7,55.0,DSPGOLDETF
2023-12-29,62.89,62.93,62.7,62.92,71.7,55.0,DSPGOLDETF
2023-12-28,62.99,63.32,62.9,63.05,71.7,55.0,DSPGOLDETF
2023-12-27,62.7,63.0,62.5,62.86,71.7,55.0,DSPGOLDETF
2023-12-26,63.8,63.8,62.25,62.69,71.7,55.0,DSPGOLDETF
2023-12-22,62.2,62.4,62.01,62.25,71.7,55.0,DSPGOLDETF
2023-12-21,62.1,62.15,61.85,62.09,71.7,55.0,DSPGOLDETF
2023-12-20,61.15,62.25,61.15,62.1,71.7,55.0,DSPGOLDETF
2023-12-19,61.68,61.8,61.51,61.75,71.7,55.0,DSPGOLDETF
2023-12-18,61.81,61.81,61.51,61.67,71.7,55.0,DSPGOLDETF
2023-12-15,62.17,62.17,62.01,62.03,71.7,55.0,DSPGOLDETF
2023-12-14,61.25,62.2,60.96,62.19,71.7,55.0,DSPGOLDETF
2023-12-13,61.53,61.53,60.65,60.84,71.7,55.0,DSPGOLDETF
2023-12-12,62.33,62.33,60.8,60.94,71.7,55.0,DSPGOLDETF
2023-12-11,62.0,62.05,60.0,61.11,71.7,55.0,DSPGOLDETF
2023-12-08,62.05,62.15,61.8,62.13,71.7,55.0,DSPGOLDETF
2023-12-07,63.14,63.14,61.8,62.19,71.7,55.0,DSPGOLDETF
2023-12-06,61.91,62.05,61.85,61.9,71.7,55.0,DSPGOLDETF
2023-12-05,63.0,63.79,61.8,61.89,71.7,55.0,DSPGOLDETF
2023-12-04,63.0,64.99,62.2,63.02,71.7,55.0,DSPGOLDETF
2023-12-01,62.47,62.59,62.1,62.39,71.7,55.0,DSPGOLDETF
2023-11-30,62.34,62.75,62.11,62.42,71.7,55.0,DSPGOLDETF
2023-11-29,63.2,63.2,61.7,62.35,71.7,55.0,DSPGOLDETF
2023-11-28,62.35,62.35,60.8,61.65,71.7,55.0,DSPGOLDETF
2023-11-24,61.2,61.2,60.85,61.1,71.7,55.0,DSPGOLDETF
2023-11-23,64.0,64.0,60.9,61.15,71.7,55.0,DSPGOLDETF
2023-11-22,62.3,62.3,60.4,61.2,71.7,55.0,DSPGOLDETF
2023-11-21,61.0,61.4,60.85,61.0,71.7,55.0,DSPGOLDETF
2023-11-20,61.05,61.05,60.6,60.75,71.7,55.0,DSPGOLDETF
2023-11-17,60.45,61.2,60.45,61.05,71.7,55.0,DSPGOLDETF
2023-11-16,60.4,60.8,60.0,60.25,71.7,55.0,DSPGOLDETF
2023-11-15,60.55,60.55,59.6,60.2,71.7,55.0,DSPGOLDETF
2023-11-13,59.65,59.8,59.2,59.35,71.7,55.0,DSPGOLDETF
2023-11-12,61.75,61.75,59.45,59.55,71.7,55.0,DSPGOLDETF
2023-11-10,60.2,60.2,59.9,59.95,71.7,55.0,DSPGOLDETF
2023-11-09,59.45,60.35,59.45,59.9,71.7,55.0,DSPGOLDETF
2023-11-08,60.0,60.4,59.65,60.1,71.7,55.0,DSPGOLDETF
2023-11-07,61.95,61.95,60.0,60.1,71.7,55.0,DSPGOLDETF
2023-11-06,61.1,61.1,60.1,60.65,71.7,55.0,DSPGOLDETF
2023-11-03,60.8,60.8,60.5,60.5,71.7,55.0,DSPGOLDETF
2023-11-02,60.8,60.85,60.45,60.6,71.7,55.0,DSPGOLDETF
2023-11-01,60.8,60.9,60.4,60.7,71.7,55.0,DSPGOLDETF
2023-10-31,60.8,60.95,60.8,60.9,71.7,55.0,DSPGOLDETF
2023-10-30,60.6,61.05,60.55,60.8,71.7,55.0,DSPGOLDETF
2023-10-27,60.1,60.85,59.9,60.4,71.7,55.0,DSPGOLDETF
2023-10-26,59.75,61.0,59.75,60.5,71.7,55.0,DSPGOLDETF
2023-10-25,60.3,60.5,59.8,59.95,71.7,55.0,DSPGOLDETF
2023-10-23,60.5,61.4,60.0,60.35,71.7,55.0,DSPGOLDETF
2023-10-20,59.45,61.0,59.2,60.6,71.7,55.0,DSPGOLDETF
2023-10-19,59.6,59.9,59.35,59.5,71.7,55.0,DSPGOLDETF
2023-10-18,58.75,59.6,58.4,59.5,71.7,55.0,DSPGOLDETF
2023-10-17,58.25,58.95,58.25,58.75,71.7,55.0,DSPGOLDETF
2023-10-16,57.8,58.95,57.8,58.55,71.7,55.0,DSPGOLDETF
2023-10-13,58.0,58.2,57.55,57.9,71.7,55.0,DSPGOLDETF
2023-10-12,57.7,58.2,57.5,58.0,71.7,55.0,DSPGOLDETF
2023-10-11,57.55,58.45,57.0,57.7,71.7,55.0,DSPGOLDETF
2023-10-10,57.7,58.2,57.5,57.85,71.7,55.0,DSPGOLDETF
2023-10-09,57.5,58.4,57.05,57.95,71.7,55.0,DSPGOLDETF
2023-10-06,57.6,57.6,56.45,56.65,71.7,55.0,DSPGOLDETF
2023-10-05,56.7,57.6,56.45,56.55,71.7,55.0,DSPGOLDETF
