DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2024-06-19,44.62,44.65,43.82,44.11,274.9,39.55,MIRZAINT
2024-06-18,45.0,45.0,43.71,43.86,274.9,39.55,MIRZAINT
2024-06-14,44.5,45.39,44.0,44.17,274.9,39.55,MIRZAINT
2024-06-13,45.25,45.25,43.61,44.44,274.9,39.55,MIRZAINT
2024-06-12,44.3,45.19,43.66,44.66,274.9,39.55,MIRZAINT
2024-06-11,43.2,44.45,43.02,43.68,274.9,39.55,MIRZAINT
2024-06-10,43.95,43.95,42.81,43.0,274.9,39.55,MIRZAINT
2024-06-07,43.25,43.6,42.9,43.15,274.9,39.55,MIRZAINT
2024-06-06,42.8,43.2,41.8,42.55,274.9,39.55,MIRZAINT
2024-06-05,41.7,42.1,39.85,41.95,274.9,39.55,MIRZAINT
2024-06-04,41.25,42.5,39.55,40.9,274.9,39.55,MIRZAINT
2024-06-03,43.8,43.8,40.35,41.25,274.9,40.35,MIRZAINT
2024-05-31,43.3,43.9,41.6,42.45,274.9,41.6,MIRZAINT
2024-05-30,42.8,44.9,42.7,43.3,274.9,42.0,MIRZAINT
2024-05-29,42.2,43.9,42.0,43.25,274.9,42.0,MIRZAINT
2024-05-28,45.35,45.35,43.5,43.95,274.9,43.5,MIRZAINT
2024-05-27,46.9,46.9,44.45,44.8,274.9,43.7,MIRZAINT
2024-05-24,45.85,45.95,45.2,45.35,274.9,43.7,MIRZAINT
2024-05-23,46.4,46.4,45.0,45.8,274.9,43.7,MIRZAINT
2024-05-22,46.55,46.55,45.55,45.8,274.9,43.7,MIRZAINT
2024-05-21,45.25,46.7,45.0,46.05,274.9,43.7,MIRZAINT
2024-05-18,45.6,45.8,44.9,45.5,274.9,43.7,MIRZAINT
2024-05-17,45.55,45.85,44.85,45.4,274.9,43.7,MIRZAINT
2024-05-16,45.0,45.5,44.55,45.05,274.9,43.7,MIRZAINT
2024-05-15,45.3,45.75,44.7,44.9,274.9,43.7,MIRZAINT
2024-05-14,45.0,45.8,44.2,44.9,274.9,43.7,MIRZAINT
2024-05-13,45.0,45.35,43.7,44.35,274.9,43.7,MIRZAINT
2024-05-10,44.5,45.5,44.1,44.6,274.9,43.75,MIRZAINT
2024-05-09,45.3,45.8,44.3,44.65,274.9,43.75,MIRZAINT
2024-05-08,46.35,46.35,44.8,45.3,274.9,43.75,MIRZAINT
2024-05-07,45.6,45.9,44.7,45.2,274.9,43.75,MIRZAINT
2024-05-06,46.4,46.95,45.2,45.6,274.9,43.75,MIRZAINT
2024-05-03,47.0,47.2,46.15,46.25,274.9,43.75,MIRZAINT
2024-05-02,47.7,47.7,46.55,46.7,274.9,43.75,MIRZAINT
2024-04-30,48.1,48.7,47.1,47.35,274.9,43.75,MIRZAINT
2024-04-29,48.5,48.9,47.9,48.0,274.9,43.75,MIRZAINT
2024-04-26,47.95,48.1,47.5,47.75,274.9,43.75,MIRZAINT
2024-04-25,47.8,48.0,47.1,47.7,274.9,43.75,MIRZAINT
2024-04-24,47.4,48.45,46.5,47.8,274.9,43.75,MIRZAINT
2024-04-23,46.85,47.45,46.0,46.5,274.9,43.75,MIRZAINT
2024-01-30,57.65,63.1,57.15,59.5,274.9,43.75,MIRZAINT
2024-01-29,59.9,60.55,56.0,57.1,274.9,43.75,MIRZAINT
2024-01-25,59.45,61.3,59.1,59.4,274.9,43.75,MIRZAINT
2024-01-24,57.25,60.5,56.35,59.4,274.9,43.75,MIRZAINT
2024-01-23,61.75,62.0,56.6,57.1,274.9,43.75,MIRZAINT
2024-01-20,62.2,62.85,60.8,61.35,274.9,43.75,MIRZAINT
2024-01-19,58.9,63.6,58.8,61.6,274.9,43.75,MIRZAINT
2024-01-18,58.8,60.75,57.0,58.45,274.9,43.75,MIRZAINT
2024-01-17,59.9,61.35,58.0,59.1,274.9,43.75,MIRZAINT
2024-01-16,55.95,62.35,55.85,61.3,274.9,43.75,MIRZAINT
2024-01-15,57.7,58.25,55.25,55.7,274.9,43.75,MIRZAINT
2024-01-12,58.95,58.95,57.0,57.3,274.9,43.75,MIRZAINT
2024-01-11,58.6,59.25,56.9,58.55,274.9,43.75,MIRZAINT
2024-01-10,56.6,60.65,56.05,58.15,274.9,43.75,MIRZAINT
2024-01-09,58.9,58.9,54.7,56.4,274.9,43.75,MIRZAINT
2024-01-08,59.4,60.4,57.15,57.8,274.9,43.75,MIRZAINT
2024-01-05,47.5,56.6,47.3,55.75,274.9,43.75,MIRZAINT
2024-01-04,47.4,47.55,46.95,47.2,274.9,43.75,MIRZAINT
2024-01-03,47.25,47.45,46.85,47.1,274.9,43.75,MIRZAINT
2024-01-02,47.35,47.4,46.4,47.25,274.9,43.75,MIRZAINT
2024-01-01,46.3,47.8,46.3,46.95,274.9,43.75,MIRZAINT
2023-12-29,46.9,46.9,46.0,46.3,274.9,43.75,MIRZAINT
2023-12-28,46.9,47.15,46.5,46.6,274.9,43.75,MIRZAINT
2023-12-27,47.0,47.7,46.6,46.8,274.9,43.75,MIRZAINT
2023-12-26,47.85,47.85,46.8,47.0,274.9,43.75,MIRZAINT
2023-12-22,46.1,47.55,46.05,47.35,274.9,43.75,MIRZAINT
2023-12-21,45.8,46.2,43.75,46.0,274.9,43.75,MIRZAINT
2023-12-20,48.3,49.0,45.5,45.95,274.9,44.4,MIRZAINT
2023-12-19,47.95,49.2,47.7,47.9,274.9,44.4,MIRZAINT
2023-12-18,48.5,48.8,47.25,47.8,274.9,44.4,MIRZAINT
2023-12-15,47.55,48.5,47.15,47.6,274.9,44.4,MIRZAINT
2023-12-14,47.6,47.8,46.95,47.2,274.9,44.4,MIRZAINT
2023-12-13,46.9,47.6,46.0,47.15,274.9,44.4,MIRZAINT
2023-12-12,48.05,48.4,45.9,46.55,274.9,44.4,MIRZAINT
2023-12-11,48.5,48.9,47.6,48.05,274.9,44.4,MIRZAINT
2023-12-08,45.6,49.35,45.5,47.65,274.9,44.4,MIRZAINT
2023-12-07,45.35,45.65,45.0,45.5,274.9,44.4,MIRZAINT
2023-12-06,45.1,45.95,44.9,45.25,274.9,44.4,MIRZAINT
2023-12-05,45.6,45.75,44.85,45.05,274.9,44.4,MIRZAINT
2023-12-04,45.85,45.85,45.1,45.3,274.9,44.4,MIRZAINT
2023-12-01,45.45,45.9,45.25,45.35,274.9,44.4,MIRZAINT
2023-11-30,45.2,45.8,44.75,45.4,274.9,44.4,MIRZAINT
2023-11-29,45.4,45.9,44.85,45.2,274.9,44.4,MIRZAINT
2023-11-28,45.25,45.65,44.5,44.9,274.9,44.4,MIRZAINT
2023-11-24,45.55,45.8,45.1,45.25,274.9,44.4,MIRZAINT
2023-11-23,45.55,46.25,45.3,45.45,274.9,44.4,MIRZAINT
2023-11-22,46.4,46.4,45.5,45.75,274.9,44.4,MIRZAINT
2023-11-21,46.2,46.45,45.75,46.15,274.9,44.4,MIRZAINT
2023-11-20,46.4,46.4,45.5,45.95,274.9,44.4,MIRZAINT
2023-11-17,46.25,46.5,45.5,45.6,274.9,44.4,MIRZAINT
2023-11-16,46.0,46.45,45.95,46.05,274.9,44.4,MIRZAINT
2023-11-15,46.15,46.6,45.85,45.95,274.9,44.4,MIRZAINT
2023-11-13,46.5,46.65,46.0,46.05,274.9,44.4,MIRZAINT
2023-11-12,46.85,47.0,46.3,46.65,274.9,44.4,MIRZAINT
2023-11-10,46.8,46.85,45.85,46.15,274.9,44.4,MIRZAINT
2023-11-09,47.7,47.7,46.4,46.75,274.9,44.4,MIRZAINT
2023-11-08,47.65,47.75,46.65,47.3,274.9,44.4,MIRZAINT
2023-11-07,47.3,48.05,46.55,47.2,274.9,44.4,MIRZAINT
2023-11-06,44.4,48.4,44.4,47.3,274.9,44.4,MIRZAINT
2023-11-03,47.05,49.6,46.7,48.3,274.9,46.0,MIRZAINT
2023-11-02,46.65,47.6,46.3,46.7,274.9,46.0,MIRZAINT
2023-11-01,46.9,46.9,46.0,46.45,274.9,46.0,MIRZAINT
2023-10-31,47.2,47.85,46.3,46.55,274.9,46.3,MIRZAINT
2023-02-17,252.65,274.9,249.95,272.95,274.9,241.8,MIRZAINT
2023-02-16,251.05,255.5,241.8,253.9,255.5,241.8,MIRZAINT
