DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2023-10-10,596.9,605.0,589.65,599.6,621.0,303.95,CHALET
2023-10-09,599.0,604.35,585.0,589.7,621.0,303.95,CHALET
2023-10-06,592.1,621.0,589.0,609.05,621.0,303.95,CHALET
2023-10-05,584.8,600.0,580.2,593.3,600.0,303.95,CHALET
2023-10-04,569.9,583.6,567.15,577.65,597.0,303.95,CHALET
2023-10-03,557.05,597.0,557.05,566.9,597.0,303.95,CHALET
2023-09-29,551.5,562.4,544.95,557.45,581.15,303.95,CHALET
2023-09-28,549.9,556.25,544.2,550.3,581.15,303.95,CHALET
2023-09-27,558.9,564.55,546.3,548.55,581.15,303.95,CHALET
2023-09-26,546.45,560.5,541.2,557.05,581.15,303.95,CHALET
2023-09-25,550.0,552.7,544.0,546.45,581.15,303.95,CHALET
2023-09-22,540.4,551.7,540.4,549.25,581.15,303.95,CHALET
2023-09-21,549.5,551.7,537.05,540.4,581.15,303.95,CHALET
2023-09-20,561.0,568.15,546.65,549.95,581.15,303.95,CHALET
2023-09-18,561.95,572.0,552.0,561.35,581.15,303.95,CHALET
2023-09-15,566.85,573.65,557.05,559.95,581.15,303.95,CHALET
2023-09-14,562.5,567.1,557.85,564.15,581.15,303.95,CHALET
2023-09-13,567.35,574.9,557.0,560.0,581.15,303.95,CHALET
2023-09-12,578.6,581.15,563.0,567.45,581.15,303.95,CHALET
2023-09-11,567.0,580.8,566.95,574.8,580.8,303.95,CHALET
2023-09-08,548.0,568.0,546.7,565.3,568.0,303.95,CHALET
2023-09-07,541.9,547.35,534.0,546.1,559.95,303.95,CHALET
2023-09-06,531.9,544.65,528.25,539.3,559.95,303.95,CHALET
2023-09-05,536.0,541.2,526.4,529.45,559.95,303.95,CHALET
2023-09-04,552.0,559.95,530.15,535.6,559.95,303.95,CHALET
2023-09-01,550.0,551.75,537.15,540.75,555.0,303.95,CHALET
2023-08-31,553.5,555.0,536.0,551.2,555.0,303.95,CHALET
2023-08-30,526.7,544.0,524.0,541.75,544.0,303.95,CHALET
2023-08-29,526.4,528.3,521.6,523.65,535.0,303.95,CHALET
2023-08-28,524.4,527.75,506.9,523.95,535.0,303.95,CHALET
2023-08-25,523.5,528.95,512.8,522.55,535.0,303.95,CHALET
2023-08-24,523.5,533.95,517.4,523.3,535.0,303.95,CHALET
2023-08-23,534.8,534.8,516.1,520.95,535.0,303.95,CHALET
2023-08-22,503.3,535.0,498.9,528.65,535.0,303.95,CHALET
2023-08-21,492.0,507.45,491.05,503.3,511.0,303.95,CHALET
2023-08-18,483.35,494.0,483.0,490.45,511.0,303.95,CHALET
2023-08-17,479.85,490.6,479.1,482.2,511.0,303.95,CHALET
2023-08-16,485.5,490.75,477.0,479.9,511.0,303.95,CHALET
2023-08-14,492.0,499.8,478.9,484.4,511.0,303.95,CHALET
2023-08-11,486.3,503.0,485.05,492.2,511.0,303.95,CHALET
2023-08-10,511.0,511.0,482.25,484.3,511.0,303.95,CHALET
2023-08-09,480.7,511.0,479.95,507.95,511.0,303.95,CHALET
2023-08-08,475.0,486.0,475.0,478.8,497.0,303.95,CHALET
2023-08-07,489.5,492.7,472.05,474.25,497.0,303.95,CHALET
2023-08-04,471.95,489.85,471.95,486.9,497.0,303.95,CHALET
2023-08-03,482.5,486.0,467.8,469.95,497.0,303.95,CHALET
2023-08-02,483.55,492.15,480.0,481.7,497.0,303.95,CHALET
2023-08-01,489.75,492.25,481.0,482.7,497.0,303.95,CHALET
2023-07-31,495.0,495.0,479.0,489.0,497.0,303.95,CHALET
2023-07-28,490.0,490.0,471.5,475.1,497.0,303.95,CHALET
2023-07-27,468.45,497.0,468.4,488.75,497.0,303.95,CHALET
2023-07-26,470.25,474.7,461.35,466.0,474.7,303.95,CHALET
2023-07-25,465.7,472.0,463.25,470.3,472.0,303.95,CHALET
2023-07-24,462.95,467.6,451.1,465.0,470.3,303.95,CHALET
2023-07-21,456.9,470.3,454.55,458.8,470.3,303.95,CHALET
2023-07-20,460.25,462.8,446.3,457.85,470.0,303.95,CHALET
2023-07-19,468.9,470.0,457.35,461.3,470.0,303.95,CHALET
2023-07-18,461.55,468.95,454.0,466.7,468.95,303.95,CHALET
2023-07-17,452.25,462.0,450.85,459.65,463.0,303.95,CHALET
2023-07-14,453.1,457.45,446.85,452.3,463.0,303.95,CHALET
2023-07-13,460.0,461.9,453.6,456.55,463.0,303.95,CHALET
2023-07-12,453.8,460.0,448.0,458.55,463.0,303.95,CHALET
2023-07-11,450.6,463.0,448.0,449.35,463.0,303.95,CHALET
2023-07-10,452.0,461.9,442.2,450.55,461.9,303.95,CHALET
2023-07-07,440.1,452.5,437.0,449.85,452.5,303.95,CHALET
2023-07-06,443.95,448.0,440.3,442.7,450.0,303.95,CHALET
2023-07-05,438.4,444.0,435.5,443.3,450.0,303.95,CHALET
2023-07-04,444.0,445.8,431.25,434.25,450.0,303.95,CHALET
2023-07-03,433.0,442.0,430.5,441.3,450.0,303.95,CHALET
2023-06-30,429.5,437.6,427.15,429.1,450.0,301.05,CHALET
2023-06-28,421.9,435.0,421.5,427.15,450.0,301.05,CHALET
2023-06-27,416.05,425.8,415.6,420.0,450.0,301.05,CHALET
2023-06-26,411.95,421.9,407.4,414.95,450.0,301.05,CHALET
2023-06-23,411.95,412.65,401.55,407.35,450.0,276.7,CHALET
2023-06-22,416.95,421.85,408.35,410.2,450.0,276.7,CHALET
2023-06-21,421.8,424.9,412.55,419.05,450.0,276.7,CHALET
2023-06-20,420.0,426.1,417.35,420.2,450.0,276.7,CHALET
2023-06-19,429.55,432.95,416.35,418.65,450.0,276.7,CHALET
2023-06-16,421.3,429.85,419.05,427.9,450.0,276.7,CHALET
2023-06-15,430.0,432.2,420.1,421.3,450.0,276.7,CHALET
2023-06-14,431.2,434.6,428.0,430.5,450.0,276.7,CHALET
2023-06-13,427.5,433.0,424.8,430.95,450.0,276.7,CHALET
2023-06-12,431.0,436.85,423.1,427.55,450.0,276.7,CHALET
2023-06-09,437.4,439.95,430.4,433.15,450.0,276.7,CHALET
2023-06-08,440.05,442.65,433.05,437.4,450.0,276.7,CHALET
2023-06-07,434.8,443.95,433.3,441.75,450.0,276.7,CHALET
2023-06-06,440.0,446.65,432.1,433.7,450.0,276.7,CHALET
2023-06-05,437.0,444.35,433.2,437.05,450.0,276.7,CHALET
2023-06-02,434.05,441.2,431.65,436.0,450.0,276.7,CHALET
2023-06-01,434.9,440.9,430.65,433.45,450.0,276.7,CHALET
2023-05-31,424.1,439.6,424.05,433.2,450.0,276.7,CHALET
2023-05-30,425.0,428.0,421.0,424.4,450.0,276.7,CHALET
2023-05-29,433.65,433.65,421.85,423.9,450.0,276.7,CHALET
2023-05-26,432.55,438.7,430.0,430.65,450.0,276.7,CHALET
2023-05-25,421.0,450.0,420.0,432.55,450.0,276.7,CHALET
2023-05-24,425.0,435.95,417.0,419.9,438.0,276.7,CHALET
2023-05-23,433.7,436.7,422.1,423.9,438.0,276.7,CHALET
2023-05-22,429.6,437.4,427.05,433.3,438.0,276.7,CHALET
2023-05-19,430.3,436.0,422.05,429.8,438.0,276.7,CHALET
2023-05-18,428.25,438.0,425.55,430.75,438.0,276.7,CHALET
2023-05-17,414.9,430.65,414.0,427.4,432.4,276.7,CHALET
2023-05-16,425.55,431.2,412.65,414.9,432.4,276.7,CHALET
2023-05-15,418.3,432.4,418.3,423.6,432.4,276.7,CHALET
2023-05-12,402.8,426.15,401.05,417.45,426.15,275.3,CHALET
2023-05-11,402.0,408.0,398.9,403.55,410.0,275.3,CHALET
2023-05-10,399.85,404.95,388.05,401.1,410.0,275.3,CHALET
2023-05-09,389.95,405.7,381.0,393.1,410.0,275.3,CHALET
2023-05-08,379.95,401.0,378.1,388.3,410.0,275.3,CHALET
2023-05-05,380.9,384.15,376.05,377.95,410.0,275.3,CHALET
2023-05-04,385.95,389.8,379.5,380.75,410.0,275.3,CHALET
2023-05-03,384.4,391.0,380.1,385.25,410.0,275.3,CHALET
2023-05-02,386.0,395.0,382.5,384.15,410.0,275.3,CHALET
2023-04-28,373.9,385.0,373.85,384.1,410.0,275.0,CHALET
2023-04-27,373.25,379.95,371.15,372.55,410.0,275.0,CHALET
2023-04-26,372.0,382.0,371.75,372.95,410.0,275.0,CHALET
2023-04-25,372.9,378.65,370.05,371.8,410.0,275.0,CHALET
2023-04-24,373.8,379.0,370.5,371.75,410.0,275.0,CHALET
2023-04-21,369.1,380.8,369.1,372.2,410.0,275.0,CHALET
2023-04-20,369.0,383.0,366.5,368.7,410.0,275.0,CHALET
2023-04-19,368.0,372.5,364.0,367.65,410.0,275.0,CHALET
2023-04-18,362.8,372.9,362.75,365.0,410.0,275.0,CHALET
2023-04-17,360.9,368.3,358.35,363.9,410.0,275.0,CHALET
2023-04-13,359.75,364.5,356.2,361.15,410.0,275.0,CHALET
2023-04-12,358.8,361.9,356.1,359.75,410.0,275.0,CHALET
2023-04-11,364.0,366.9,356.1,358.7,410.0,275.0,CHALET
2023-04-10,362.9,365.45,360.25,363.45,410.0,275.0,CHALET
