DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2024-06-13,176.95,177.39,172.52,175.19,188.0,126.05,JTEKTINDIA
2024-06-12,174.77,177.75,174.0,175.74,188.0,126.05,JTEKTINDIA
2024-06-11,176.7,176.7,172.51,174.32,188.0,126.05,JTEKTINDIA
2024-06-10,172.0,176.7,171.41,175.94,188.0,126.05,JTEKTINDIA
2024-06-07,169.0,172.7,168.1,171.8,188.0,126.05,JTEKTINDIA
2024-06-06,163.5,169.8,163.5,168.15,188.0,126.05,JTEKTINDIA
2024-06-05,158.5,167.5,155.05,164.0,188.0,126.05,JTEKTINDIA
2024-06-04,172.25,172.25,148.8,159.9,188.0,126.05,JTEKTINDIA
2024-06-03,174.0,178.0,167.35,172.3,188.0,126.05,JTEKTINDIA
2024-05-31,170.3,171.6,165.3,169.25,188.0,122.0,JTEKTINDIA
2024-05-30,169.3,169.8,160.1,165.85,188.0,122.0,JTEKTINDIA
2024-05-29,166.9,170.1,163.55,167.7,188.0,122.0,JTEKTINDIA
2024-05-28,160.95,172.0,158.2,167.85,188.0,122.0,JTEKTINDIA
2024-05-27,164.85,164.85,160.05,160.95,188.0,122.0,JTEKTINDIA
2024-05-24,164.15,164.9,163.1,163.3,188.0,116.25,JTEKTINDIA
2024-05-23,165.0,166.0,162.15,164.25,188.0,116.25,JTEKTINDIA
2024-05-22,167.45,167.6,164.1,164.65,188.0,116.25,JTEKTINDIA
2024-05-21,166.8,171.25,163.3,167.45,188.0,116.25,JTEKTINDIA
2024-05-18,164.95,169.7,164.2,165.55,188.0,116.25,JTEKTINDIA
2024-05-17,163.05,164.9,162.55,164.15,188.0,116.25,JTEKTINDIA
2024-05-16,164.95,166.45,162.55,163.2,188.0,116.25,JTEKTINDIA
2024-05-15,168.7,168.7,163.5,164.6,188.0,116.25,JTEKTINDIA
2024-05-14,163.9,169.35,163.55,166.75,188.0,116.25,JTEKTINDIA
2024-05-13,166.1,166.35,161.0,164.25,188.0,116.25,JTEKTINDIA
2024-05-10,163.55,169.8,162.0,166.1,188.0,110.5,JTEKTINDIA
2024-05-09,171.3,172.2,162.2,163.55,188.0,110.5,JTEKTINDIA
2024-05-08,169.05,173.2,166.0,171.35,188.0,110.5,JTEKTINDIA
2024-05-07,169.7,171.45,165.75,169.8,188.0,110.5,JTEKTINDIA
2024-05-06,170.35,171.6,164.6,169.95,188.0,110.5,JTEKTINDIA
2024-05-03,172.5,173.55,166.15,171.55,188.0,107.05,JTEKTINDIA
2024-05-02,175.0,175.35,170.05,171.6,188.0,107.05,JTEKTINDIA
2024-04-30,174.8,178.0,173.3,174.3,188.0,107.05,JTEKTINDIA
2024-04-29,180.5,182.85,173.0,174.15,188.0,107.05,JTEKTINDIA
2024-04-26,180.7,184.5,177.8,178.9,188.0,101.2,JTEKTINDIA
2024-04-25,179.45,182.0,178.4,180.0,188.0,101.2,JTEKTINDIA
2024-04-24,181.8,184.8,177.05,180.55,188.0,101.2,JTEKTINDIA
2024-04-23,179.45,183.75,175.8,181.15,188.0,101.2,JTEKTINDIA
2024-04-22,172.0,179.5,171.95,178.9,188.0,101.2,JTEKTINDIA
2024-04-19,168.0,174.0,165.2,171.4,188.0,100.0,JTEKTINDIA
2024-04-18,171.5,172.7,168.2,169.25,188.0,100.0,JTEKTINDIA
2024-04-16,167.95,173.35,167.0,171.35,188.0,100.0,JTEKTINDIA
2024-04-15,169.0,171.5,164.0,168.25,188.0,100.0,JTEKTINDIA
2024-04-12,172.6,176.45,171.1,172.4,188.0,100.0,JTEKTINDIA
2024-04-10,177.25,177.65,170.95,172.5,188.0,100.0,JTEKTINDIA
2024-04-09,175.5,178.65,174.4,176.55,188.0,100.0,JTEKTINDIA
2024-04-08,182.9,182.9,174.05,174.65,188.0,100.0,JTEKTINDIA
2024-04-05,178.25,183.45,175.2,181.25,188.0,100.0,JTEKTINDIA
2024-04-04,182.5,184.8,177.05,178.25,188.0,100.0,JTEKTINDIA
2024-04-03,179.6,183.85,179.6,182.2,188.0,100.0,JTEKTINDIA
2024-04-02,181.25,184.0,178.5,181.4,188.0,100.0,JTEKTINDIA
2024-04-01,178.25,185.3,177.1,182.85,188.0,100.0,JTEKTINDIA
2024-03-28,162.15,188.0,162.15,175.15,188.0,95.25,JTEKTINDIA
2024-03-27,158.05,166.5,157.0,163.3,182.3,95.25,JTEKTINDIA
2024-03-26,156.85,158.7,154.0,157.75,182.3,95.25,JTEKTINDIA
2024-03-22,158.0,160.25,155.05,156.7,182.3,95.25,JTEKTINDIA
2024-03-21,152.35,163.45,149.35,159.95,182.3,95.25,JTEKTINDIA
2024-03-20,150.15,153.0,146.5,151.15,182.3,95.25,JTEKTINDIA
2024-03-19,149.1,151.75,146.05,149.2,182.3,95.25,JTEKTINDIA
2024-03-18,153.1,154.75,147.3,148.85,182.3,95.25,JTEKTINDIA
2024-03-15,152.5,157.8,151.5,153.5,182.3,95.25,JTEKTINDIA
2024-03-14,140.0,156.5,138.85,155.5,182.3,95.25,JTEKTINDIA
2024-03-13,152.5,152.5,137.55,139.95,182.3,95.25,JTEKTINDIA
2024-03-12,157.1,159.35,149.2,151.0,182.3,95.25,JTEKTINDIA
2024-03-11,162.8,164.2,155.25,158.95,182.3,95.25,JTEKTINDIA
2024-03-07,157.65,164.45,155.35,162.8,182.3,95.25,JTEKTINDIA
2024-03-06,161.95,161.95,152.8,155.8,182.3,95.25,JTEKTINDIA
2024-03-05,161.45,165.0,160.05,162.1,182.3,95.25,JTEKTINDIA
2024-03-04,163.0,164.8,159.05,160.45,182.3,95.25,JTEKTINDIA
2024-03-02,161.35,162.9,161.0,161.8,182.3,95.25,JTEKTINDIA
2024-03-01,153.85,164.0,153.75,160.2,182.3,95.25,JTEKTINDIA
2024-02-29,148.05,158.6,148.05,152.2,182.3,95.25,JTEKTINDIA
2024-02-28,152.0,154.6,145.05,145.8,182.3,95.25,JTEKTINDIA
2024-02-27,149.25,159.0,147.5,151.7,182.3,95.25,JTEKTINDIA
2024-02-26,151.8,151.8,147.9,148.3,182.3,95.25,JTEKTINDIA
2024-02-23,147.55,153.3,146.7,150.65,182.3,95.25,JTEKTINDIA
2024-02-22,147.95,149.0,145.4,146.65,182.3,95.25,JTEKTINDIA
2024-02-21,149.4,149.5,146.0,147.0,182.3,95.25,JTEKTINDIA
2024-02-20,149.0,150.0,148.15,148.6,182.3,95.25,JTEKTINDIA
2024-02-19,150.75,151.0,147.1,147.9,182.3,95.25,JTEKTINDIA
2024-02-16,148.5,151.1,148.0,149.6,182.3,95.25,JTEKTINDIA
2024-02-15,150.2,152.0,145.75,147.3,182.3,95.25,JTEKTINDIA
2024-02-14,150.0,162.0,147.6,150.2,182.3,95.25,JTEKTINDIA
2024-02-13,146.75,152.65,142.8,149.55,182.3,95.25,JTEKTINDIA
2024-02-12,157.0,157.35,145.25,147.7,182.3,95.25,JTEKTINDIA
2024-02-09,159.75,161.85,152.1,154.65,182.3,95.25,JTEKTINDIA
2024-02-08,162.9,162.9,158.3,159.75,182.3,95.25,JTEKTINDIA
2024-02-07,164.7,165.4,159.55,161.65,182.3,95.25,JTEKTINDIA
2024-02-06,156.55,166.95,156.05,163.4,182.3,95.25,JTEKTINDIA
2024-02-05,161.8,161.8,154.7,155.5,182.3,95.25,JTEKTINDIA
2024-02-02,160.55,163.35,157.95,159.5,182.3,95.25,JTEKTINDIA
2024-02-01,160.5,163.9,157.05,159.5,182.3,95.25,JTEKTINDIA
2024-01-31,163.2,163.7,160.0,160.65,182.3,95.25,JTEKTINDIA
2024-01-30,164.35,165.05,161.75,162.35,182.3,95.25,JTEKTINDIA
2024-01-29,164.3,165.5,162.15,163.2,182.3,95.25,JTEKTINDIA
2024-01-25,166.05,166.85,163.1,164.65,182.3,95.25,JTEKTINDIA
2024-01-24,160.9,168.0,157.6,166.05,182.3,95.25,JTEKTINDIA
2024-01-23,171.0,173.5,156.3,158.55,182.3,95.25,JTEKTINDIA
2024-01-20,162.0,172.0,161.0,169.55,182.3,95.25,JTEKTINDIA
2024-01-19,164.25,166.45,159.35,161.0,182.3,95.25,JTEKTINDIA
2024-01-18,162.8,163.9,156.8,162.5,182.3,95.25,JTEKTINDIA
2024-01-17,161.1,166.8,158.0,163.35,182.3,95.25,JTEKTINDIA
2024-01-16,168.0,168.75,161.55,162.8,182.3,95.25,JTEKTINDIA
2024-01-15,170.2,171.9,164.95,167.75,182.3,95.25,JTEKTINDIA
2024-01-12,172.5,172.5,168.15,169.1,182.3,95.25,JTEKTINDIA
2024-01-11,172.8,173.75,170.0,171.05,182.3,95.25,JTEKTINDIA
2024-01-10,176.3,178.35,170.55,172.15,182.3,95.25,JTEKTINDIA
2024-01-09,167.0,179.3,163.05,174.65,182.3,95.25,JTEKTINDIA
2024-01-08,170.45,174.2,163.35,165.55,182.3,95.25,JTEKTINDIA
2024-01-05,176.0,176.2,166.15,168.95,182.3,95.25,JTEKTINDIA
2024-01-04,178.8,181.15,175.25,176.75,182.3,95.25,JTEKTINDIA
2024-01-03,172.25,182.3,170.55,177.45,182.3,95.25,JTEKTINDIA
2024-01-02,159.45,177.3,156.35,170.05,177.3,95.25,JTEKTINDIA
2024-01-01,158.75,163.3,156.4,158.8,167.8,95.25,JTEKTINDIA
2023-12-29,148.65,159.7,147.6,158.75,167.8,95.25,JTEKTINDIA
2023-12-28,151.0,151.6,146.9,147.75,167.8,95.25,JTEKTINDIA
2023-12-27,146.05,155.15,146.05,150.1,167.8,95.25,JTEKTINDIA
2023-12-26,146.95,149.5,143.0,146.15,167.8,95.25,JTEKTINDIA
2023-12-22,147.2,151.0,143.65,146.85,167.8,95.25,JTEKTINDIA
2023-12-21,143.95,148.5,141.0,145.75,167.8,95.25,JTEKTINDIA
2023-12-20,153.0,157.25,141.2,143.35,167.8,95.25,JTEKTINDIA
2023-12-19,149.0,151.8,145.35,150.75,167.8,95.25,JTEKTINDIA
2023-12-18,144.35,151.0,144.35,147.85,167.8,95.25,JTEKTINDIA
2023-12-15,142.5,145.15,139.9,144.0,167.8,95.25,JTEKTINDIA
2023-12-14,143.85,144.6,141.1,141.75,167.8,95.25,JTEKTINDIA
2023-12-13,138.0,143.85,136.55,142.25,167.8,95.25,JTEKTINDIA
2023-12-12,141.05,143.0,137.0,138.15,167.8,95.25,JTEKTINDIA
2023-12-11,134.4,136.15,132.0,132.5,167.8,95.25,JTEKTINDIA
2023-12-08,132.9,138.45,131.9,133.35,168.0,95.25,JTEKTINDIA
2023-12-07,134.0,135.0,131.9,132.0,168.0,95.25,JTEKTINDIA
2023-12-06,134.5,135.0,132.3,132.9,168.0,95.25,JTEKTINDIA
2023-12-05,136.55,138.15,133.3,134.3,168.0,95.25,JTEKTINDIA
2023-12-04,138.5,139.0,136.55,137.0,168.0,95.25,JTEKTINDIA
2023-12-01,137.6,140.0,136.0,137.3,168.0,95.25,JTEKTINDIA
2023-11-30,137.7,139.4,136.9,138.65,168.0,95.25,JTEKTINDIA
2023-11-29,139.0,139.7,136.0,136.95,168.0,95.25,JTEKTINDIA
2023-11-28,138.05,140.6,137.65,138.5,168.0,95.25,JTEKTINDIA
2023-11-24,138.95,141.15,137.85,139.1,168.0,95.25,JTEKTINDIA
2023-11-23,136.3,139.4,135.85,138.2,168.0,95.25,JTEKTINDIA
2023-11-22,136.1,137.3,135.1,136.3,168.0,95.25,JTEKTINDIA
2023-11-21,135.0,137.45,135.0,136.85,168.0,95.25,JTEKTINDIA
2023-11-20,135.65,136.9,134.1,134.75,168.0,95.25,JTEKTINDIA
2023-11-17,137.8,138.85,134.4,135.05,168.0,95.25,JTEKTINDIA
2023-11-16,139.0,140.15,136.25,137.2,168.0,95.25,JTEKTINDIA
2023-11-15,139.4,140.2,137.5,138.85,168.0,95.25,JTEKTINDIA
2023-11-13,136.45,139.8,136.3,137.85,168.0,95.25,JTEKTINDIA
2023-11-12,138.25,138.9,136.0,137.3,168.0,95.25,JTEKTINDIA
2023-11-10,141.0,141.7,136.4,137.05,168.0,95.25,JTEKTINDIA
2023-11-09,137.95,142.95,137.3,140.45,168.0,95.25,JTEKTINDIA
2023-11-08,138.05,139.8,135.55,137.95,168.0,95.25,JTEKTINDIA
2023-11-07,138.0,141.0,136.6,138.7,168.0,95.25,JTEKTINDIA
2023-11-06,135.0,139.0,134.05,138.1,168.0,95.25,JTEKTINDIA
2023-11-03,137.1,139.0,133.1,134.9,168.0,95.25,JTEKTINDIA
2023-11-02,139.3,139.6,134.0,135.8,168.0,95.25,JTEKTINDIA
2023-11-01,138.95,138.95,136.35,138.1,168.0,95.25,JTEKTINDIA
2023-10-31,136.95,139.0,136.3,138.35,168.0,95.25,JTEKTINDIA
2023-10-30,133.75,136.9,132.75,136.25,168.0,95.25,JTEKTINDIA
2023-10-27,133.0,135.7,132.05,133.75,168.0,95.25,JTEKTINDIA
2023-10-26,129.8,132.65,127.55,131.95,168.0,95.25,JTEKTINDIA
2023-10-25,132.35,134.7,126.05,131.8,168.0,95.25,JTEKTINDIA
2023-10-23,135.9,136.3,130.5,131.2,168.0,95.25,JTEKTINDIA
2023-10-20,133.8,138.0,133.25,135.45,168.0,95.25,JTEKTINDIA
2023-10-19,132.8,134.85,130.75,133.8,168.0,95.25,JTEKTINDIA
2023-10-18,135.95,136.05,132.5,132.95,168.0,95.25,JTEKTINDIA
2023-10-17,134.75,139.0,134.0,135.15,168.0,95.25,JTEKTINDIA
2023-10-16,135.15,136.4,133.75,133.95,168.0,95.25,JTEKTINDIA
2023-10-13,137.05,138.4,135.6,136.55,168.0,95.25,JTEKTINDIA
2023-10-12,137.1,138.85,136.1,137.4,168.0,95.25,JTEKTINDIA
2023-10-11,139.5,141.65,134.1,136.0,168.0,95.25,JTEKTINDIA
2023-10-10,138.25,141.0,138.0,139.45,168.0,95.25,JTEKTINDIA
2023-10-09,139.35,141.0,136.0,137.2,168.0,95.25,JTEKTINDIA
2023-10-06,143.2,144.7,141.5,142.4,168.0,95.25,JTEKTINDIA
2023-10-05,144.3,144.5,141.05,142.15,168.0,95.25,JTEKTINDIA
